prediction,position,task,strand,region_idx
-0.003962574,819,gata3,-,1
-0.004718328,820,gata3,-,1
-0.0040651415,821,gata3,-,1
-0.0034935663,822,gata3,-,1
-0.001640839,823,gata3,-,1
-0.0017750855,824,gata3,-,1
-0.0013500417,825,gata3,-,1
-0.0013547105,826,gata3,-,1
-0.0021938495,827,gata3,-,1
-0.0031912713,828,gata3,-,1
-0.0029545412,829,gata3,-,1
-0.0020156235,830,gata3,-,1
-0.0021129013,831,gata3,-,1
-0.0021164427,832,gata3,-,1
-0.0016170309,833,gata3,-,1
-0.0011219255,834,gata3,-,1
-0.0023788204,835,gata3,-,1
-0.0022309173,836,gata3,-,1
-0.0024305596,837,gata3,-,1
-0.0030608838,838,gata3,-,1
-0.0022035663,839,gata3,-,1
-0.001115187,840,gata3,-,1
-0.0020136463,841,gata3,-,1
-0.0015955208,842,gata3,-,1
-0.001355018,843,gata3,-,1
-0.0023422441,844,gata3,-,1
-0.0037417887,845,gata3,-,1
-0.004859513,846,gata3,-,1
-0.0023103312,847,gata3,-,1
-0.0028962737,848,gata3,-,1
-0.0016468322,849,gata3,-,1
-0.0015692586,850,gata3,-,1
-0.001691753,851,gata3,-,1
-0.0018916206,852,gata3,-,1
-0.002236556,853,gata3,-,1
-0.002039947,854,gata3,-,1
-0.0019693035,855,gata3,-,1
-0.0020568096,856,gata3,-,1
-0.0021221645,857,gata3,-,1
-0.0041787876,858,gata3,-,1
-0.006612815,859,gata3,-,1
-0.004324928,860,gata3,-,1
-0.0037008172,861,gata3,-,1
-0.0029469659,862,gata3,-,1
-0.00463736,863,gata3,-,1
-0.0049290257,864,gata3,-,1
-0.0052096047,865,gata3,-,1
-0.004175828,866,gata3,-,1
-0.001939745,867,gata3,-,1
-0.001587033,868,gata3,-,1
-0.0029873936,869,gata3,-,1
-0.0036351355,870,gata3,-,1
-0.0019280082,871,gata3,-,1
-0.001611581,872,gata3,-,1
-0.0019988625,873,gata3,-,1
-0.0022670738,874,gata3,-,1
-0.0020271514,875,gata3,-,1
-0.0012836665,876,gata3,-,1
-0.0011983267,877,gata3,-,1
-0.0013080549,878,gata3,-,1
-0.0036005678,879,gata3,-,1
-0.0030716802,880,gata3,-,1
-0.0024047825,881,gata3,-,1
-0.0035233279,882,gata3,-,1
-0.0041417275,883,gata3,-,1
-0.0021540343,884,gata3,-,1
-0.0024013356,885,gata3,-,1
-0.0038590382,886,gata3,-,1
-0.0020168081,887,gata3,-,1
-0.0028023499,888,gata3,-,1
-0.0021497083,889,gata3,-,1
-0.002514755,890,gata3,-,1
-0.0035425362,891,gata3,-,1
-0.0013020746,892,gata3,-,1
-0.0012729022,893,gata3,-,1
-0.0013719625,894,gata3,-,1
-0.0023433096,895,gata3,-,1
-0.0011835991,896,gata3,-,1
-0.0010615422,897,gata3,-,1
-0.001523665,898,gata3,-,1
-0.0026557483,899,gata3,-,1
-0.0032328577,900,gata3,-,1
-0.002410594,901,gata3,-,1
-0.0027726933,902,gata3,-,1
-0.0018905817,903,gata3,-,1
-0.0021608588,904,gata3,-,1
-0.0037226537,905,gata3,-,1
-0.001422766,906,gata3,-,1
-0.0010391166,907,gata3,-,1
-0.0013869569,908,gata3,-,1
-0.0018877729,909,gata3,-,1
-0.0025880327,910,gata3,-,1
-0.0036435004,911,gata3,-,1
-0.0022102613,912,gata3,-,1
-0.002910328,913,gata3,-,1
-0.003763078,914,gata3,-,1
-0.0036776732,915,gata3,-,1
-0.005357785,916,gata3,-,1
-0.0048064124,917,gata3,-,1
-0.006243739,918,gata3,-,1
-0.0043559233,919,gata3,-,1
-0.0045605516,920,gata3,-,1
-0.0044251643,921,gata3,-,1
-0.003834781,922,gata3,-,1
-0.002935001,923,gata3,-,1
-0.0039570383,924,gata3,-,1
-0.0022705833,925,gata3,-,1
-0.0026085672,926,gata3,-,1
-0.0020987152,927,gata3,-,1
-0.004241907,928,gata3,-,1
-0.0038016087,929,gata3,-,1
-0.0020116176,930,gata3,-,1
-0.0029201866,931,gata3,-,1
-0.0024627566,932,gata3,-,1
-0.002790235,933,gata3,-,1
-0.004626882,934,gata3,-,1
-0.007243692,935,gata3,-,1
-0.00413557,936,gata3,-,1
-0.00796301,937,gata3,-,1
-0.010194591,938,gata3,-,1
-0.009954332,939,gata3,-,1
-0.0068352586,940,gata3,-,1
-0.016473986,941,gata3,-,1
-0.0089582885,942,gata3,-,1
-0.007309848,943,gata3,-,1
-0.0064987545,944,gata3,-,1
-0.0034879537,945,gata3,-,1
-0.003856426,946,gata3,-,1
-0.010145264,947,gata3,-,1
-0.0069206073,948,gata3,-,1
-0.008118936,949,gata3,-,1
-0.011786054,950,gata3,-,1
-0.03063888,951,gata3,-,1
-0.019946987,952,gata3,-,1
-0.009464329,953,gata3,-,1
-0.008277954,954,gata3,-,1
-0.006780061,955,gata3,-,1
-0.0037257972,956,gata3,-,1
-0.0076044397,957,gata3,-,1
-0.0120032905,958,gata3,-,1
-0.01716798,959,gata3,-,1
-0.019903569,960,gata3,-,1
-0.019543352,961,gata3,-,1
-0.008655306,962,gata3,-,1
-0.00801183,963,gata3,-,1
-0.005504103,964,gata3,-,1
-0.003515464,965,gata3,-,1
-0.0035244473,966,gata3,-,1
-0.0032857223,967,gata3,-,1
-0.0024067624,968,gata3,-,1
-0.0030048,969,gata3,-,1
-0.0035663764,970,gata3,-,1
-0.0049216365,971,gata3,-,1
-0.0056274063,972,gata3,-,1
-0.00483374,973,gata3,-,1
-0.0033730145,974,gata3,-,1
-0.0040580453,975,gata3,-,1
-0.0043247873,976,gata3,-,1
-0.0053269505,977,gata3,-,1
-0.0026537126,978,gata3,-,1
-0.0028661368,979,gata3,-,1
-0.002824243,980,gata3,-,1
-0.0027772293,981,gata3,-,1
-0.0036673308,982,gata3,-,1
-0.0066482257,983,gata3,-,1
-0.00827228,984,gata3,-,1
-0.0029030459,985,gata3,-,1
-0.0033608738,986,gata3,-,1
-0.004232286,987,gata3,-,1
-0.006115994,988,gata3,-,1
-0.003623164,989,gata3,-,1
-0.0034773354,990,gata3,-,1
-0.007874457,991,gata3,-,1
-0.0054319017,992,gata3,-,1
-0.0053189863,993,gata3,-,1
-0.0046385764,994,gata3,-,1
-0.004776715,995,gata3,-,1
-0.0052679535,996,gata3,-,1
-0.007000829,997,gata3,-,1
-0.0056000385,998,gata3,-,1
-0.0044938736,999,gata3,-,1
0.0043305606,0,gata3,+,2
0.00488199,1,gata3,+,2
0.006376971,2,gata3,+,2
0.0050009475,3,gata3,+,2
0.0076734414,4,gata3,+,2
0.006205958,5,gata3,+,2
0.0035507916,6,gata3,+,2
0.005404159,7,gata3,+,2
0.0027365743,8,gata3,+,2
0.0016070285,9,gata3,+,2
0.0016060832,10,gata3,+,2
0.003238751,11,gata3,+,2
0.0027320606,12,gata3,+,2
0.0031510186,13,gata3,+,2
0.0026604678,14,gata3,+,2
0.0024536648,15,gata3,+,2
0.005984757,16,gata3,+,2
0.0051161153,17,gata3,+,2
0.0032921706,18,gata3,+,2
0.005485834,19,gata3,+,2
0.0038604254,20,gata3,+,2
0.0041335267,21,gata3,+,2
0.0055084135,22,gata3,+,2
0.004633376,23,gata3,+,2
0.003967531,24,gata3,+,2
0.002961469,25,gata3,+,2
0.0025746822,26,gata3,+,2
0.002279796,27,gata3,+,2
0.0024444717,28,gata3,+,2
0.0034670364,29,gata3,+,2
0.0042505963,30,gata3,+,2
0.0037611828,31,gata3,+,2
0.0053687547,32,gata3,+,2
0.0068307673,33,gata3,+,2
0.0052635986,34,gata3,+,2
0.010350738,35,gata3,+,2
0.0048823156,36,gata3,+,2
0.004038837,37,gata3,+,2
0.003751181,38,gata3,+,2
0.0030301171,39,gata3,+,2
0.0025466161,40,gata3,+,2
0.0037614696,41,gata3,+,2
0.002632722,42,gata3,+,2
0.0056092576,43,gata3,+,2
0.0049198763,44,gata3,+,2
0.002934653,45,gata3,+,2
0.0028300849,46,gata3,+,2
0.002978148,47,gata3,+,2
0.0025638153,48,gata3,+,2
0.0043364125,49,gata3,+,2
0.0025096058,50,gata3,+,2
0.0015560992,51,gata3,+,2
0.0017588107,52,gata3,+,2
0.002269929,53,gata3,+,2
0.0015897899,54,gata3,+,2
0.0013101358,55,gata3,+,2
0.0011239396,56,gata3,+,2
0.0016278491,57,gata3,+,2
0.003140138,58,gata3,+,2
0.0028012674,59,gata3,+,2
0.0021574835,60,gata3,+,2
0.0050743264,61,gata3,+,2
0.0026172309,62,gata3,+,2
0.0016366893,63,gata3,+,2
0.0023084497,64,gata3,+,2
0.0059729144,65,gata3,+,2
0.0031843998,66,gata3,+,2
0.0024304662,67,gata3,+,2
0.002467399,68,gata3,+,2
0.003186338,69,gata3,+,2
0.0032312202,70,gata3,+,2
0.0027079314,71,gata3,+,2
0.003004702,72,gata3,+,2
0.003304772,73,gata3,+,2
0.0022587,74,gata3,+,2
0.0018806873,75,gata3,+,2
0.0007911713,76,gata3,+,2
0.0013535842,77,gata3,+,2
0.0023226822,78,gata3,+,2
0.002616712,79,gata3,+,2
0.0015551705,80,gata3,+,2
0.00220619,81,gata3,+,2
0.0023090683,82,gata3,+,2
0.0021352763,83,gata3,+,2
0.0021659567,84,gata3,+,2
0.0011573988,85,gata3,+,2
0.00087596144,86,gata3,+,2
0.001483186,87,gata3,+,2
0.0012806925,88,gata3,+,2
0.0016730418,89,gata3,+,2
0.0019187812,90,gata3,+,2
0.0014941845,91,gata3,+,2
0.0012053031,92,gata3,+,2
0.0017722519,93,gata3,+,2
0.0016976227,94,gata3,+,2
0.00267437,95,gata3,+,2
0.0023237765,96,gata3,+,2
0.001987154,97,gata3,+,2
0.0025590227,98,gata3,+,2
0.0019924368,99,gata3,+,2
0.0018559833,100,gata3,+,2
0.001108385,101,gata3,+,2
0.0012018527,102,gata3,+,2
0.0013108958,103,gata3,+,2
0.0014573811,104,gata3,+,2
0.001106961,105,gata3,+,2
0.0008851483,106,gata3,+,2
0.00087667425,107,gata3,+,2
0.0013742078,108,gata3,+,2
0.0025719434,109,gata3,+,2
0.002697464,110,gata3,+,2
0.0032616106,111,gata3,+,2
0.0018787045,112,gata3,+,2
0.001896423,113,gata3,+,2
0.0015009554,114,gata3,+,2
0.0011749493,115,gata3,+,2
0.0011554665,116,gata3,+,2
0.001394002,117,gata3,+,2
0.0019159123,118,gata3,+,2
0.0017258304,119,gata3,+,2
0.00088522426,120,gata3,+,2
0.0006903253,121,gata3,+,2
0.0010718725,122,gata3,+,2
0.00071615423,123,gata3,+,2
0.0007739509,124,gata3,+,2
0.00087880803,125,gata3,+,2
0.0009137887,126,gata3,+,2
0.00089427887,127,gata3,+,2
0.0014659315,128,gata3,+,2
0.0009838776,129,gata3,+,2
0.00093832845,130,gata3,+,2
0.0008601632,131,gata3,+,2
0.0009113336,132,gata3,+,2
0.0021864655,133,gata3,+,2
0.00074030936,134,gata3,+,2
0.00058256637,135,gata3,+,2
0.001671066,136,gata3,+,2
0.0023939838,137,gata3,+,2
0.0010485725,138,gata3,+,2
0.0033686904,139,gata3,+,2
0.0046338974,140,gata3,+,2
0.0028484133,141,gata3,+,2
0.0041828295,142,gata3,+,2
0.0029261352,143,gata3,+,2
0.0020818561,144,gata3,+,2
0.0018420176,145,gata3,+,2
0.0032061907,146,gata3,+,2
0.002661229,147,gata3,+,2
0.0032149476,148,gata3,+,2
0.004743977,149,gata3,+,2
0.00368148,150,gata3,+,2
0.0025995271,151,gata3,+,2
0.0017935344,152,gata3,+,2
0.0018881308,153,gata3,+,2
0.001828272,154,gata3,+,2
0.0027066171,155,gata3,+,2
0.00343045,156,gata3,+,2
0.0064026625,157,gata3,+,2
0.007049629,158,gata3,+,2
0.005662073,159,gata3,+,2
0.004555886,160,gata3,+,2
0.0026222554,161,gata3,+,2
0.0021417048,162,gata3,+,2
0.0019798826,163,gata3,+,2
0.004688628,164,gata3,+,2
0.0031557311,165,gata3,+,2
0.006908683,166,gata3,+,2
0.0078866985,167,gata3,+,2
0.013400727,168,gata3,+,2
0.016634967,169,gata3,+,2
0.005815182,170,gata3,+,2
0.005605487,171,gata3,+,2
0.009251145,172,gata3,+,2
0.005608091,173,gata3,+,2
0.003854355,174,gata3,+,2
0.00377088,175,gata3,+,2
0.0019234365,176,gata3,+,2
0.0030396916,177,gata3,+,2
0.0042034443,178,gata3,+,2
0.0036863424,179,gata3,+,2
0.0075296825,180,gata3,+,2
0.0028662703,181,gata3,+,2
0.0021003685,182,gata3,+,2
0.003998607,183,gata3,+,2
0.003403907,184,gata3,+,2
0.0020279882,185,gata3,+,2
0.0017936387,186,gata3,+,2
0.0029491836,187,gata3,+,2
0.0013223293,188,gata3,+,2
0.0011723996,189,gata3,+,2
0.0015054239,190,gata3,+,2
0.0009377219,191,gata3,+,2
0.00079131767,192,gata3,+,2
0.0011823501,193,gata3,+,2
0.0007046695,194,gata3,+,2
0.0011223169,195,gata3,+,2
0.002616153,196,gata3,+,2
0.0013670239,197,gata3,+,2
0.0009535323,198,gata3,+,2
0.0026118828,199,gata3,+,2
0.0017540819,200,gata3,+,2
0.0011256024,201,gata3,+,2
0.0026087484,202,gata3,+,2
0.002107009,203,gata3,+,2
0.0035218592,204,gata3,+,2
0.003047069,205,gata3,+,2
0.0052108904,206,gata3,+,2
0.0026358496,207,gata3,+,2
0.0013987108,208,gata3,+,2
0.0012096271,209,gata3,+,2
0.0013429492,210,gata3,+,2
0.0020614062,211,gata3,+,2
0.0014378657,212,gata3,+,2
0.0011664998,213,gata3,+,2
0.0016593208,214,gata3,+,2
0.0020490345,215,gata3,+,2
0.0018192836,216,gata3,+,2
0.0010499884,217,gata3,+,2
0.0007726507,218,gata3,+,2
0.0011329286,219,gata3,+,2
0.0018295331,220,gata3,+,2
0.0009805224,221,gata3,+,2
0.00087938894,222,gata3,+,2
0.00097627315,223,gata3,+,2
0.00069492724,224,gata3,+,2
0.0016532427,225,gata3,+,2
0.0026130138,226,gata3,+,2
0.0013516931,227,gata3,+,2
0.001479809,228,gata3,+,2
0.0028530243,229,gata3,+,2
0.0018008649,230,gata3,+,2
0.0026585122,231,gata3,+,2
0.0047854637,232,gata3,+,2
0.006129873,233,gata3,+,2
0.004032502,234,gata3,+,2
0.004281431,235,gata3,+,2
0.0043294453,236,gata3,+,2
0.0021555852,237,gata3,+,2
0.0023614583,238,gata3,+,2
0.0014416497,239,gata3,+,2
0.0017031069,240,gata3,+,2
0.0011402617,241,gata3,+,2
0.0024216142,242,gata3,+,2
0.0019460353,243,gata3,+,2
0.0014175621,244,gata3,+,2
0.0013098997,245,gata3,+,2
0.0013220418,246,gata3,+,2
0.002617765,247,gata3,+,2
0.0027784237,248,gata3,+,2
0.0032835791,249,gata3,+,2
0.0016036619,250,gata3,+,2
0.0013020012,251,gata3,+,2
0.0042052846,252,gata3,+,2
0.0034199872,253,gata3,+,2
0.0016113056,254,gata3,+,2
0.0012149464,255,gata3,+,2
0.0028476447,256,gata3,+,2
0.0020939144,257,gata3,+,2
0.0031132242,258,gata3,+,2
0.0024266634,259,gata3,+,2
0.0014579691,260,gata3,+,2
0.0022083689,261,gata3,+,2
0.0047227745,262,gata3,+,2
0.0036747558,263,gata3,+,2
0.0045619207,264,gata3,+,2
0.0035212042,265,gata3,+,2
0.0029956836,266,gata3,+,2
0.0040643346,267,gata3,+,2
0.004225429,268,gata3,+,2
0.005409387,269,gata3,+,2
0.00393303,270,gata3,+,2
0.0027779758,271,gata3,+,2
0.0034458477,272,gata3,+,2
0.0017721488,273,gata3,+,2
0.0013359862,274,gata3,+,2
0.001793991,275,gata3,+,2
0.0009052321,276,gata3,+,2
0.001335688,277,gata3,+,2
0.0026325062,278,gata3,+,2
0.0024655762,279,gata3,+,2
0.0032069767,280,gata3,+,2
0.0024964078,281,gata3,+,2
0.0032075027,282,gata3,+,2
0.004594093,283,gata3,+,2
0.0041377665,284,gata3,+,2
0.003263963,285,gata3,+,2
0.004453223,286,gata3,+,2
0.0037182888,287,gata3,+,2
0.005776452,288,gata3,+,2
0.005261526,289,gata3,+,2
0.003633381,290,gata3,+,2
0.003080298,291,gata3,+,2
0.0025182534,292,gata3,+,2
0.001996431,293,gata3,+,2
0.0019183311,294,gata3,+,2
0.0022900857,295,gata3,+,2
0.00270429,296,gata3,+,2
0.0023976397,297,gata3,+,2
0.0020352365,298,gata3,+,2
0.0018412482,299,gata3,+,2
0.001993087,300,gata3,+,2
0.0023127291,301,gata3,+,2
0.001862828,302,gata3,+,2
0.0029885867,303,gata3,+,2
0.0027539846,304,gata3,+,2
0.0022675362,305,gata3,+,2
0.0026933101,306,gata3,+,2
0.005713942,307,gata3,+,2
0.0043750275,308,gata3,+,2
0.0024812056,309,gata3,+,2
0.0019477527,310,gata3,+,2
0.0016894117,311,gata3,+,2
0.0021995872,312,gata3,+,2
0.0026567383,313,gata3,+,2
0.002065513,314,gata3,+,2
0.0023543837,315,gata3,+,2
0.004166638,316,gata3,+,2
0.0033543925,317,gata3,+,2
0.0026662895,318,gata3,+,2
0.0031434398,319,gata3,+,2
0.004757828,320,gata3,+,2
0.0072121276,321,gata3,+,2
0.0058594714,322,gata3,+,2
0.0070143472,323,gata3,+,2
0.0045071607,324,gata3,+,2
0.0032713797,325,gata3,+,2
0.002228395,326,gata3,+,2
0.001780823,327,gata3,+,2
0.002218461,328,gata3,+,2
0.0041895406,329,gata3,+,2
0.005342054,330,gata3,+,2
0.0045467326,331,gata3,+,2
0.0046017845,332,gata3,+,2
0.0044206292,333,gata3,+,2
0.004995161,334,gata3,+,2
0.0050382866,335,gata3,+,2
0.0030809327,336,gata3,+,2
0.003843549,337,gata3,+,2
0.007146052,338,gata3,+,2
0.009600111,339,gata3,+,2
0.008915204,340,gata3,+,2
0.009698585,341,gata3,+,2
0.009509963,342,gata3,+,2
0.005606599,343,gata3,+,2
0.0060434015,344,gata3,+,2
0.0038720137,345,gata3,+,2
0.004449509,346,gata3,+,2
0.012591687,347,gata3,+,2
0.008094836,348,gata3,+,2
0.008285906,349,gata3,+,2
0.009038739,350,gata3,+,2
0.005265793,351,gata3,+,2
0.0073463544,352,gata3,+,2
0.006796937,353,gata3,+,2
0.0066332025,354,gata3,+,2
0.008279902,355,gata3,+,2
0.011675789,356,gata3,+,2
0.012936707,357,gata3,+,2
0.012861226,358,gata3,+,2
0.015170625,359,gata3,+,2
0.011501846,360,gata3,+,2
0.011942155,361,gata3,+,2
0.011038875,362,gata3,+,2
0.012617375,363,gata3,+,2
0.013172854,364,gata3,+,2
0.009337913,365,gata3,+,2
0.008608415,366,gata3,+,2
0.0075058155,367,gata3,+,2
0.006349027,368,gata3,+,2
0.009058742,369,gata3,+,2
0.012602379,370,gata3,+,2
0.010352288,371,gata3,+,2
0.00639731,372,gata3,+,2
0.012422804,373,gata3,+,2
0.010489332,374,gata3,+,2
0.01368817,375,gata3,+,2
0.00975037,376,gata3,+,2
0.007080164,377,gata3,+,2
0.007236627,378,gata3,+,2
0.005581387,379,gata3,+,2
0.0076440135,380,gata3,+,2
0.008072179,381,gata3,+,2
0.007209748,382,gata3,+,2
0.008492195,383,gata3,+,2
0.01051427,384,gata3,+,2
0.00721437,385,gata3,+,2
0.0076396195,386,gata3,+,2
0.0077951355,387,gata3,+,2
0.0058073504,388,gata3,+,2
0.00574546,389,gata3,+,2
0.008938275,390,gata3,+,2
0.0053961244,391,gata3,+,2
0.005136497,392,gata3,+,2
0.0093807485,393,gata3,+,2
0.008890107,394,gata3,+,2
0.009231158,395,gata3,+,2
0.016893271,396,gata3,+,2
0.014790932,397,gata3,+,2
0.009732124,398,gata3,+,2
0.012306021,399,gata3,+,2
0.017206972,400,gata3,+,2
0.014347173,401,gata3,+,2
0.0137535045,402,gata3,+,2
0.00989058,403,gata3,+,2
0.006815729,404,gata3,+,2
0.012272314,405,gata3,+,2
0.009212425,406,gata3,+,2
0.011766385,407,gata3,+,2
0.0077927946,408,gata3,+,2
0.006157633,409,gata3,+,2
0.0035360241,410,gata3,+,2
0.0028667813,411,gata3,+,2
0.0032674512,412,gata3,+,2
0.002813798,413,gata3,+,2
0.008099284,414,gata3,+,2
0.0074069323,415,gata3,+,2
0.006874605,416,gata3,+,2
0.003746766,417,gata3,+,2
0.003350706,418,gata3,+,2
0.0039960104,419,gata3,+,2
0.004995647,420,gata3,+,2
0.0051958845,421,gata3,+,2
0.0051407064,422,gata3,+,2
0.008155625,423,gata3,+,2
0.012829144,424,gata3,+,2
0.008743502,425,gata3,+,2
0.004243116,426,gata3,+,2
0.00450475,427,gata3,+,2
0.010196913,428,gata3,+,2
0.008046952,429,gata3,+,2
0.0064775483,430,gata3,+,2
0.003044409,431,gata3,+,2
0.003585945,432,gata3,+,2
0.0050501106,433,gata3,+,2
0.0034672213,434,gata3,+,2
0.0034810673,435,gata3,+,2
0.005715986,436,gata3,+,2
0.009891391,437,gata3,+,2
0.009413926,438,gata3,+,2
0.008171881,439,gata3,+,2
0.0044739586,440,gata3,+,2
0.0059459754,441,gata3,+,2
0.010922136,442,gata3,+,2
0.00900928,443,gata3,+,2
0.005583623,444,gata3,+,2
0.005962834,445,gata3,+,2
0.006759536,446,gata3,+,2
0.004750909,447,gata3,+,2
0.005565791,448,gata3,+,2
0.010487571,449,gata3,+,2
0.008822422,450,gata3,+,2
0.013072521,451,gata3,+,2
0.008327035,452,gata3,+,2
0.0063489485,453,gata3,+,2
0.0048775827,454,gata3,+,2
0.011597441,455,gata3,+,2
0.008925149,456,gata3,+,2
0.008757288,457,gata3,+,2
0.0115666455,458,gata3,+,2
0.009267225,459,gata3,+,2
0.009770076,460,gata3,+,2
0.0072446377,461,gata3,+,2
0.0040330132,462,gata3,+,2
0.004377402,463,gata3,+,2
0.008093461,464,gata3,+,2
0.0053290734,465,gata3,+,2
0.004104705,466,gata3,+,2
0.0046014288,467,gata3,+,2
0.005408727,468,gata3,+,2
0.0052849706,469,gata3,+,2
0.0075551313,470,gata3,+,2
0.013809153,471,gata3,+,2
0.01151964,472,gata3,+,2
0.006101765,473,gata3,+,2
0.005084611,474,gata3,+,2
0.007684675,475,gata3,+,2
0.01444429,476,gata3,+,2
0.008042893,477,gata3,+,2
0.015185159,478,gata3,+,2
0.014063261,479,gata3,+,2
0.009825644,480,gata3,+,2
0.010229436,481,gata3,+,2
0.01664533,482,gata3,+,2
0.016303295,483,gata3,+,2
0.017873047,484,gata3,+,2
0.014267884,485,gata3,+,2
0.013855997,486,gata3,+,2
0.00934472,487,gata3,+,2
0.006894059,488,gata3,+,2
0.009939086,489,gata3,+,2
0.015279582,490,gata3,+,2
0.015414864,491,gata3,+,2
0.015571095,492,gata3,+,2
0.009643266,493,gata3,+,2
0.006185165,494,gata3,+,2
0.0074621066,495,gata3,+,2
0.006933977,496,gata3,+,2
0.005522136,497,gata3,+,2
0.0069557135,498,gata3,+,2
0.010023824,499,gata3,+,2
0.007133844,500,gata3,+,2
0.009899583,501,gata3,+,2
0.008009154,502,gata3,+,2
0.0073839608,503,gata3,+,2
0.0071920445,504,gata3,+,2
0.005933722,505,gata3,+,2
0.0048252367,506,gata3,+,2
0.005413397,507,gata3,+,2
0.009695515,508,gata3,+,2
0.008323367,509,gata3,+,2
0.0057652905,510,gata3,+,2
0.005690395,511,gata3,+,2
0.010383137,512,gata3,+,2
0.00774856,513,gata3,+,2
0.0051003993,514,gata3,+,2
0.0068024555,515,gata3,+,2
0.006639803,516,gata3,+,2
0.0056968243,517,gata3,+,2
0.00828055,518,gata3,+,2
0.0130432695,519,gata3,+,2
0.008230368,520,gata3,+,2
0.0057307775,521,gata3,+,2
0.0056172763,522,gata3,+,2
0.006457965,523,gata3,+,2
0.005712645,524,gata3,+,2
0.006597594,525,gata3,+,2
0.007601668,526,gata3,+,2
0.015167457,527,gata3,+,2
0.012266943,528,gata3,+,2
0.010526559,529,gata3,+,2
0.01062597,530,gata3,+,2
0.01685764,531,gata3,+,2
0.011458293,532,gata3,+,2
0.007829534,533,gata3,+,2
0.006234116,534,gata3,+,2
0.005636907,535,gata3,+,2
0.0047649206,536,gata3,+,2
0.00923711,537,gata3,+,2
0.012021157,538,gata3,+,2
0.0154958265,539,gata3,+,2
0.008323597,540,gata3,+,2
0.009555747,541,gata3,+,2
0.00540819,542,gata3,+,2
0.004054346,543,gata3,+,2
0.0045518605,544,gata3,+,2
0.0037964308,545,gata3,+,2
0.0049429205,546,gata3,+,2
0.0061482796,547,gata3,+,2
0.009071286,548,gata3,+,2
0.004632519,549,gata3,+,2
0.005751693,550,gata3,+,2
0.007034035,551,gata3,+,2
0.005689809,552,gata3,+,2
0.0050641503,553,gata3,+,2
0.0069205924,554,gata3,+,2
0.006893204,555,gata3,+,2
0.0037567306,556,gata3,+,2
0.0025630062,557,gata3,+,2
0.0028444855,558,gata3,+,2
0.0062782667,559,gata3,+,2
0.0036334053,560,gata3,+,2
0.003084799,561,gata3,+,2
0.0075017363,562,gata3,+,2
0.014605791,563,gata3,+,2
0.008845497,564,gata3,+,2
0.0072818063,565,gata3,+,2
0.0025798853,566,gata3,+,2
0.0031476936,567,gata3,+,2
0.007395328,568,gata3,+,2
0.011180359,569,gata3,+,2
0.009678405,570,gata3,+,2
0.011204364,571,gata3,+,2
0.01037308,572,gata3,+,2
0.013445788,573,gata3,+,2
0.01386246,574,gata3,+,2
0.0101470705,575,gata3,+,2
0.011160746,576,gata3,+,2
0.009416791,577,gata3,+,2
0.012569959,578,gata3,+,2
0.009453926,579,gata3,+,2
0.0064004646,580,gata3,+,2
0.004829394,581,gata3,+,2
0.009106574,582,gata3,+,2
0.008961875,583,gata3,+,2
0.006167648,584,gata3,+,2
0.005427266,585,gata3,+,2
0.0035528783,586,gata3,+,2
0.0036789777,587,gata3,+,2
0.0062201004,588,gata3,+,2
0.009246091,589,gata3,+,2
0.00781369,590,gata3,+,2
0.008162535,591,gata3,+,2
0.009573013,592,gata3,+,2
0.011739341,593,gata3,+,2
0.011334188,594,gata3,+,2
0.009224407,595,gata3,+,2
0.008532355,596,gata3,+,2
0.018132376,597,gata3,+,2
0.016707083,598,gata3,+,2
0.009814509,599,gata3,+,2
0.006994101,600,gata3,+,2
0.00815379,601,gata3,+,2
0.006724545,602,gata3,+,2
0.0061002006,603,gata3,+,2
0.008924068,604,gata3,+,2
0.0150334,605,gata3,+,2
0.016384205,606,gata3,+,2
0.013386626,607,gata3,+,2
0.009694627,608,gata3,+,2
0.010730483,609,gata3,+,2
0.013568352,610,gata3,+,2
0.012710576,611,gata3,+,2
0.007997706,612,gata3,+,2
0.0059632217,613,gata3,+,2
0.0068390253,614,gata3,+,2
0.011271389,615,gata3,+,2
0.012748499,616,gata3,+,2
0.013393878,617,gata3,+,2
0.008342376,618,gata3,+,2
0.009980099,619,gata3,+,2
0.0062964894,620,gata3,+,2
0.006921662,621,gata3,+,2
0.00726254,622,gata3,+,2
0.0063916566,623,gata3,+,2
0.00762198,624,gata3,+,2
0.007729385,625,gata3,+,2
0.010280378,626,gata3,+,2
0.005227281,627,gata3,+,2
0.0065056984,628,gata3,+,2
0.00700982,629,gata3,+,2
0.007076208,630,gata3,+,2
0.007584484,631,gata3,+,2
0.008251162,632,gata3,+,2
0.0084852325,633,gata3,+,2
0.0043999488,634,gata3,+,2
0.007397578,635,gata3,+,2
0.0033845913,636,gata3,+,2
0.0022512123,637,gata3,+,2
0.0025559643,638,gata3,+,2
0.00226034,639,gata3,+,2
0.0022997656,640,gata3,+,2
0.005138187,641,gata3,+,2
0.0069018737,642,gata3,+,2
0.0045488835,643,gata3,+,2
0.005482084,644,gata3,+,2
0.006326277,645,gata3,+,2
0.0043167556,646,gata3,+,2
0.0071966886,647,gata3,+,2
0.010603487,648,gata3,+,2
0.006998558,649,gata3,+,2
0.006060358,650,gata3,+,2
0.005493022,651,gata3,+,2
0.0077287513,652,gata3,+,2
