prediction,position,task,strand,region_idx
0.008862554,423,cdx2,+,3
0.009641722,424,cdx2,+,3
0.004687596,425,cdx2,+,3
0.004364568,426,cdx2,+,3
0.0033471994,427,cdx2,+,3
0.002912155,428,cdx2,+,3
0.0044694473,429,cdx2,+,3
0.006096154,430,cdx2,+,3
0.0076955454,431,cdx2,+,3
0.0057492806,432,cdx2,+,3
0.0040096203,433,cdx2,+,3
0.0042270743,434,cdx2,+,3
0.0084244935,435,cdx2,+,3
0.0062743896,436,cdx2,+,3
0.00811132,437,cdx2,+,3
0.006956657,438,cdx2,+,3
0.007045322,439,cdx2,+,3
0.005600321,440,cdx2,+,3
0.009455262,441,cdx2,+,3
0.004925835,442,cdx2,+,3
0.0040768585,443,cdx2,+,3
0.0046966258,444,cdx2,+,3
0.006775271,445,cdx2,+,3
0.0036835314,446,cdx2,+,3
0.003697155,447,cdx2,+,3
0.003897072,448,cdx2,+,3
0.0032229298,449,cdx2,+,3
0.0028291275,450,cdx2,+,3
0.0057789152,451,cdx2,+,3
0.0039151837,452,cdx2,+,3
0.006358541,453,cdx2,+,3
0.0057532196,454,cdx2,+,3
0.002739199,455,cdx2,+,3
0.002597327,456,cdx2,+,3
0.0044079125,457,cdx2,+,3
0.004892389,458,cdx2,+,3
0.0022630214,459,cdx2,+,3
0.0054008467,460,cdx2,+,3
0.003017507,461,cdx2,+,3
0.002919571,462,cdx2,+,3
0.004269244,463,cdx2,+,3
0.0053242133,464,cdx2,+,3
0.0033237338,465,cdx2,+,3
0.0027407405,466,cdx2,+,3
0.0019159508,467,cdx2,+,3
0.0025937478,468,cdx2,+,3
0.0030741154,469,cdx2,+,3
0.0026793943,470,cdx2,+,3
0.004261666,471,cdx2,+,3
0.0033565785,472,cdx2,+,3
0.0023880329,473,cdx2,+,3
0.0030550426,474,cdx2,+,3
0.0035337762,475,cdx2,+,3
0.0030613686,476,cdx2,+,3
0.005081843,477,cdx2,+,3
0.0040572206,478,cdx2,+,3
0.0035473874,479,cdx2,+,3
0.0032534904,480,cdx2,+,3
0.0041337837,481,cdx2,+,3
0.0041752737,482,cdx2,+,3
0.0050954996,483,cdx2,+,3
0.0051452196,484,cdx2,+,3
0.0042134384,485,cdx2,+,3
0.0049564736,486,cdx2,+,3
0.010108699,487,cdx2,+,3
0.007525176,488,cdx2,+,3
0.00593712,489,cdx2,+,3
0.008818696,490,cdx2,+,3
0.0062641418,491,cdx2,+,3
0.0047467793,492,cdx2,+,3
0.0072364835,493,cdx2,+,3
0.0046756123,494,cdx2,+,3
0.0036873696,495,cdx2,+,3
0.0039846743,496,cdx2,+,3
0.0062011727,497,cdx2,+,3
0.00823303,498,cdx2,+,3
0.01090638,499,cdx2,+,3
0.016304014,500,cdx2,+,3
0.0073916563,501,cdx2,+,3
0.009179504,502,cdx2,+,3
0.0064079845,503,cdx2,+,3
0.006829804,504,cdx2,+,3
0.011527015,505,cdx2,+,3
0.00544749,506,cdx2,+,3
0.0056018597,507,cdx2,+,3
0.0091572255,508,cdx2,+,3
0.009413209,509,cdx2,+,3
0.005148027,510,cdx2,+,3
0.011452035,511,cdx2,+,3
0.0069612362,512,cdx2,+,3
0.005260217,513,cdx2,+,3
0.0060465215,514,cdx2,+,3
0.005255739,515,cdx2,+,3
0.009486558,516,cdx2,+,3
0.01342726,517,cdx2,+,3
0.008433023,518,cdx2,+,3
0.0056191953,519,cdx2,+,3
0.011351087,520,cdx2,+,3
0.0065832087,521,cdx2,+,3
0.0048658336,522,cdx2,+,3
0.0115079135,523,cdx2,+,3
0.0060414495,524,cdx2,+,3
0.005090934,525,cdx2,+,3
0.005668417,526,cdx2,+,3
0.0049219984,527,cdx2,+,3
0.004132991,528,cdx2,+,3
0.011792293,529,cdx2,+,3
0.008548538,530,cdx2,+,3
0.0054108477,531,cdx2,+,3
0.009917046,532,cdx2,+,3
0.004981537,533,cdx2,+,3
0.0048104017,534,cdx2,+,3
0.0034194137,535,cdx2,+,3
0.004722217,536,cdx2,+,3
0.004053601,537,cdx2,+,3
0.003968731,538,cdx2,+,3
0.0048063663,539,cdx2,+,3
0.004604832,540,cdx2,+,3
0.0064782226,541,cdx2,+,3
0.0037329919,542,cdx2,+,3
0.0051346757,543,cdx2,+,3
0.006100836,544,cdx2,+,3
0.006702815,545,cdx2,+,3
0.004158302,546,cdx2,+,3
0.007342153,547,cdx2,+,3
0.005135787,548,cdx2,+,3
0.008054747,549,cdx2,+,3
0.0044148834,550,cdx2,+,3
0.0057910644,551,cdx2,+,3
0.0075530363,552,cdx2,+,3
0.010326071,553,cdx2,+,3
0.005665239,554,cdx2,+,3
0.005502943,555,cdx2,+,3
0.0068192733,556,cdx2,+,3
0.0052436437,557,cdx2,+,3
0.003934659,558,cdx2,+,3
0.0043574516,559,cdx2,+,3
0.0061928337,560,cdx2,+,3
0.0042163725,561,cdx2,+,3
0.00650825,562,cdx2,+,3
0.0039379927,563,cdx2,+,3
0.0046958956,564,cdx2,+,3
0.00606528,565,cdx2,+,3
0.0070026116,566,cdx2,+,3
0.007907185,567,cdx2,+,3
0.009820324,568,cdx2,+,3
0.009491988,569,cdx2,+,3
0.013662924,570,cdx2,+,3
0.01699798,571,cdx2,+,3
0.007607188,572,cdx2,+,3
0.0071417205,573,cdx2,+,3
0.006074154,574,cdx2,+,3
0.009679543,575,cdx2,+,3
0.0073504904,576,cdx2,+,3
0.012808339,577,cdx2,+,3
0.0057435543,578,cdx2,+,3
0.005114902,579,cdx2,+,3
0.003346277,580,cdx2,+,3
0.0033540633,581,cdx2,+,3
0.0076541323,582,cdx2,+,3
0.0039389697,583,cdx2,+,3
0.002993776,584,cdx2,+,3
0.0046044104,585,cdx2,+,3
0.0064304518,586,cdx2,+,3
0.002597924,587,cdx2,+,3
0.0049953857,588,cdx2,+,3
0.0025200893,589,cdx2,+,3
0.0024613664,590,cdx2,+,3
0.0035441038,591,cdx2,+,3
0.005367517,592,cdx2,+,3
0.00865065,593,cdx2,+,3
0.0067441277,594,cdx2,+,3
0.0059895767,595,cdx2,+,3
0.008866342,596,cdx2,+,3
0.006663529,597,cdx2,+,3
0.011314179,598,cdx2,+,3
0.0038169536,599,cdx2,+,3
0.009623607,600,cdx2,+,3
0.008417796,601,cdx2,+,3
0.003266467,602,cdx2,+,3
0.0033048545,603,cdx2,+,3
0.005822813,604,cdx2,+,3
0.0024057182,605,cdx2,+,3
0.0022577336,606,cdx2,+,3
0.004560782,607,cdx2,+,3
0.002355905,608,cdx2,+,3
0.003315297,609,cdx2,+,3
0.0053065266,610,cdx2,+,3
0.00613154,611,cdx2,+,3
0.003935038,612,cdx2,+,3
0.004532502,613,cdx2,+,3
0.00426585,614,cdx2,+,3
0.005041508,615,cdx2,+,3
0.007724486,616,cdx2,+,3
0.0056332047,617,cdx2,+,3
0.0048032687,618,cdx2,+,3
0.004313225,619,cdx2,+,3
0.0048798956,620,cdx2,+,3
0.0030961998,621,cdx2,+,3
0.0053189606,622,cdx2,+,3
0.0032884022,623,cdx2,+,3
0.00591187,624,cdx2,+,3
0.0043318006,625,cdx2,+,3
0.009411037,626,cdx2,+,3
0.0054719048,627,cdx2,+,3
0.0063923704,628,cdx2,+,3
0.006572501,629,cdx2,+,3
0.004065653,630,cdx2,+,3
0.00459038,631,cdx2,+,3
0.0043533025,632,cdx2,+,3
0.0028931154,633,cdx2,+,3
0.006099777,634,cdx2,+,3
0.00383908,635,cdx2,+,3
0.0044590076,636,cdx2,+,3
0.005874344,637,cdx2,+,3
0.00886668,638,cdx2,+,3
0.0051896605,639,cdx2,+,3
0.008366974,640,cdx2,+,3
0.007062678,641,cdx2,+,3
0.0049543283,642,cdx2,+,3
0.0039689774,643,cdx2,+,3
0.007852881,644,cdx2,+,3
0.005074913,645,cdx2,+,3
0.0049255905,646,cdx2,+,3
0.004116262,647,cdx2,+,3
0.010034826,648,cdx2,+,3
0.008073281,649,cdx2,+,3
0.009442709,650,cdx2,+,3
0.0069996607,651,cdx2,+,3
0.010704369,652,cdx2,+,3
0.008926581,653,cdx2,+,3
0.005247661,654,cdx2,+,3
0.004519174,655,cdx2,+,3
0.0046466077,656,cdx2,+,3
0.006194706,657,cdx2,+,3
0.0057868953,658,cdx2,+,3
0.0060152565,659,cdx2,+,3
0.0038736134,660,cdx2,+,3
0.00931289,661,cdx2,+,3
0.00821916,662,cdx2,+,3
0.011904009,663,cdx2,+,3
0.015765963,664,cdx2,+,3
0.007868264,665,cdx2,+,3
0.005246395,666,cdx2,+,3
0.011006783,667,cdx2,+,3
0.009227726,668,cdx2,+,3
0.014059094,669,cdx2,+,3
0.010293241,670,cdx2,+,3
0.0060852747,671,cdx2,+,3
0.010156308,672,cdx2,+,3
0.01338096,673,cdx2,+,3
0.0080823405,674,cdx2,+,3
0.010064537,675,cdx2,+,3
0.010226052,676,cdx2,+,3
0.006222813,677,cdx2,+,3
0.0069858427,678,cdx2,+,3
0.007655177,679,cdx2,+,3
0.00793814,680,cdx2,+,3
0.008319147,681,cdx2,+,3
0.012615452,682,cdx2,+,3
0.011225286,683,cdx2,+,3
0.007466543,684,cdx2,+,3
0.0120905,685,cdx2,+,3
0.00883431,686,cdx2,+,3
0.009250671,687,cdx2,+,3
0.008206159,688,cdx2,+,3
0.00673946,689,cdx2,+,3
0.013897023,690,cdx2,+,3
0.005442095,691,cdx2,+,3
0.01019115,692,cdx2,+,3
0.008951141,693,cdx2,+,3
0.006132785,694,cdx2,+,3
0.0063355938,695,cdx2,+,3
0.0065162363,696,cdx2,+,3
0.0069452347,697,cdx2,+,3
0.00879888,698,cdx2,+,3
0.0050954944,699,cdx2,+,3
0.0039140303,700,cdx2,+,3
0.012058822,701,cdx2,+,3
0.0053312145,702,cdx2,+,3
0.006060839,703,cdx2,+,3
0.004349049,704,cdx2,+,3
0.0048315926,705,cdx2,+,3
0.0045529464,706,cdx2,+,3
0.004578584,707,cdx2,+,3
0.0045791827,708,cdx2,+,3
0.004494722,709,cdx2,+,3
0.01124188,710,cdx2,+,3
0.006879807,711,cdx2,+,3
0.006020858,712,cdx2,+,3
0.0037580424,713,cdx2,+,3
0.008284351,714,cdx2,+,3
0.0071559832,715,cdx2,+,3
0.0037513287,716,cdx2,+,3
0.0027680087,717,cdx2,+,3
0.0027893835,718,cdx2,+,3
0.0027306986,719,cdx2,+,3
0.0021418664,720,cdx2,+,3
0.0068172053,721,cdx2,+,3
0.00391109,722,cdx2,+,3
0.0035867973,723,cdx2,+,3
0.0056797913,724,cdx2,+,3
0.004115638,725,cdx2,+,3
0.0026019956,726,cdx2,+,3
0.0056116763,727,cdx2,+,3
0.0030220975,728,cdx2,+,3
0.0030495236,729,cdx2,+,3
0.0024336537,730,cdx2,+,3
0.002549839,731,cdx2,+,3
0.002511277,732,cdx2,+,3
0.0048807617,733,cdx2,+,3
0.0054839514,734,cdx2,+,3
0.0051797964,735,cdx2,+,3
0.0035608977,736,cdx2,+,3
0.0025525591,737,cdx2,+,3
0.006009826,738,cdx2,+,3
0.004102557,739,cdx2,+,3
0.003090527,740,cdx2,+,3
0.0030020417,741,cdx2,+,3
0.0033309304,742,cdx2,+,3
0.002210396,743,cdx2,+,3
0.002687276,744,cdx2,+,3
0.0025360594,745,cdx2,+,3
0.001970519,746,cdx2,+,3
0.0029090126,747,cdx2,+,3
0.0052679484,748,cdx2,+,3
0.0029628284,749,cdx2,+,3
0.0023815942,750,cdx2,+,3
0.0049579535,751,cdx2,+,3
0.003251071,752,cdx2,+,3
0.0032954789,753,cdx2,+,3
0.0044089803,754,cdx2,+,3
0.0037474667,755,cdx2,+,3
0.0025415143,756,cdx2,+,3
0.0048623085,757,cdx2,+,3
0.0035979247,758,cdx2,+,3
0.0021341958,759,cdx2,+,3
0.002939118,760,cdx2,+,3
0.0041194586,761,cdx2,+,3
0.003299161,762,cdx2,+,3
0.0020249737,763,cdx2,+,3
0.0017366152,764,cdx2,+,3
0.0027717997,765,cdx2,+,3
0.0020364637,766,cdx2,+,3
0.0017226653,767,cdx2,+,3
0.0017473387,768,cdx2,+,3
0.0015888168,769,cdx2,+,3
0.001600211,770,cdx2,+,3
0.0014953506,771,cdx2,+,3
0.0012558644,772,cdx2,+,3
0.0015924424,773,cdx2,+,3
0.0021014628,774,cdx2,+,3
0.0023559162,775,cdx2,+,3
0.0012084073,776,cdx2,+,3
0.0026977037,777,cdx2,+,3
0.0017277872,778,cdx2,+,3
0.0018063262,779,cdx2,+,3
0.0015832024,780,cdx2,+,3
0.001680811,781,cdx2,+,3
0.0017605344,782,cdx2,+,3
0.0026259217,783,cdx2,+,3
0.0029320242,784,cdx2,+,3
0.00296451,785,cdx2,+,3
0.002468016,786,cdx2,+,3
0.0020126808,787,cdx2,+,3
0.002160459,788,cdx2,+,3
0.0021072044,789,cdx2,+,3
0.0018590002,790,cdx2,+,3
0.0017291323,791,cdx2,+,3
0.003902074,792,cdx2,+,3
0.002348417,793,cdx2,+,3
0.0027620704,794,cdx2,+,3
0.0031524014,795,cdx2,+,3
0.0018366484,796,cdx2,+,3
0.0024958465,797,cdx2,+,3
0.0027246503,798,cdx2,+,3
0.0021204972,799,cdx2,+,3
0.0014849538,800,cdx2,+,3
0.00084795104,801,cdx2,+,3
0.0015618831,802,cdx2,+,3
0.0021319948,803,cdx2,+,3
0.0018570918,804,cdx2,+,3
0.0018843014,805,cdx2,+,3
0.0020997399,806,cdx2,+,3
0.001765895,807,cdx2,+,3
0.0025650703,808,cdx2,+,3
0.0026772514,809,cdx2,+,3
0.0017643902,810,cdx2,+,3
0.0015819753,811,cdx2,+,3
0.0017847762,812,cdx2,+,3
0.0022066217,813,cdx2,+,3
0.002311468,814,cdx2,+,3
0.0015873266,815,cdx2,+,3
0.0011703989,816,cdx2,+,3
0.00294739,817,cdx2,+,3
0.0015031016,818,cdx2,+,3
0.0011965967,819,cdx2,+,3
0.001977888,820,cdx2,+,3
0.002296645,821,cdx2,+,3
0.0027855183,822,cdx2,+,3
0.002095569,823,cdx2,+,3
0.0037894754,824,cdx2,+,3
0.0015263088,825,cdx2,+,3
0.0025625227,826,cdx2,+,3
0.0027450041,827,cdx2,+,3
0.001475728,828,cdx2,+,3
0.0031308897,829,cdx2,+,3
0.0014720144,830,cdx2,+,3
0.0018754149,831,cdx2,+,3
0.0022894787,832,cdx2,+,3
0.0021070738,833,cdx2,+,3
0.0022771389,834,cdx2,+,3
0.0037058813,835,cdx2,+,3
0.0018633772,836,cdx2,+,3
0.002127526,837,cdx2,+,3
0.0019301825,838,cdx2,+,3
0.0029991828,839,cdx2,+,3
0.0024178002,840,cdx2,+,3
0.004224213,841,cdx2,+,3
0.0027045894,842,cdx2,+,3
0.00325408,843,cdx2,+,3
0.0026795836,844,cdx2,+,3
0.0040485826,845,cdx2,+,3
0.0029108943,846,cdx2,+,3
0.0037706215,847,cdx2,+,3
0.002729134,848,cdx2,+,3
0.0034176956,849,cdx2,+,3
0.007067253,850,cdx2,+,3
0.003263039,851,cdx2,+,3
0.002707374,852,cdx2,+,3
0.0023068413,853,cdx2,+,3
0.002342648,854,cdx2,+,3
0.0019670585,855,cdx2,+,3
0.0038457422,856,cdx2,+,3
0.001777708,857,cdx2,+,3
0.00203376,858,cdx2,+,3
0.0014038119,859,cdx2,+,3
0.0016709181,860,cdx2,+,3
0.0013318608,861,cdx2,+,3
0.0016338216,862,cdx2,+,3
0.0017235839,863,cdx2,+,3
0.0015561677,864,cdx2,+,3
0.0018359462,865,cdx2,+,3
0.001668913,866,cdx2,+,3
0.0017842726,867,cdx2,+,3
0.0023948038,868,cdx2,+,3
0.0036788026,869,cdx2,+,3
0.0030073083,870,cdx2,+,3
0.0013261992,871,cdx2,+,3
0.0016006278,872,cdx2,+,3
0.0018324932,873,cdx2,+,3
0.0033249164,874,cdx2,+,3
0.001633725,875,cdx2,+,3
0.0019207825,876,cdx2,+,3
0.0024601882,877,cdx2,+,3
0.0025297862,878,cdx2,+,3
0.0016163724,879,cdx2,+,3
0.0032237936,880,cdx2,+,3
0.001458794,881,cdx2,+,3
0.0015110265,882,cdx2,+,3
0.002898628,883,cdx2,+,3
0.0015654993,884,cdx2,+,3
0.0032120799,885,cdx2,+,3
0.002873381,886,cdx2,+,3
0.0019055915,887,cdx2,+,3
0.0027705918,888,cdx2,+,3
0.0017213925,889,cdx2,+,3
0.0031672367,890,cdx2,+,3
0.0030414348,891,cdx2,+,3
0.0026848093,892,cdx2,+,3
0.0031997585,893,cdx2,+,3
0.0016187804,894,cdx2,+,3
0.0029372268,895,cdx2,+,3
0.0018833565,896,cdx2,+,3
0.0018243067,897,cdx2,+,3
0.0013818777,898,cdx2,+,3
0.0036601403,899,cdx2,+,3
0.0018842403,900,cdx2,+,3
0.0022354473,901,cdx2,+,3
0.0019487507,902,cdx2,+,3
0.0027324855,903,cdx2,+,3
0.0036273922,904,cdx2,+,3
0.0031739525,905,cdx2,+,3
0.004070654,906,cdx2,+,3
0.0028372062,907,cdx2,+,3
0.0020490878,908,cdx2,+,3
0.003482273,909,cdx2,+,3
0.003697324,910,cdx2,+,3
0.0022348417,911,cdx2,+,3
0.0023983764,912,cdx2,+,3
0.0033950857,913,cdx2,+,3
0.0026068538,914,cdx2,+,3
0.0025738552,915,cdx2,+,3
0.0041706455,916,cdx2,+,3
0.0028532695,917,cdx2,+,3
0.0032372691,918,cdx2,+,3
0.0022012305,919,cdx2,+,3
0.0028444561,920,cdx2,+,3
0.0017068177,921,cdx2,+,3
0.0013171729,922,cdx2,+,3
0.0015303156,923,cdx2,+,3
0.0019341202,924,cdx2,+,3
0.002173721,925,cdx2,+,3
0.0026458786,926,cdx2,+,3
0.0025241037,927,cdx2,+,3
0.0028079732,928,cdx2,+,3
0.0028445346,929,cdx2,+,3
0.0036244323,930,cdx2,+,3
0.0019924352,931,cdx2,+,3
0.0019334932,932,cdx2,+,3
0.0016294274,933,cdx2,+,3
0.0013929883,934,cdx2,+,3
0.0021302733,935,cdx2,+,3
0.0018948489,936,cdx2,+,3
0.002176895,937,cdx2,+,3
0.0022800984,938,cdx2,+,3
0.0024015578,939,cdx2,+,3
0.0024011042,940,cdx2,+,3
0.003236791,941,cdx2,+,3
0.002838535,942,cdx2,+,3
0.0025944677,943,cdx2,+,3
0.0029774471,944,cdx2,+,3
0.0023742262,945,cdx2,+,3
0.0037167293,946,cdx2,+,3
0.0023935207,947,cdx2,+,3
0.0025134957,948,cdx2,+,3
0.0029238455,949,cdx2,+,3
0.0054424275,950,cdx2,+,3
0.0026552465,951,cdx2,+,3
0.0067623085,952,cdx2,+,3
0.0031680674,953,cdx2,+,3
0.0072702602,954,cdx2,+,3
0.006505848,955,cdx2,+,3
0.0040246956,956,cdx2,+,3
0.004295254,957,cdx2,+,3
0.0040835356,958,cdx2,+,3
0.0028143968,959,cdx2,+,3
0.0013778772,960,cdx2,+,3
0.0031090113,961,cdx2,+,3
0.005706063,962,cdx2,+,3
0.0027689487,963,cdx2,+,3
0.0029148164,964,cdx2,+,3
0.004427841,965,cdx2,+,3
0.0027986001,966,cdx2,+,3
0.002513683,967,cdx2,+,3
0.0030081891,968,cdx2,+,3
0.0025515028,969,cdx2,+,3
0.004421954,970,cdx2,+,3
0.0058273124,971,cdx2,+,3
0.005879125,972,cdx2,+,3
0.003376941,973,cdx2,+,3
0.0038300913,974,cdx2,+,3
0.0034352103,975,cdx2,+,3
0.004090961,976,cdx2,+,3
0.004267148,977,cdx2,+,3
0.0021747039,978,cdx2,+,3
0.0027184135,979,cdx2,+,3
0.0038337861,980,cdx2,+,3
0.0021284476,981,cdx2,+,3
0.0019080153,982,cdx2,+,3
0.002465064,983,cdx2,+,3
0.0024520275,984,cdx2,+,3
0.0027581037,985,cdx2,+,3
0.002151636,986,cdx2,+,3
0.0013129879,987,cdx2,+,3
0.0015743357,988,cdx2,+,3
0.0014588913,989,cdx2,+,3
0.0028403222,990,cdx2,+,3
0.004231458,991,cdx2,+,3
0.006337631,992,cdx2,+,3
0.0030451,993,cdx2,+,3
0.002977881,994,cdx2,+,3
0.003499308,995,cdx2,+,3
0.0030403067,996,cdx2,+,3
0.0026666357,997,cdx2,+,3
0.003194901,998,cdx2,+,3
0.00444356,999,cdx2,+,3
-0.0078105456,0,cdx2,-,3
-0.0104278,1,cdx2,-,3
-0.0046929265,2,cdx2,-,3
-0.008918145,3,cdx2,-,3
-0.006464261,4,cdx2,-,3
-0.00601759,5,cdx2,-,3
-0.005689255,6,cdx2,-,3
-0.0037505333,7,cdx2,-,3
-0.0017662736,8,cdx2,-,3
-0.002327811,9,cdx2,-,3
-0.002882715,10,cdx2,-,3
-0.0031585367,11,cdx2,-,3
-0.0039921748,12,cdx2,-,3
-0.0026655926,13,cdx2,-,3
-0.001917345,14,cdx2,-,3
-0.002438083,15,cdx2,-,3
-0.002550512,16,cdx2,-,3
-0.0029144685,17,cdx2,-,3
-0.0029804122,18,cdx2,-,3
-0.0055472706,19,cdx2,-,3
-0.004539933,20,cdx2,-,3
-0.005225561,21,cdx2,-,3
-0.0036171624,22,cdx2,-,3
-0.0067132157,23,cdx2,-,3
-0.005318036,24,cdx2,-,3
-0.0072239595,25,cdx2,-,3
-0.004458709,26,cdx2,-,3
-0.0061876667,27,cdx2,-,3
-0.0059144567,28,cdx2,-,3
-0.0058594765,29,cdx2,-,3
-0.0044467174,30,cdx2,-,3
-0.004494738,31,cdx2,-,3
-0.003358041,32,cdx2,-,3
-0.005880722,33,cdx2,-,3
-0.007216936,34,cdx2,-,3
-0.0059529766,35,cdx2,-,3
-0.0064081475,36,cdx2,-,3
-0.0072645135,37,cdx2,-,3
-0.008171148,38,cdx2,-,3
-0.004205581,39,cdx2,-,3
-0.0045267,40,cdx2,-,3
-0.00483255,41,cdx2,-,3
-0.007230356,42,cdx2,-,3
-0.004351554,43,cdx2,-,3
-0.0050953818,44,cdx2,-,3
-0.009858251,45,cdx2,-,3
-0.0030542146,46,cdx2,-,3
-0.004984658,47,cdx2,-,3
-0.0060580466,48,cdx2,-,3
-0.00644832,49,cdx2,-,3
-0.0073460736,50,cdx2,-,3
-0.0064930655,51,cdx2,-,3
-0.0044124746,52,cdx2,-,3
-0.0027681112,53,cdx2,-,3
-0.0037257178,54,cdx2,-,3
-0.0034260391,55,cdx2,-,3
-0.004486357,56,cdx2,-,3
-0.0060167005,57,cdx2,-,3
-0.004765384,58,cdx2,-,3
-0.0076120556,59,cdx2,-,3
-0.0070967926,60,cdx2,-,3
-0.005358453,61,cdx2,-,3
-0.0034076318,62,cdx2,-,3
-0.0068008206,63,cdx2,-,3
-0.004721896,64,cdx2,-,3
-0.005234459,65,cdx2,-,3
-0.006548386,66,cdx2,-,3
-0.0041731913,67,cdx2,-,3
-0.0058245775,68,cdx2,-,3
-0.00959676,69,cdx2,-,3
-0.006005041,70,cdx2,-,3
-0.0075951964,71,cdx2,-,3
-0.0087211495,72,cdx2,-,3
-0.0056932173,73,cdx2,-,3
-0.003579361,74,cdx2,-,3
-0.0056775967,75,cdx2,-,3
-0.007948963,76,cdx2,-,3
-0.006611558,77,cdx2,-,3
-0.004702464,78,cdx2,-,3
-0.00457373,79,cdx2,-,3
-0.0045017772,80,cdx2,-,3
-0.0038176698,81,cdx2,-,3
-0.0048119607,82,cdx2,-,3
-0.009287813,83,cdx2,-,3
-0.0039128764,84,cdx2,-,3
-0.00588658,85,cdx2,-,3
-0.011788052,86,cdx2,-,3
-0.005763399,87,cdx2,-,3
-0.0046043475,88,cdx2,-,3
-0.00629596,89,cdx2,-,3
-0.0064264773,90,cdx2,-,3
-0.013200983,91,cdx2,-,3
-0.007342109,92,cdx2,-,3
-0.013724861,93,cdx2,-,3
-0.008825138,94,cdx2,-,3
-0.012499679,95,cdx2,-,3
-0.0067929383,96,cdx2,-,3
-0.009918377,97,cdx2,-,3
-0.0153651945,98,cdx2,-,3
-0.007856033,99,cdx2,-,3
-0.01331983,100,cdx2,-,3
-0.008910103,101,cdx2,-,3
-0.008358829,102,cdx2,-,3
-0.007352003,103,cdx2,-,3
-0.010688933,104,cdx2,-,3
-0.0034600894,105,cdx2,-,3
-0.005764916,106,cdx2,-,3
-0.007007654,107,cdx2,-,3
-0.008818147,108,cdx2,-,3
-0.004842247,109,cdx2,-,3
-0.009006231,110,cdx2,-,3
-0.0060146125,111,cdx2,-,3
-0.0040876647,112,cdx2,-,3
-0.0049055344,113,cdx2,-,3
-0.004617258,114,cdx2,-,3
-0.0027314299,115,cdx2,-,3
-0.0039270334,116,cdx2,-,3
-0.0042618928,117,cdx2,-,3
-0.0040286495,118,cdx2,-,3
-0.0060329153,119,cdx2,-,3
-0.011724794,120,cdx2,-,3
-0.009531882,121,cdx2,-,3
-0.0065851347,122,cdx2,-,3
-0.004360136,123,cdx2,-,3
-0.0043468294,124,cdx2,-,3
-0.004834269,125,cdx2,-,3
-0.0041958583,126,cdx2,-,3
-0.010535336,127,cdx2,-,3
-0.009880387,128,cdx2,-,3
-0.008039404,129,cdx2,-,3
-0.006217034,130,cdx2,-,3
-0.0037887332,131,cdx2,-,3
-0.004189952,132,cdx2,-,3
-0.009382241,133,cdx2,-,3
-0.003404309,134,cdx2,-,3
-0.005532224,135,cdx2,-,3
-0.011934788,136,cdx2,-,3
-0.007300837,137,cdx2,-,3
-0.0048646443,138,cdx2,-,3
-0.0057134237,139,cdx2,-,3
-0.0031267384,140,cdx2,-,3
-0.005977204,141,cdx2,-,3
-0.005400567,142,cdx2,-,3
-0.0040330742,143,cdx2,-,3
-0.0035613622,144,cdx2,-,3
-0.0041002017,145,cdx2,-,3
-0.0020814806,146,cdx2,-,3
-0.003266158,147,cdx2,-,3
-0.0029319255,148,cdx2,-,3
-0.0024881053,149,cdx2,-,3
-0.0026981896,150,cdx2,-,3
-0.0024017883,151,cdx2,-,3
-0.0013302927,152,cdx2,-,3
-0.0018301613,153,cdx2,-,3
-0.0024163958,154,cdx2,-,3
-0.0021956656,155,cdx2,-,3
-0.004833342,156,cdx2,-,3
-0.002772214,157,cdx2,-,3
-0.002987441,158,cdx2,-,3
-0.003246358,159,cdx2,-,3
-0.0037256323,160,cdx2,-,3
-0.004946089,161,cdx2,-,3
-0.005288071,162,cdx2,-,3
-0.0041311616,163,cdx2,-,3
-0.0035755394,164,cdx2,-,3
-0.00460199,165,cdx2,-,3
-0.0030818933,166,cdx2,-,3
-0.0035757613,167,cdx2,-,3
-0.0022337844,168,cdx2,-,3
-0.005052553,169,cdx2,-,3
-0.002467601,170,cdx2,-,3
-0.0038335659,171,cdx2,-,3
-0.0016868871,172,cdx2,-,3
-0.0027214428,173,cdx2,-,3
-0.0047519915,174,cdx2,-,3
-0.003748456,175,cdx2,-,3
-0.0042747594,176,cdx2,-,3
-0.0044921027,177,cdx2,-,3
-0.005316317,178,cdx2,-,3
-0.0037892573,179,cdx2,-,3
-0.0053254813,180,cdx2,-,3
-0.003244835,181,cdx2,-,3
-0.0043032197,182,cdx2,-,3
-0.007476894,183,cdx2,-,3
-0.006595669,184,cdx2,-,3
-0.00374439,185,cdx2,-,3
-0.009722551,186,cdx2,-,3
-0.0072586825,187,cdx2,-,3
-0.005359153,188,cdx2,-,3
-0.006880002,189,cdx2,-,3
-0.003789442,190,cdx2,-,3
-0.0048350114,191,cdx2,-,3
-0.0050013238,192,cdx2,-,3
-0.0072552427,193,cdx2,-,3
-0.009101085,194,cdx2,-,3
-0.010626992,195,cdx2,-,3
-0.0080251405,196,cdx2,-,3
-0.0054441285,197,cdx2,-,3
-0.007184441,198,cdx2,-,3
-0.010896822,199,cdx2,-,3
-0.006338391,200,cdx2,-,3
-0.007177962,201,cdx2,-,3
-0.0043122824,202,cdx2,-,3
-0.008697047,203,cdx2,-,3
-0.005433195,204,cdx2,-,3
-0.004277072,205,cdx2,-,3
-0.005987154,206,cdx2,-,3
