prediction,position,task,strand,region_idx
0.007633374,852,gata3,+,2
0.0050646113,853,gata3,+,2
0.005989024,854,gata3,+,2
0.005301541,855,gata3,+,2
0.008326332,856,gata3,+,2
0.0054186517,857,gata3,+,2
0.003081128,858,gata3,+,2
0.002190106,859,gata3,+,2
0.003079712,860,gata3,+,2
0.0060194414,861,gata3,+,2
0.006320979,862,gata3,+,2
0.0055631087,863,gata3,+,2
0.0047314684,864,gata3,+,2
0.005025438,865,gata3,+,2
0.005736811,866,gata3,+,2
0.005196561,867,gata3,+,2
0.0052899504,868,gata3,+,2
0.0036289745,869,gata3,+,2
0.0040645846,870,gata3,+,2
0.0051124645,871,gata3,+,2
0.008444936,872,gata3,+,2
0.005246561,873,gata3,+,2
0.0035692388,874,gata3,+,2
0.0033405994,875,gata3,+,2
0.0033813796,876,gata3,+,2
0.0041662343,877,gata3,+,2
0.0068576024,878,gata3,+,2
0.0049070204,879,gata3,+,2
0.0047664177,880,gata3,+,2
0.004707295,881,gata3,+,2
0.0036832693,882,gata3,+,2
0.0071771992,883,gata3,+,2
0.0052381475,884,gata3,+,2
0.00367813,885,gata3,+,2
0.0024828964,886,gata3,+,2
0.0032336412,887,gata3,+,2
0.0031473439,888,gata3,+,2
0.0024240415,889,gata3,+,2
0.0027467725,890,gata3,+,2
0.0036504364,891,gata3,+,2
0.0076320567,892,gata3,+,2
0.008003004,893,gata3,+,2
0.0060616964,894,gata3,+,2
0.0038013558,895,gata3,+,2
0.0054912698,896,gata3,+,2
0.004255214,897,gata3,+,2
0.0045318766,898,gata3,+,2
0.006394836,899,gata3,+,2
0.0044631655,900,gata3,+,2
0.0032577883,901,gata3,+,2
0.0053899554,902,gata3,+,2
0.005389051,903,gata3,+,2
0.0032742806,904,gata3,+,2
0.0045663277,905,gata3,+,2
0.0069668763,906,gata3,+,2
0.005032622,907,gata3,+,2
0.0062180217,908,gata3,+,2
0.007272669,909,gata3,+,2
0.003890304,910,gata3,+,2
0.005247942,911,gata3,+,2
0.0052897176,912,gata3,+,2
0.005464542,913,gata3,+,2
0.0044269934,914,gata3,+,2
0.00751675,915,gata3,+,2
0.0037247569,916,gata3,+,2
0.00279265,917,gata3,+,2
0.0039324844,918,gata3,+,2
0.0039936313,919,gata3,+,2
0.009651744,920,gata3,+,2
0.009676287,921,gata3,+,2
0.010801187,922,gata3,+,2
0.006337971,923,gata3,+,2
0.0047709886,924,gata3,+,2
0.0039218776,925,gata3,+,2
0.0040651965,926,gata3,+,2
0.0026405684,927,gata3,+,2
0.0034045703,928,gata3,+,2
0.005425954,929,gata3,+,2
0.00890727,930,gata3,+,2
0.009785988,931,gata3,+,2
0.006166662,932,gata3,+,2
0.0034947665,933,gata3,+,2
0.0033008175,934,gata3,+,2
0.003371314,935,gata3,+,2
0.0027897886,936,gata3,+,2
0.0052685775,937,gata3,+,2
0.007029981,938,gata3,+,2
0.0051002023,939,gata3,+,2
0.009149799,940,gata3,+,2
0.011923315,941,gata3,+,2
0.0077654594,942,gata3,+,2
0.0051926374,943,gata3,+,2
0.0023950376,944,gata3,+,2
0.0025111295,945,gata3,+,2
0.004240464,946,gata3,+,2
0.0071739145,947,gata3,+,2
0.0044915606,948,gata3,+,2
0.0040098964,949,gata3,+,2
0.007206527,950,gata3,+,2
0.007284219,951,gata3,+,2
0.0093201855,952,gata3,+,2
0.011148985,953,gata3,+,2
0.009696832,954,gata3,+,2
0.0035998134,955,gata3,+,2
0.0030251115,956,gata3,+,2
0.0025501244,957,gata3,+,2
0.0037302847,958,gata3,+,2
0.004375572,959,gata3,+,2
0.004478088,960,gata3,+,2
0.0029360373,961,gata3,+,2
0.003982419,962,gata3,+,2
0.00926282,963,gata3,+,2
0.00976181,964,gata3,+,2
0.0054138224,965,gata3,+,2
0.008702045,966,gata3,+,2
0.0069035226,967,gata3,+,2
0.004403149,968,gata3,+,2
0.005846541,969,gata3,+,2
0.010507317,970,gata3,+,2
0.008762463,971,gata3,+,2
0.008653756,972,gata3,+,2
0.008117498,973,gata3,+,2
0.003972723,974,gata3,+,2
0.0067681884,975,gata3,+,2
0.011199498,976,gata3,+,2
0.0046731043,977,gata3,+,2
0.004865394,978,gata3,+,2
0.0056969025,979,gata3,+,2
0.009757388,980,gata3,+,2
0.009954164,981,gata3,+,2
0.0056469813,982,gata3,+,2
0.0036518986,983,gata3,+,2
0.0026377165,984,gata3,+,2
0.002197458,985,gata3,+,2
0.0027119461,986,gata3,+,2
0.0055825333,987,gata3,+,2
0.005115,988,gata3,+,2
0.008811544,989,gata3,+,2
0.0052070334,990,gata3,+,2
0.0042070835,991,gata3,+,2
0.005446494,992,gata3,+,2
0.0056798686,993,gata3,+,2
0.005270623,994,gata3,+,2
0.0043529174,995,gata3,+,2
0.0053359307,996,gata3,+,2
0.0063032927,997,gata3,+,2
0.0045846193,998,gata3,+,2
0.0053798226,999,gata3,+,2
-0.0030573448,0,gata3,-,2
-0.0030931716,1,gata3,-,2
-0.0028931375,2,gata3,-,2
-0.003632287,3,gata3,-,2
-0.0019196088,4,gata3,-,2
-0.0020058285,5,gata3,-,2
-0.0032592665,6,gata3,-,2
-0.0020319787,7,gata3,-,2
-0.0019972979,8,gata3,-,2
-0.0013359213,9,gata3,-,2
-0.0014342134,10,gata3,-,2
-0.0010630719,11,gata3,-,2
-0.0009073533,12,gata3,-,2
-0.0010501238,13,gata3,-,2
-0.0009439085,14,gata3,-,2
-0.0020026728,15,gata3,-,2
-0.0028014972,16,gata3,-,2
-0.003823989,17,gata3,-,2
-0.0020041878,18,gata3,-,2
-0.0033184316,19,gata3,-,2
-0.0022443826,20,gata3,-,2
-0.0033755694,21,gata3,-,2
-0.0029162038,22,gata3,-,2
-0.0024058558,23,gata3,-,2
-0.0013820452,24,gata3,-,2
-0.001953488,25,gata3,-,2
-0.0032927552,26,gata3,-,2
-0.003836423,27,gata3,-,2
-0.0025711197,28,gata3,-,2
-0.0015484372,29,gata3,-,2
-0.0018901345,30,gata3,-,2
-0.002303335,31,gata3,-,2
-0.0027271253,32,gata3,-,2
-0.0018169135,33,gata3,-,2
-0.0019051733,34,gata3,-,2
-0.003290774,35,gata3,-,2
-0.003775969,36,gata3,-,2
-0.0034928597,37,gata3,-,2
-0.004612242,38,gata3,-,2
-0.0030411677,39,gata3,-,2
-0.0029240826,40,gata3,-,2
-0.004672697,41,gata3,-,2
-0.0017566602,42,gata3,-,2
-0.0013030111,43,gata3,-,2
-0.0022936638,44,gata3,-,2
-0.0032791924,45,gata3,-,2
-0.0036016325,46,gata3,-,2
-0.0061707553,47,gata3,-,2
-0.006497893,48,gata3,-,2
-0.006807889,49,gata3,-,2
-0.0050645326,50,gata3,-,2
-0.0022455347,51,gata3,-,2
-0.0020763224,52,gata3,-,2
-0.0031623594,53,gata3,-,2
-0.003968784,54,gata3,-,2
-0.0038159238,55,gata3,-,2
-0.005504271,56,gata3,-,2
-0.0044848397,57,gata3,-,2
-0.0019938017,58,gata3,-,2
-0.0030587066,59,gata3,-,2
-0.0041783173,60,gata3,-,2
-0.0056952117,61,gata3,-,2
-0.0038453862,62,gata3,-,2
-0.005531962,63,gata3,-,2
-0.0030543664,64,gata3,-,2
-0.00425829,65,gata3,-,2
-0.0037768977,66,gata3,-,2
-0.0032458478,67,gata3,-,2
-0.0025561012,68,gata3,-,2
-0.0032873927,69,gata3,-,2
-0.0035080826,70,gata3,-,2
-0.0022459093,71,gata3,-,2
-0.004263166,72,gata3,-,2
-0.0037409822,73,gata3,-,2
-0.0039267796,74,gata3,-,2
-0.0029968212,75,gata3,-,2
-0.002156554,76,gata3,-,2
-0.0014108932,77,gata3,-,2
-0.0027293968,78,gata3,-,2
-0.0036857908,79,gata3,-,2
-0.003423966,80,gata3,-,2
-0.0033114955,81,gata3,-,2
-0.0029353842,82,gata3,-,2
-0.0011094585,83,gata3,-,2
-0.001421834,84,gata3,-,2
-0.0011421337,85,gata3,-,2
-0.0013734509,86,gata3,-,2
-0.0014242632,87,gata3,-,2
-0.0018987833,88,gata3,-,2
-0.0031780566,89,gata3,-,2
-0.0020975624,90,gata3,-,2
-0.002772064,91,gata3,-,2
-0.0017181272,92,gata3,-,2
-0.0014737758,93,gata3,-,2
-0.0016315094,94,gata3,-,2
-0.0028964253,95,gata3,-,2
-0.0036106391,96,gata3,-,2
-0.002915687,97,gata3,-,2
-0.0035950127,98,gata3,-,2
-0.0031109808,99,gata3,-,2
-0.0030210658,100,gata3,-,2
-0.0021432845,101,gata3,-,2
-0.0023256482,102,gata3,-,2
-0.002247765,103,gata3,-,2
-0.0037166977,104,gata3,-,2
-0.0027200864,105,gata3,-,2
-0.0020812312,106,gata3,-,2
-0.002897851,107,gata3,-,2
-0.0031962085,108,gata3,-,2
-0.0043012104,109,gata3,-,2
-0.0037005167,110,gata3,-,2
-0.0021385802,111,gata3,-,2
-0.0032890516,112,gata3,-,2
-0.0027551907,113,gata3,-,2
-0.0025205386,114,gata3,-,2
-0.0033659707,115,gata3,-,2
-0.0031161564,116,gata3,-,2
-0.0047648847,117,gata3,-,2
-0.0036108424,118,gata3,-,2
-0.0055766897,119,gata3,-,2
-0.003477063,120,gata3,-,2
-0.004340331,121,gata3,-,2
-0.0026009833,122,gata3,-,2
-0.0017168527,123,gata3,-,2
-0.0009452353,124,gata3,-,2
-0.0012391928,125,gata3,-,2
-0.0013198336,126,gata3,-,2
-0.0018507147,127,gata3,-,2
-0.0029774583,128,gata3,-,2
-0.0030260715,129,gata3,-,2
-0.0022640165,130,gata3,-,2
-0.0012223765,131,gata3,-,2
-0.0011546967,132,gata3,-,2
-0.00112716,133,gata3,-,2
-0.000977311,134,gata3,-,2
-0.0010631297,135,gata3,-,2
-0.0017086727,136,gata3,-,2
-0.0025792709,137,gata3,-,2
-0.0014656814,138,gata3,-,2
-0.0015385499,139,gata3,-,2
-0.0030437037,140,gata3,-,2
-0.0035327317,141,gata3,-,2
-0.002413306,142,gata3,-,2
-0.0016058859,143,gata3,-,2
-0.0015167233,144,gata3,-,2
-0.0022199107,145,gata3,-,2
-0.003441424,146,gata3,-,2
-0.001801894,147,gata3,-,2
-0.0017021816,148,gata3,-,2
-0.001925195,149,gata3,-,2
-0.0025881708,150,gata3,-,2
-0.0038089065,151,gata3,-,2
-0.002417655,152,gata3,-,2
-0.0017017256,153,gata3,-,2
-0.0021381376,154,gata3,-,2
-0.0018682207,155,gata3,-,2
-0.0024621459,156,gata3,-,2
-0.0016572668,157,gata3,-,2
-0.0016601188,158,gata3,-,2
-0.0015501231,159,gata3,-,2
-0.0015675745,160,gata3,-,2
-0.0026038052,161,gata3,-,2
-0.0033990606,162,gata3,-,2
-0.003724319,163,gata3,-,2
-0.001966265,164,gata3,-,2
-0.0027337156,165,gata3,-,2
-0.0020609444,166,gata3,-,2
-0.002191012,167,gata3,-,2
-0.0015326919,168,gata3,-,2
-0.0021220366,169,gata3,-,2
-0.002221317,170,gata3,-,2
-0.0031543954,171,gata3,-,2
-0.0029315318,172,gata3,-,2
-0.0022147533,173,gata3,-,2
-0.0038845788,174,gata3,-,2
-0.0056429105,175,gata3,-,2
-0.004881287,176,gata3,-,2
-0.0057194163,177,gata3,-,2
-0.00624403,178,gata3,-,2
-0.002855205,179,gata3,-,2
-0.0033045805,180,gata3,-,2
-0.0039782007,181,gata3,-,2
-0.0031396924,182,gata3,-,2
-0.0021824744,183,gata3,-,2
-0.0029268165,184,gata3,-,2
-0.0023304238,185,gata3,-,2
-0.0027909747,186,gata3,-,2
-0.002873181,187,gata3,-,2
-0.0021024891,188,gata3,-,2
-0.0028670416,189,gata3,-,2
-0.0043280795,190,gata3,-,2
-0.0033077933,191,gata3,-,2
-0.0017681549,192,gata3,-,2
-0.0035955575,193,gata3,-,2
-0.0040612277,194,gata3,-,2
-0.0044277185,195,gata3,-,2
-0.0033459323,196,gata3,-,2
-0.0048638755,197,gata3,-,2
-0.0042565153,198,gata3,-,2
-0.004106816,199,gata3,-,2
-0.003321975,200,gata3,-,2
-0.0018143025,201,gata3,-,2
-0.002553599,202,gata3,-,2
-0.004071038,203,gata3,-,2
-0.003034629,204,gata3,-,2
-0.0011748621,205,gata3,-,2
-0.0011579223,206,gata3,-,2
-0.0010676084,207,gata3,-,2
-0.0019403149,208,gata3,-,2
-0.0023483029,209,gata3,-,2
-0.0027625419,210,gata3,-,2
-0.0037067086,211,gata3,-,2
-0.00574058,212,gata3,-,2
-0.0048921322,213,gata3,-,2
-0.003155256,214,gata3,-,2
-0.0025227945,215,gata3,-,2
-0.0018576161,216,gata3,-,2
-0.0026507329,217,gata3,-,2
-0.0024908718,218,gata3,-,2
-0.0021067765,219,gata3,-,2
-0.0017598562,220,gata3,-,2
-0.0013432327,221,gata3,-,2
-0.0019372382,222,gata3,-,2
-0.0018898371,223,gata3,-,2
-0.0023885109,224,gata3,-,2
-0.002109951,225,gata3,-,2
-0.003418941,226,gata3,-,2
-0.0027196999,227,gata3,-,2
-0.0017778216,228,gata3,-,2
-0.0015458448,229,gata3,-,2
-0.0011707941,230,gata3,-,2
-0.00092161656,231,gata3,-,2
-0.0013745672,232,gata3,-,2
-0.0021880493,233,gata3,-,2
-0.0029152837,234,gata3,-,2
-0.0035814,235,gata3,-,2
-0.0019306723,236,gata3,-,2
-0.0019484366,237,gata3,-,2
-0.0022140376,238,gata3,-,2
-0.0012814575,239,gata3,-,2
-0.001445553,240,gata3,-,2
-0.0015801509,241,gata3,-,2
-0.0021392656,242,gata3,-,2
-0.0045588943,243,gata3,-,2
-0.0052606286,244,gata3,-,2
-0.003086144,245,gata3,-,2
-0.0020523577,246,gata3,-,2
-0.0012121239,247,gata3,-,2
-0.0013370212,248,gata3,-,2
-0.0015301188,249,gata3,-,2
-0.0013225501,250,gata3,-,2
-0.0017172524,251,gata3,-,2
-0.0012546564,252,gata3,-,2
-0.0013171214,253,gata3,-,2
-0.0018463477,254,gata3,-,2
-0.0026912102,255,gata3,-,2
-0.0030498637,256,gata3,-,2
-0.0019409237,257,gata3,-,2
-0.0023450803,258,gata3,-,2
-0.0040322407,259,gata3,-,2
-0.002480782,260,gata3,-,2
-0.0030659116,261,gata3,-,2
-0.0021120694,262,gata3,-,2
-0.0012226435,263,gata3,-,2
-0.0021385518,264,gata3,-,2
-0.0017905507,265,gata3,-,2
-0.0030436341,266,gata3,-,2
-0.0035117946,267,gata3,-,2
-0.0041473475,268,gata3,-,2
-0.0037960582,269,gata3,-,2
-0.00407549,270,gata3,-,2
-0.0034832265,271,gata3,-,2
-0.0020905926,272,gata3,-,2
-0.001387285,273,gata3,-,2
-0.0020309093,274,gata3,-,2
-0.002127782,275,gata3,-,2
-0.0019376371,276,gata3,-,2
-0.0021611082,277,gata3,-,2
-0.0023005076,278,gata3,-,2
-0.003465751,279,gata3,-,2
-0.0050403876,280,gata3,-,2
-0.0017123495,281,gata3,-,2
-0.0015998753,282,gata3,-,2
-0.0029440809,283,gata3,-,2
-0.0038927486,284,gata3,-,2
-0.0014832172,285,gata3,-,2
-0.0016783492,286,gata3,-,2
-0.004041199,287,gata3,-,2
-0.00412116,288,gata3,-,2
-0.003144367,289,gata3,-,2
-0.0020169714,290,gata3,-,2
-0.003737024,291,gata3,-,2
-0.0046455264,292,gata3,-,2
-0.004975474,293,gata3,-,2
-0.0043266066,294,gata3,-,2
-0.00607197,295,gata3,-,2
-0.005524344,296,gata3,-,2
-0.0037313225,297,gata3,-,2
-0.004146019,298,gata3,-,2
-0.0058680167,299,gata3,-,2
-0.003851093,300,gata3,-,2
-0.004552117,301,gata3,-,2
-0.0029514292,302,gata3,-,2
-0.0027491408,303,gata3,-,2
-0.0042276666,304,gata3,-,2
-0.0032884995,305,gata3,-,2
-0.001337594,306,gata3,-,2
-0.0016341066,307,gata3,-,2
-0.0012354322,308,gata3,-,2
-0.0012876071,309,gata3,-,2
-0.0021144028,310,gata3,-,2
-0.004238013,311,gata3,-,2
-0.002556808,312,gata3,-,2
-0.0025501112,313,gata3,-,2
-0.005925727,314,gata3,-,2
-0.0043745143,315,gata3,-,2
-0.001757617,316,gata3,-,2
-0.0019964199,317,gata3,-,2
-0.0019317348,318,gata3,-,2
-0.0022242784,319,gata3,-,2
-0.004904263,320,gata3,-,2
-0.0055597713,321,gata3,-,2
-0.0032484739,322,gata3,-,2
-0.004460522,323,gata3,-,2
-0.004581629,324,gata3,-,2
-0.0036244527,325,gata3,-,2
-0.0053212736,326,gata3,-,2
-0.0071921963,327,gata3,-,2
-0.006852463,328,gata3,-,2
-0.0039931163,329,gata3,-,2
-0.0042707142,330,gata3,-,2
-0.0035795937,331,gata3,-,2
-0.0032126524,332,gata3,-,2
-0.004565512,333,gata3,-,2
-0.004244456,334,gata3,-,2
-0.0038254843,335,gata3,-,2
-0.004897416,336,gata3,-,2
-0.009488658,337,gata3,-,2
-0.0042106546,338,gata3,-,2
-0.0043672076,339,gata3,-,2
-0.003003929,340,gata3,-,2
-0.0032382451,341,gata3,-,2
-0.0045522167,342,gata3,-,2
-0.006084055,343,gata3,-,2
-0.0038235916,344,gata3,-,2
-0.0023096986,345,gata3,-,2
-0.0039426074,346,gata3,-,2
-0.0049153324,347,gata3,-,2
-0.002853912,348,gata3,-,2
-0.0017056981,349,gata3,-,2
-0.0018854085,350,gata3,-,2
-0.0035326846,351,gata3,-,2
-0.005232494,352,gata3,-,2
-0.0032887002,353,gata3,-,2
-0.0034378623,354,gata3,-,2
-0.0085545415,355,gata3,-,2
-0.008114802,356,gata3,-,2
-0.0065208557,357,gata3,-,2
-0.0047616553,358,gata3,-,2
-0.003921997,359,gata3,-,2
-0.0040459963,360,gata3,-,2
-0.008086604,361,gata3,-,2
-0.010361563,362,gata3,-,2
-0.0073551815,363,gata3,-,2
-0.0072012492,364,gata3,-,2
-0.006862331,365,gata3,-,2
-0.0081623485,366,gata3,-,2
-0.0076812403,367,gata3,-,2
-0.0073243827,368,gata3,-,2
-0.0028280052,369,gata3,-,2
-0.0031117671,370,gata3,-,2
-0.0032424722,371,gata3,-,2
-0.0038974471,372,gata3,-,2
-0.0062248316,373,gata3,-,2
-0.004961723,374,gata3,-,2
-0.00724931,375,gata3,-,2
-0.009166207,376,gata3,-,2
-0.011130942,377,gata3,-,2
-0.0077727553,378,gata3,-,2
-0.009220609,379,gata3,-,2
-0.0092301555,380,gata3,-,2
-0.010139933,381,gata3,-,2
-0.0100985905,382,gata3,-,2
-0.011321226,383,gata3,-,2
-0.008931579,384,gata3,-,2
-0.007228792,385,gata3,-,2
-0.01342031,386,gata3,-,2
-0.005714645,387,gata3,-,2
-0.0032928523,388,gata3,-,2
-0.00342604,389,gata3,-,2
-0.0051703104,390,gata3,-,2
-0.0068835216,391,gata3,-,2
-0.01167746,392,gata3,-,2
-0.005574733,393,gata3,-,2
-0.0040168194,394,gata3,-,2
-0.008506721,395,gata3,-,2
-0.012505144,396,gata3,-,2
-0.007877641,397,gata3,-,2
-0.005592588,398,gata3,-,2
-0.003934727,399,gata3,-,2
-0.007312755,400,gata3,-,2
-0.011345945,401,gata3,-,2
-0.0056621386,402,gata3,-,2
-0.004819291,403,gata3,-,2
-0.0043775234,404,gata3,-,2
-0.0040934314,405,gata3,-,2
-0.009709969,406,gata3,-,2
-0.018538898,407,gata3,-,2
-0.010280929,408,gata3,-,2
-0.0057925167,409,gata3,-,2
-0.0037375018,410,gata3,-,2
-0.0038074171,411,gata3,-,2
-0.0065037142,412,gata3,-,2
-0.0061845467,413,gata3,-,2
-0.007516669,414,gata3,-,2
-0.010245322,415,gata3,-,2
-0.006217581,416,gata3,-,2
-0.0077051213,417,gata3,-,2
-0.007134545,418,gata3,-,2
-0.007415054,419,gata3,-,2
-0.009976979,420,gata3,-,2
-0.018115249,421,gata3,-,2
-0.015098662,422,gata3,-,2
-0.015672958,423,gata3,-,2
-0.009801238,424,gata3,-,2
-0.007238492,425,gata3,-,2
-0.0064463974,426,gata3,-,2
-0.007194734,427,gata3,-,2
-0.010485202,428,gata3,-,2
-0.023033712,429,gata3,-,2
-0.016758485,430,gata3,-,2
-0.01170874,431,gata3,-,2
-0.009951693,432,gata3,-,2
-0.0057657533,433,gata3,-,2
-0.0050107017,434,gata3,-,2
-0.005502056,435,gata3,-,2
-0.0068681836,436,gata3,-,2
-0.009744897,437,gata3,-,2
-0.01573625,438,gata3,-,2
-0.014921063,439,gata3,-,2
-0.006037446,440,gata3,-,2
-0.009930703,441,gata3,-,2
-0.007874142,442,gata3,-,2
-0.0065038325,443,gata3,-,2
-0.008902334,444,gata3,-,2
-0.009479495,445,gata3,-,2
-0.015953677,446,gata3,-,2
-0.010286069,447,gata3,-,2
-0.012553332,448,gata3,-,2
-0.012680092,449,gata3,-,2
-0.0075283907,450,gata3,-,2
-0.0060192044,451,gata3,-,2
-0.01232632,452,gata3,-,2
-0.010812201,453,gata3,-,2
-0.006635335,454,gata3,-,2
-0.01152475,455,gata3,-,2
-0.011035392,456,gata3,-,2
-0.013070592,457,gata3,-,2
-0.015593969,458,gata3,-,2
-0.0072571062,459,gata3,-,2
-0.006152791,460,gata3,-,2
-0.010537398,461,gata3,-,2
-0.008224107,462,gata3,-,2
-0.011395318,463,gata3,-,2
-0.00948407,464,gata3,-,2
-0.009828569,465,gata3,-,2
-0.012788955,466,gata3,-,2
-0.010250315,467,gata3,-,2
-0.0071899737,468,gata3,-,2
-0.0076584117,469,gata3,-,2
-0.007861769,470,gata3,-,2
-0.008194631,471,gata3,-,2
-0.005512334,472,gata3,-,2
-0.00787017,473,gata3,-,2
-0.013743975,474,gata3,-,2
-0.010587836,475,gata3,-,2
-0.009096028,476,gata3,-,2
-0.011870633,477,gata3,-,2
-0.008176778,478,gata3,-,2
-0.014511535,479,gata3,-,2
-0.018837597,480,gata3,-,2
-0.019603569,481,gata3,-,2
-0.01129248,482,gata3,-,2
-0.014751489,483,gata3,-,2
-0.0103570875,484,gata3,-,2
-0.0118722515,485,gata3,-,2
-0.007274533,486,gata3,-,2
-0.0069744,487,gata3,-,2
-0.012273347,488,gata3,-,2
-0.013340111,489,gata3,-,2
-0.018805828,490,gata3,-,2
-0.014693615,491,gata3,-,2
-0.012527811,492,gata3,-,2
-0.011986736,493,gata3,-,2
-0.012815731,494,gata3,-,2
-0.012731699,495,gata3,-,2
-0.010748038,496,gata3,-,2
-0.006601391,497,gata3,-,2
-0.010487112,498,gata3,-,2
-0.019731468,499,gata3,-,2
-0.009341683,500,gata3,-,2
-0.013857121,501,gata3,-,2
-0.014736839,502,gata3,-,2
-0.027476799,503,gata3,-,2
-0.015783865,504,gata3,-,2
-0.008368098,505,gata3,-,2
-0.00971573,506,gata3,-,2
-0.01271442,507,gata3,-,2
-0.016654622,508,gata3,-,2
-0.013515096,509,gata3,-,2
-0.011272777,510,gata3,-,2
-0.016968323,511,gata3,-,2
-0.008781366,512,gata3,-,2
-0.009373157,513,gata3,-,2
-0.012149948,514,gata3,-,2
-0.013549114,515,gata3,-,2
-0.0072645354,516,gata3,-,2
-0.01178249,517,gata3,-,2
-0.010574687,518,gata3,-,2
-0.010450999,519,gata3,-,2
-0.014290137,520,gata3,-,2
-0.013421947,521,gata3,-,2
-0.010630492,522,gata3,-,2
-0.0098993955,523,gata3,-,2
-0.012098482,524,gata3,-,2
-0.015307178,525,gata3,-,2
-0.0109507255,526,gata3,-,2
-0.009504905,527,gata3,-,2
-0.0072180936,528,gata3,-,2
-0.005608991,529,gata3,-,2
-0.010343772,530,gata3,-,2
-0.011594931,531,gata3,-,2
-0.015922138,532,gata3,-,2
-0.014426892,533,gata3,-,2
-0.017674629,534,gata3,-,2
-0.010536927,535,gata3,-,2
-0.01512645,536,gata3,-,2
-0.00923262,537,gata3,-,2
-0.011100942,538,gata3,-,2
-0.010445818,539,gata3,-,2
-0.0104938345,540,gata3,-,2
-0.008019902,541,gata3,-,2
-0.008480259,542,gata3,-,2
-0.01362428,543,gata3,-,2
-0.00860208,544,gata3,-,2
-0.016995775,545,gata3,-,2
-0.014729546,546,gata3,-,2
-0.0072099897,547,gata3,-,2
-0.00756294,548,gata3,-,2
-0.005643212,549,gata3,-,2
-0.003360313,550,gata3,-,2
-0.006892278,551,gata3,-,2
-0.009979673,552,gata3,-,2
-0.01000256,553,gata3,-,2
-0.010799093,554,gata3,-,2
-0.013271043,555,gata3,-,2
-0.007912306,556,gata3,-,2
-0.010623256,557,gata3,-,2
-0.008493597,558,gata3,-,2
-0.013997726,559,gata3,-,2
-0.014128097,560,gata3,-,2
-0.019107642,561,gata3,-,2
-0.023185782,562,gata3,-,2
-0.019000992,563,gata3,-,2
-0.0142046865,564,gata3,-,2
-0.012564999,565,gata3,-,2
-0.015468485,566,gata3,-,2
-0.013543017,567,gata3,-,2
-0.013265273,568,gata3,-,2
-0.012304169,569,gata3,-,2
-0.009409861,570,gata3,-,2
-0.012271779,571,gata3,-,2
-0.010430478,572,gata3,-,2
-0.009438765,573,gata3,-,2
-0.009168549,574,gata3,-,2
-0.0056694173,575,gata3,-,2
-0.0069530024,576,gata3,-,2
-0.00972246,577,gata3,-,2
-0.016588567,578,gata3,-,2
-0.015120347,579,gata3,-,2
-0.012768652,580,gata3,-,2
-0.01888892,581,gata3,-,2
-0.017502766,582,gata3,-,2
-0.011796433,583,gata3,-,2
-0.009598849,584,gata3,-,2
-0.0071173245,585,gata3,-,2
-0.007674701,586,gata3,-,2
-0.009438379,587,gata3,-,2
-0.007868354,588,gata3,-,2
-0.0061998,589,gata3,-,2
-0.007232054,590,gata3,-,2
-0.014446483,591,gata3,-,2
-0.00987552,592,gata3,-,2
-0.008447914,593,gata3,-,2
-0.01235692,594,gata3,-,2
-0.0083014965,595,gata3,-,2
-0.0035394828,596,gata3,-,2
-0.0049460097,597,gata3,-,2
-0.003003734,598,gata3,-,2
-0.005866238,599,gata3,-,2
-0.008012731,600,gata3,-,2
-0.0060457145,601,gata3,-,2
-0.0071528577,602,gata3,-,2
-0.009699474,603,gata3,-,2
-0.007995869,604,gata3,-,2
-0.0048747375,605,gata3,-,2
-0.006331535,606,gata3,-,2
-0.0071508456,607,gata3,-,2
-0.009898243,608,gata3,-,2
-0.00637918,609,gata3,-,2
-0.0028896132,610,gata3,-,2
-0.0037981332,611,gata3,-,2
-0.003184604,612,gata3,-,2
-0.0054944637,613,gata3,-,2
-0.0068243346,614,gata3,-,2
-0.011297326,615,gata3,-,2
-0.007030971,616,gata3,-,2
-0.007288595,617,gata3,-,2
-0.011828989,618,gata3,-,2
-0.015041676,619,gata3,-,2
-0.0073353853,620,gata3,-,2
-0.0053212587,621,gata3,-,2
-0.0068222587,622,gata3,-,2
-0.009405608,623,gata3,-,2
-0.0065157334,624,gata3,-,2
-0.0040269336,625,gata3,-,2
-0.0025933126,626,gata3,-,2
-0.004559525,627,gata3,-,2
-0.007217894,628,gata3,-,2
-0.0040198006,629,gata3,-,2
-0.0047353897,630,gata3,-,2
-0.0026719307,631,gata3,-,2
-0.002998365,632,gata3,-,2
-0.005783265,633,gata3,-,2
-0.0061476002,634,gata3,-,2
-0.0035945878,635,gata3,-,2
-0.002652412,636,gata3,-,2
-0.0015995505,637,gata3,-,2
-0.002619154,638,gata3,-,2
-0.002728387,639,gata3,-,2
-0.0014437853,640,gata3,-,2
-0.0012336945,641,gata3,-,2
-0.0019318252,642,gata3,-,2
-0.00131591,643,gata3,-,2
-0.0008643926,644,gata3,-,2
-0.0021449204,645,gata3,-,2
-0.0026575064,646,gata3,-,2
-0.0023523194,647,gata3,-,2
-0.0046079946,648,gata3,-,2
-0.0072100786,649,gata3,-,2
-0.0048298277,650,gata3,-,2
-0.0051311855,651,gata3,-,2
-0.0035102211,652,gata3,-,2
-0.0015416224,653,gata3,-,2
-0.0016088843,654,gata3,-,2
-0.0019316317,655,gata3,-,2
-0.0019297389,656,gata3,-,2
