prediction,position,task,strand,region_idx
-0.028318025,60,gata3,-,3
-0.015441093,61,gata3,-,3
-0.021589866,62,gata3,-,3
-0.04675974,63,gata3,-,3
-0.047354847,64,gata3,-,3
-0.01829202,65,gata3,-,3
-0.034659028,66,gata3,-,3
-0.03951819,67,gata3,-,3
-0.080649,68,gata3,-,3
-0.10530679,69,gata3,-,3
-0.087382354,70,gata3,-,3
-0.03997216,71,gata3,-,3
-0.034306962,72,gata3,-,3
-0.055157736,73,gata3,-,3
-0.027386947,74,gata3,-,3
-0.0336748,75,gata3,-,3
-0.053596195,76,gata3,-,3
-0.034342412,77,gata3,-,3
-0.017744152,78,gata3,-,3
-0.020594437,79,gata3,-,3
-0.013256338,80,gata3,-,3
-0.014004448,81,gata3,-,3
-0.022135034,82,gata3,-,3
-0.0308974,83,gata3,-,3
-0.02830925,84,gata3,-,3
-0.028539663,85,gata3,-,3
-0.02931655,86,gata3,-,3
-0.031194156,87,gata3,-,3
-0.051119026,88,gata3,-,3
-0.030873954,89,gata3,-,3
-0.027677555,90,gata3,-,3
-0.062136576,91,gata3,-,3
-0.041176718,92,gata3,-,3
-0.021766813,93,gata3,-,3
-0.027050383,94,gata3,-,3
-0.014260806,95,gata3,-,3
-0.022530748,96,gata3,-,3
-0.017045273,97,gata3,-,3
-0.01602716,98,gata3,-,3
-0.022004038,99,gata3,-,3
-0.015331057,100,gata3,-,3
-0.013649894,101,gata3,-,3
-0.027117489,102,gata3,-,3
-0.021558529,103,gata3,-,3
-0.01172628,104,gata3,-,3
-0.00882448,105,gata3,-,3
-0.013471851,106,gata3,-,3
-0.012712463,107,gata3,-,3
-0.009456907,108,gata3,-,3
-0.005066419,109,gata3,-,3
-0.006859429,110,gata3,-,3
-0.012689365,111,gata3,-,3
-0.009748722,112,gata3,-,3
-0.012475895,113,gata3,-,3
-0.0070576584,114,gata3,-,3
-0.010301624,115,gata3,-,3
-0.0070815254,116,gata3,-,3
-0.0038870187,117,gata3,-,3
-0.0058855116,118,gata3,-,3
-0.009973342,119,gata3,-,3
-0.0065396978,120,gata3,-,3
-0.0096156765,121,gata3,-,3
-0.022715993,122,gata3,-,3
-0.012945861,123,gata3,-,3
-0.0151571,124,gata3,-,3
-0.015524533,125,gata3,-,3
-0.008517027,126,gata3,-,3
-0.011350378,127,gata3,-,3
-0.010533243,128,gata3,-,3
-0.0049525923,129,gata3,-,3
-0.005234283,130,gata3,-,3
-0.008579693,131,gata3,-,3
-0.0067165247,132,gata3,-,3
-0.0040113013,133,gata3,-,3
-0.0023702523,134,gata3,-,3
-0.0019662585,135,gata3,-,3
-0.0031371408,136,gata3,-,3
-0.003149939,137,gata3,-,3
-0.005123443,138,gata3,-,3
-0.0023954834,139,gata3,-,3
-0.002924845,140,gata3,-,3
-0.0039770687,141,gata3,-,3
-0.004936197,142,gata3,-,3
-0.007416621,143,gata3,-,3
-0.006692273,144,gata3,-,3
-0.011355499,145,gata3,-,3
-0.01126468,146,gata3,-,3
-0.0076455064,147,gata3,-,3
-0.007450258,148,gata3,-,3
-0.007347992,149,gata3,-,3
-0.0088616125,150,gata3,-,3
-0.013309022,151,gata3,-,3
-0.010126785,152,gata3,-,3
-0.0062002647,153,gata3,-,3
-0.003990187,154,gata3,-,3
-0.005878107,155,gata3,-,3
-0.009256852,156,gata3,-,3
-0.01255152,157,gata3,-,3
-0.00881032,158,gata3,-,3
-0.011837458,159,gata3,-,3
-0.011508206,160,gata3,-,3
-0.0055190283,161,gata3,-,3
-0.0072086942,162,gata3,-,3
-0.008360859,163,gata3,-,3
-0.008517205,164,gata3,-,3
-0.011230527,165,gata3,-,3
-0.010447975,166,gata3,-,3
-0.00488852,167,gata3,-,3
-0.005430019,168,gata3,-,3
-0.00728163,169,gata3,-,3
-0.0035938593,170,gata3,-,3
-0.0027781788,171,gata3,-,3
-0.004914533,172,gata3,-,3
-0.0066688093,173,gata3,-,3
-0.007937038,174,gata3,-,3
-0.0065448387,175,gata3,-,3
-0.0073828036,176,gata3,-,3
-0.005747491,177,gata3,-,3
-0.0057934257,178,gata3,-,3
-0.004188457,179,gata3,-,3
-0.0049602496,180,gata3,-,3
-0.0035993713,181,gata3,-,3
-0.0052033905,182,gata3,-,3
-0.0103551475,183,gata3,-,3
-0.009138865,184,gata3,-,3
-0.0072159297,185,gata3,-,3
-0.0061724237,186,gata3,-,3
-0.0036011257,187,gata3,-,3
-0.0071949097,188,gata3,-,3
-0.01008344,189,gata3,-,3
-0.007358188,190,gata3,-,3
-0.005058347,191,gata3,-,3
-0.0043452494,192,gata3,-,3
-0.005250602,193,gata3,-,3
-0.009063769,194,gata3,-,3
-0.009852308,195,gata3,-,3
-0.00827604,196,gata3,-,3
-0.009507213,197,gata3,-,3
-0.0087188855,198,gata3,-,3
-0.0077958913,199,gata3,-,3
-0.004798244,200,gata3,-,3
-0.004851185,201,gata3,-,3
-0.009070349,202,gata3,-,3
-0.010222937,203,gata3,-,3
-0.0049646697,204,gata3,-,3
-0.0056893895,205,gata3,-,3
-0.002442255,206,gata3,-,3
-0.0011557924,207,gata3,-,3
-0.0015663631,208,gata3,-,3
-0.0026602612,209,gata3,-,3
-0.003533259,210,gata3,-,3
-0.006228065,211,gata3,-,3
-0.005182902,212,gata3,-,3
-0.0035353692,213,gata3,-,3
-0.0073340116,214,gata3,-,3
-0.0076228194,215,gata3,-,3
-0.0036607664,216,gata3,-,3
-0.0026491673,217,gata3,-,3
-0.002544598,218,gata3,-,3
-0.0026356475,219,gata3,-,3
-0.004339357,220,gata3,-,3
-0.0061513507,221,gata3,-,3
-0.002610557,222,gata3,-,3
-0.003948573,223,gata3,-,3
-0.004820664,224,gata3,-,3
-0.0024954905,225,gata3,-,3
-0.0022816677,226,gata3,-,3
-0.0039688884,227,gata3,-,3
-0.0025087148,228,gata3,-,3
-0.0025052624,229,gata3,-,3
-0.0058340216,230,gata3,-,3
-0.0065798545,231,gata3,-,3
-0.006470514,232,gata3,-,3
-0.0064142053,233,gata3,-,3
-0.004968573,234,gata3,-,3
-0.0026017437,235,gata3,-,3
-0.0039347103,236,gata3,-,3
-0.0057207393,237,gata3,-,3
-0.007703707,238,gata3,-,3
-0.00537217,239,gata3,-,3
-0.00509801,240,gata3,-,3
-0.0052276137,241,gata3,-,3
-0.0057666632,242,gata3,-,3
-0.007946384,243,gata3,-,3
-0.0050289095,244,gata3,-,3
-0.0049665878,245,gata3,-,3
-0.007165198,246,gata3,-,3
-0.011716307,247,gata3,-,3
-0.011554084,248,gata3,-,3
-0.012159794,249,gata3,-,3
-0.00900373,250,gata3,-,3
-0.00596727,251,gata3,-,3
-0.005114226,252,gata3,-,3
-0.009955077,253,gata3,-,3
-0.008765565,254,gata3,-,3
-0.0038104232,255,gata3,-,3
-0.0029391476,256,gata3,-,3
-0.004519047,257,gata3,-,3
-0.0057428777,258,gata3,-,3
-0.007927046,259,gata3,-,3
-0.0063983817,260,gata3,-,3
-0.0060840123,261,gata3,-,3
-0.011700363,262,gata3,-,3
-0.008233576,263,gata3,-,3
-0.007722376,264,gata3,-,3
-0.009869669,265,gata3,-,3
-0.012648878,266,gata3,-,3
-0.010628662,267,gata3,-,3
-0.016039131,268,gata3,-,3
-0.002959249,269,gata3,-,3
-0.0030616005,270,gata3,-,3
-0.0039394973,271,gata3,-,3
-0.0040907715,272,gata3,-,3
-0.0025904442,273,gata3,-,3
-0.003379459,274,gata3,-,3
-0.003847659,275,gata3,-,3
-0.009805796,276,gata3,-,3
-0.012130919,277,gata3,-,3
-0.010054113,278,gata3,-,3
-0.00813863,279,gata3,-,3
-0.0066767507,280,gata3,-,3
-0.004206198,281,gata3,-,3
-0.005638572,282,gata3,-,3
-0.008316049,283,gata3,-,3
-0.010386729,284,gata3,-,3
-0.0065244664,285,gata3,-,3
-0.008076111,286,gata3,-,3
-0.01383885,287,gata3,-,3
-0.009956426,288,gata3,-,3
-0.011857593,289,gata3,-,3
-0.010889516,290,gata3,-,3
-0.007747013,291,gata3,-,3
-0.009785365,292,gata3,-,3
-0.009560493,293,gata3,-,3
-0.010769437,294,gata3,-,3
-0.02062262,295,gata3,-,3
-0.012095304,296,gata3,-,3
-0.019933343,297,gata3,-,3
-0.026203783,298,gata3,-,3
-0.017071465,299,gata3,-,3
-0.009750907,300,gata3,-,3
-0.009041883,301,gata3,-,3
-0.011982091,302,gata3,-,3
-0.013865231,303,gata3,-,3
-0.019719196,304,gata3,-,3
-0.028755603,305,gata3,-,3
-0.02781534,306,gata3,-,3
-0.027918719,307,gata3,-,3
-0.036860477,308,gata3,-,3
-0.023788974,309,gata3,-,3
-0.017472839,310,gata3,-,3
-0.013694199,311,gata3,-,3
-0.007350642,312,gata3,-,3
-0.0100183925,313,gata3,-,3
-0.020547783,314,gata3,-,3
-0.0206879,315,gata3,-,3
-0.014398761,316,gata3,-,3
-0.007962003,317,gata3,-,3
-0.010368241,318,gata3,-,3
-0.012310548,319,gata3,-,3
-0.014578706,320,gata3,-,3
-0.01267884,321,gata3,-,3
-0.014504153,322,gata3,-,3
-0.027247805,323,gata3,-,3
-0.02124481,324,gata3,-,3
-0.017610382,325,gata3,-,3
-0.010280267,326,gata3,-,3
-0.014181656,327,gata3,-,3
-0.024453653,328,gata3,-,3
-0.025928453,329,gata3,-,3
-0.01085912,330,gata3,-,3
-0.012176134,331,gata3,-,3
-0.019567063,332,gata3,-,3
-0.019802926,333,gata3,-,3
-0.013587915,334,gata3,-,3
-0.013932407,335,gata3,-,3
-0.015529196,336,gata3,-,3
-0.008166496,337,gata3,-,3
-0.010087816,338,gata3,-,3
-0.008601247,339,gata3,-,3
-0.0047019524,340,gata3,-,3
-0.005821261,341,gata3,-,3
-0.0068674674,342,gata3,-,3
-0.0047960575,343,gata3,-,3
-0.00600129,344,gata3,-,3
-0.006628439,345,gata3,-,3
-0.011725776,346,gata3,-,3
-0.011741901,347,gata3,-,3
-0.013296298,348,gata3,-,3
-0.008404132,349,gata3,-,3
-0.007393147,350,gata3,-,3
-0.009153493,351,gata3,-,3
-0.012101315,352,gata3,-,3
-0.005918642,353,gata3,-,3
-0.004080742,354,gata3,-,3
-0.0058996566,355,gata3,-,3
-0.0069766985,356,gata3,-,3
-0.0073718564,357,gata3,-,3
-0.010802662,358,gata3,-,3
-0.008028967,359,gata3,-,3
-0.0033932487,360,gata3,-,3
-0.0034218328,361,gata3,-,3
-0.003289088,362,gata3,-,3
-0.0030361589,363,gata3,-,3
-0.0053382274,364,gata3,-,3
-0.008427833,365,gata3,-,3
-0.0053692553,366,gata3,-,3
-0.0078082127,367,gata3,-,3
-0.010627639,368,gata3,-,3
-0.0106679415,369,gata3,-,3
-0.008607665,370,gata3,-,3
-0.0075091138,371,gata3,-,3
-0.0073819943,372,gata3,-,3
-0.006197445,373,gata3,-,3
-0.010234575,374,gata3,-,3
-0.008024588,375,gata3,-,3
-0.008175511,376,gata3,-,3
-0.0072152554,377,gata3,-,3
-0.008144034,378,gata3,-,3
-0.007995781,379,gata3,-,3
-0.006055625,380,gata3,-,3
-0.011314508,381,gata3,-,3
-0.009137131,382,gata3,-,3
-0.013306409,383,gata3,-,3
-0.012839176,384,gata3,-,3
-0.010083448,385,gata3,-,3
-0.0057877875,386,gata3,-,3
-0.005811792,387,gata3,-,3
-0.007865927,388,gata3,-,3
-0.010424944,389,gata3,-,3
-0.01202979,390,gata3,-,3
-0.0114917755,391,gata3,-,3
-0.010035864,392,gata3,-,3
-0.012896742,393,gata3,-,3
-0.019183258,394,gata3,-,3
-0.016569002,395,gata3,-,3
-0.009397517,396,gata3,-,3
-0.0071037253,397,gata3,-,3
-0.008372677,398,gata3,-,3
-0.008197449,399,gata3,-,3
-0.007419564,400,gata3,-,3
-0.013066622,401,gata3,-,3
-0.019561615,402,gata3,-,3
-0.016006034,403,gata3,-,3
-0.0062802653,404,gata3,-,3
-0.005393926,405,gata3,-,3
-0.0078977905,406,gata3,-,3
-0.0093362015,407,gata3,-,3
-0.005916091,408,gata3,-,3
-0.005620083,409,gata3,-,3
-0.0062167603,410,gata3,-,3
-0.008191698,411,gata3,-,3
-0.005324896,412,gata3,-,3
-0.002995354,413,gata3,-,3
-0.002529686,414,gata3,-,3
-0.0033224327,415,gata3,-,3
-0.0051591564,416,gata3,-,3
-0.006880303,417,gata3,-,3
-0.0061413273,418,gata3,-,3
-0.0029541173,419,gata3,-,3
-0.0053745573,420,gata3,-,3
-0.0076459656,421,gata3,-,3
-0.009142944,422,gata3,-,3
-0.007618953,423,gata3,-,3
-0.009770435,424,gata3,-,3
-0.009318464,425,gata3,-,3
-0.014063673,426,gata3,-,3
-0.011798081,427,gata3,-,3
-0.006695593,428,gata3,-,3
-0.008434852,429,gata3,-,3
-0.0064402004,430,gata3,-,3
-0.008808446,431,gata3,-,3
-0.005434645,432,gata3,-,3
-0.0026837892,433,gata3,-,3
-0.0020537137,434,gata3,-,3
-0.0073410645,435,gata3,-,3
-0.0063852454,436,gata3,-,3
-0.009912021,437,gata3,-,3
-0.00623289,438,gata3,-,3
-0.0025145567,439,gata3,-,3
-0.0029269014,440,gata3,-,3
-0.004682531,441,gata3,-,3
-0.0028030302,442,gata3,-,3
-0.0024731818,443,gata3,-,3
-0.0044215433,444,gata3,-,3
-0.006515749,445,gata3,-,3
-0.0066212486,446,gata3,-,3
-0.0040854854,447,gata3,-,3
-0.004800354,448,gata3,-,3
-0.0057427296,449,gata3,-,3
-0.0056471718,450,gata3,-,3
-0.0048717516,451,gata3,-,3
-0.00994005,452,gata3,-,3
-0.0073783835,453,gata3,-,3
-0.0061001815,454,gata3,-,3
-0.0057909507,455,gata3,-,3
-0.005451947,456,gata3,-,3
-0.0048787114,457,gata3,-,3
-0.0072910106,458,gata3,-,3
-0.0122507475,459,gata3,-,3
-0.0081950575,460,gata3,-,3
-0.014853603,461,gata3,-,3
-0.01301434,462,gata3,-,3
-0.008032183,463,gata3,-,3
-0.0049201325,464,gata3,-,3
-0.0047809146,465,gata3,-,3
-0.00675262,466,gata3,-,3
-0.007392978,467,gata3,-,3
-0.010859235,468,gata3,-,3
-0.017425396,469,gata3,-,3
-0.0154973725,470,gata3,-,3
-0.012214908,471,gata3,-,3
-0.015076855,472,gata3,-,3
-0.014017357,473,gata3,-,3
-0.007206543,474,gata3,-,3
-0.0063246163,475,gata3,-,3
-0.0064573777,476,gata3,-,3
-0.0070221224,477,gata3,-,3
-0.0062889257,478,gata3,-,3
-0.008080756,479,gata3,-,3
-0.011277633,480,gata3,-,3
-0.016054831,481,gata3,-,3
-0.0124106975,482,gata3,-,3
-0.00872094,483,gata3,-,3
-0.010347556,484,gata3,-,3
-0.01004405,485,gata3,-,3
-0.009357443,486,gata3,-,3
-0.012737899,487,gata3,-,3
-0.014130773,488,gata3,-,3
-0.005296428,489,gata3,-,3
-0.0071394145,490,gata3,-,3
-0.012467628,491,gata3,-,3
-0.013558143,492,gata3,-,3
-0.006789951,493,gata3,-,3
-0.008686833,494,gata3,-,3
-0.009313613,495,gata3,-,3
-0.010381192,496,gata3,-,3
-0.010330735,497,gata3,-,3
-0.013002803,498,gata3,-,3
-0.010479678,499,gata3,-,3
-0.009149259,500,gata3,-,3
-0.012167705,501,gata3,-,3
-0.01002169,502,gata3,-,3
-0.006015621,503,gata3,-,3
-0.00835587,504,gata3,-,3
-0.0109212585,505,gata3,-,3
-0.010106515,506,gata3,-,3
-0.015561085,507,gata3,-,3
-0.019539112,508,gata3,-,3
-0.015158675,509,gata3,-,3
-0.016946675,510,gata3,-,3
-0.010857659,511,gata3,-,3
-0.009000768,512,gata3,-,3
-0.009507222,513,gata3,-,3
-0.015008727,514,gata3,-,3
-0.019512037,515,gata3,-,3
-0.020387279,516,gata3,-,3
-0.015811685,517,gata3,-,3
-0.019116545,518,gata3,-,3
-0.011461437,519,gata3,-,3
-0.0144662745,520,gata3,-,3
-0.023320645,521,gata3,-,3
-0.019637203,522,gata3,-,3
-0.012149849,523,gata3,-,3
-0.016708432,524,gata3,-,3
-0.010194693,525,gata3,-,3
-0.0067351707,526,gata3,-,3
-0.009044142,527,gata3,-,3
-0.015869059,528,gata3,-,3
-0.0154447155,529,gata3,-,3
-0.008235633,530,gata3,-,3
-0.006336794,531,gata3,-,3
-0.006019098,532,gata3,-,3
-0.00478612,533,gata3,-,3
-0.005009199,534,gata3,-,3
-0.006599279,535,gata3,-,3
-0.009012853,536,gata3,-,3
-0.0045213234,537,gata3,-,3
-0.004797068,538,gata3,-,3
-0.00846483,539,gata3,-,3
-0.011459141,540,gata3,-,3
-0.009720444,541,gata3,-,3
-0.0111381905,542,gata3,-,3
-0.009742959,543,gata3,-,3
-0.0124340365,544,gata3,-,3
-0.014725327,545,gata3,-,3
-0.0064333067,546,gata3,-,3
-0.007947953,547,gata3,-,3
-0.011039188,548,gata3,-,3
-0.015829504,549,gata3,-,3
-0.012505186,550,gata3,-,3
-0.013867202,551,gata3,-,3
-0.007952366,552,gata3,-,3
-0.0059527247,553,gata3,-,3
-0.0098560965,554,gata3,-,3
-0.008702222,555,gata3,-,3
-0.007851185,556,gata3,-,3
-0.0096453875,557,gata3,-,3
-0.012455946,558,gata3,-,3
-0.0062166,559,gata3,-,3
-0.005488543,560,gata3,-,3
-0.01004315,561,gata3,-,3
-0.012553531,562,gata3,-,3
-0.012015298,563,gata3,-,3
-0.007689746,564,gata3,-,3
-0.004145598,565,gata3,-,3
-0.004549368,566,gata3,-,3
-0.005205331,567,gata3,-,3
-0.003846364,568,gata3,-,3
-0.0033385742,569,gata3,-,3
-0.0080230655,570,gata3,-,3
-0.009690151,571,gata3,-,3
-0.012809907,572,gata3,-,3
-0.0051394994,573,gata3,-,3
-0.0061436063,574,gata3,-,3
-0.013249399,575,gata3,-,3
-0.016991552,576,gata3,-,3
-0.010306468,577,gata3,-,3
-0.0067579285,578,gata3,-,3
-0.008466218,579,gata3,-,3
-0.009351511,580,gata3,-,3
-0.007429689,581,gata3,-,3
-0.005934162,582,gata3,-,3
-0.005393422,583,gata3,-,3
-0.009922414,584,gata3,-,3
-0.009490979,585,gata3,-,3
-0.011015599,586,gata3,-,3
-0.0036603268,587,gata3,-,3
-0.0038364576,588,gata3,-,3
-0.004103729,589,gata3,-,3
-0.0051189056,590,gata3,-,3
-0.0069976016,591,gata3,-,3
-0.00793339,592,gata3,-,3
-0.011027129,593,gata3,-,3
-0.009710364,594,gata3,-,3
-0.010986475,595,gata3,-,3
-0.0068842075,596,gata3,-,3
-0.009593702,597,gata3,-,3
-0.013459576,598,gata3,-,3
-0.014580541,599,gata3,-,3
-0.016889255,600,gata3,-,3
-0.012300866,601,gata3,-,3
-0.011016124,602,gata3,-,3
-0.016248731,603,gata3,-,3
-0.023851378,604,gata3,-,3
-0.010400178,605,gata3,-,3
-0.010451493,606,gata3,-,3
-0.013508749,607,gata3,-,3
-0.0059641977,608,gata3,-,3
-0.007261388,609,gata3,-,3
-0.0130663235,610,gata3,-,3
-0.0066956887,611,gata3,-,3
-0.0068172286,612,gata3,-,3
-0.011886555,613,gata3,-,3
-0.008960299,614,gata3,-,3
-0.0085227145,615,gata3,-,3
-0.011834219,616,gata3,-,3
-0.008971809,617,gata3,-,3
-0.009589083,618,gata3,-,3
-0.009531852,619,gata3,-,3
-0.010180489,620,gata3,-,3
-0.006775164,621,gata3,-,3
-0.008681135,622,gata3,-,3
-0.008281559,623,gata3,-,3
-0.010495943,624,gata3,-,3
-0.0130253285,625,gata3,-,3
-0.012149502,626,gata3,-,3
-0.013462386,627,gata3,-,3
-0.007940907,628,gata3,-,3
-0.012709699,629,gata3,-,3
-0.015506079,630,gata3,-,3
-0.011102938,631,gata3,-,3
-0.0073620207,632,gata3,-,3
-0.008866321,633,gata3,-,3
-0.010839431,634,gata3,-,3
-0.014115592,635,gata3,-,3
-0.019849515,636,gata3,-,3
-0.015896354,637,gata3,-,3
-0.012097081,638,gata3,-,3
-0.013126123,639,gata3,-,3
-0.012274077,640,gata3,-,3
-0.015755884,641,gata3,-,3
-0.017151576,642,gata3,-,3
-0.018782409,643,gata3,-,3
-0.018048696,644,gata3,-,3
-0.013630069,645,gata3,-,3
-0.010379845,646,gata3,-,3
-0.010400595,647,gata3,-,3
-0.0090553025,648,gata3,-,3
-0.0061046043,649,gata3,-,3
-0.011226533,650,gata3,-,3
-0.010183072,651,gata3,-,3
-0.009411274,652,gata3,-,3
-0.0120170405,653,gata3,-,3
-0.004841008,654,gata3,-,3
-0.004790087,655,gata3,-,3
-0.008179551,656,gata3,-,3
-0.008631479,657,gata3,-,3
-0.013058738,658,gata3,-,3
-0.011296471,659,gata3,-,3
-0.013913645,660,gata3,-,3
-0.011971981,661,gata3,-,3
-0.007568542,662,gata3,-,3
-0.004792564,663,gata3,-,3
-0.004225605,664,gata3,-,3
-0.0064325277,665,gata3,-,3
-0.0073952624,666,gata3,-,3
-0.005257757,667,gata3,-,3
-0.0070362743,668,gata3,-,3
-0.0059794206,669,gata3,-,3
-0.0063674953,670,gata3,-,3
-0.005405853,671,gata3,-,3
-0.0028176827,672,gata3,-,3
-0.002340838,673,gata3,-,3
-0.0027965687,674,gata3,-,3
-0.0038397193,675,gata3,-,3
-0.005748774,676,gata3,-,3
-0.007742663,677,gata3,-,3
-0.0071498672,678,gata3,-,3
-0.0084176,679,gata3,-,3
-0.0062429197,680,gata3,-,3
-0.00429359,681,gata3,-,3
-0.004050627,682,gata3,-,3
-0.0052694133,683,gata3,-,3
-0.005778929,684,gata3,-,3
-0.003007069,685,gata3,-,3
-0.0025340058,686,gata3,-,3
-0.003521841,687,gata3,-,3
-0.0028743802,688,gata3,-,3
-0.0022825995,689,gata3,-,3
-0.0027729298,690,gata3,-,3
-0.003043,691,gata3,-,3
-0.005725542,692,gata3,-,3
-0.0059885974,693,gata3,-,3
-0.003407813,694,gata3,-,3
-0.0027315724,695,gata3,-,3
-0.0033481012,696,gata3,-,3
-0.0040281494,697,gata3,-,3
-0.0028263833,698,gata3,-,3
-0.002449472,699,gata3,-,3
-0.002275733,700,gata3,-,3
-0.0017773545,701,gata3,-,3
-0.0021222362,702,gata3,-,3
-0.0028292907,703,gata3,-,3
-0.002921653,704,gata3,-,3
-0.0023510715,705,gata3,-,3
-0.0024501844,706,gata3,-,3
-0.0024136729,707,gata3,-,3
-0.002593467,708,gata3,-,3
-0.0028717415,709,gata3,-,3
-0.0036746738,710,gata3,-,3
-0.005883811,711,gata3,-,3
-0.006298884,712,gata3,-,3
-0.0035092654,713,gata3,-,3
-0.0050239535,714,gata3,-,3
-0.003704678,715,gata3,-,3
-0.0049775126,716,gata3,-,3
-0.0052955337,717,gata3,-,3
-0.003712838,718,gata3,-,3
-0.002938405,719,gata3,-,3
-0.00419099,720,gata3,-,3
-0.0028637636,721,gata3,-,3
-0.0031514745,722,gata3,-,3
-0.0017601475,723,gata3,-,3
-0.0013971026,724,gata3,-,3
-0.0025959094,725,gata3,-,3
-0.0022851063,726,gata3,-,3
-0.0029108818,727,gata3,-,3
-0.005023287,728,gata3,-,3
-0.0033255427,729,gata3,-,3
-0.004275476,730,gata3,-,3
-0.0051426417,731,gata3,-,3
-0.0050493777,732,gata3,-,3
-0.0046465523,733,gata3,-,3
-0.00381788,734,gata3,-,3
-0.0052783405,735,gata3,-,3
-0.0065464303,736,gata3,-,3
-0.005240732,737,gata3,-,3
-0.005946682,738,gata3,-,3
-0.0022350347,739,gata3,-,3
-0.0017449915,740,gata3,-,3
-0.0028727,741,gata3,-,3
-0.003553992,742,gata3,-,3
-0.0020838974,743,gata3,-,3
-0.003132988,744,gata3,-,3
-0.0010854829,745,gata3,-,3
-0.0021968319,746,gata3,-,3
-0.0031953412,747,gata3,-,3
-0.0044412916,748,gata3,-,3
-0.0015257334,749,gata3,-,3
-0.0017760226,750,gata3,-,3
-0.0038768125,751,gata3,-,3
-0.0037282796,752,gata3,-,3
-0.0020102588,753,gata3,-,3
-0.0014459909,754,gata3,-,3
-0.0015330581,755,gata3,-,3
-0.0019722513,756,gata3,-,3
-0.002294542,757,gata3,-,3
-0.0037291648,758,gata3,-,3
-0.0019457488,759,gata3,-,3
-0.0026120488,760,gata3,-,3
-0.002362879,761,gata3,-,3
-0.0036553352,762,gata3,-,3
-0.0028634444,763,gata3,-,3
-0.006430847,764,gata3,-,3
-0.005544562,765,gata3,-,3
-0.0057299016,766,gata3,-,3
-0.0076513565,767,gata3,-,3
-0.0049835783,768,gata3,-,3
-0.0032044048,769,gata3,-,3
-0.0025115681,770,gata3,-,3
-0.003667829,771,gata3,-,3
-0.0019441481,772,gata3,-,3
-0.001977325,773,gata3,-,3
-0.004325953,774,gata3,-,3
-0.0024059075,775,gata3,-,3
-0.0010784077,776,gata3,-,3
-0.0010987382,777,gata3,-,3
-0.0013148105,778,gata3,-,3
-0.0013623122,779,gata3,-,3
-0.00346566,780,gata3,-,3
-0.0015839009,781,gata3,-,3
-0.0012442974,782,gata3,-,3
-0.0013761905,783,gata3,-,3
-0.0023477082,784,gata3,-,3
-0.002730851,785,gata3,-,3
-0.0022212653,786,gata3,-,3
-0.0019290848,787,gata3,-,3
-0.0025090498,788,gata3,-,3
-0.0029597373,789,gata3,-,3
-0.0025504874,790,gata3,-,3
-0.0025835584,791,gata3,-,3
-0.002864892,792,gata3,-,3
-0.0051891734,793,gata3,-,3
-0.008233945,794,gata3,-,3
-0.004187594,795,gata3,-,3
-0.005361125,796,gata3,-,3
-0.0023797494,797,gata3,-,3
-0.0041850987,798,gata3,-,3
-0.002178919,799,gata3,-,3
-0.002823692,800,gata3,-,3
-0.003672894,801,gata3,-,3
-0.0018701665,802,gata3,-,3
-0.0026094317,803,gata3,-,3
-0.0042892476,804,gata3,-,3
-0.0022361113,805,gata3,-,3
-0.0016057029,806,gata3,-,3
-0.0021664146,807,gata3,-,3
-0.0016654953,808,gata3,-,3
-0.0017185952,809,gata3,-,3
-0.002843031,810,gata3,-,3
-0.0016114895,811,gata3,-,3
-0.002256615,812,gata3,-,3
-0.0042340118,813,gata3,-,3
-0.0034348883,814,gata3,-,3
-0.003979011,815,gata3,-,3
-0.0070618736,816,gata3,-,3
-0.0065460997,817,gata3,-,3
-0.0033752106,818,gata3,-,3
-0.0047268732,819,gata3,-,3
-0.012920527,820,gata3,-,3
-0.0065572215,821,gata3,-,3
-0.00786112,822,gata3,-,3
-0.004772983,823,gata3,-,3
-0.003135729,824,gata3,-,3
-0.0051734895,825,gata3,-,3
-0.0059806923,826,gata3,-,3
-0.008068097,827,gata3,-,3
-0.01726687,828,gata3,-,3
-0.007889005,829,gata3,-,3
-0.01024181,830,gata3,-,3
-0.024096033,831,gata3,-,3
-0.018921437,832,gata3,-,3
-0.014244386,833,gata3,-,3
-0.008810487,834,gata3,-,3
-0.002504603,835,gata3,-,3
-0.004569906,836,gata3,-,3
-0.0018955002,837,gata3,-,3
-0.0020758463,838,gata3,-,3
-0.003095035,839,gata3,-,3
-0.007071638,840,gata3,-,3
-0.008197418,841,gata3,-,3
-0.011967393,842,gata3,-,3
-0.0070289434,843,gata3,-,3
-0.0056285304,844,gata3,-,3
-0.0049767294,845,gata3,-,3
-0.0030512381,846,gata3,-,3
-0.0029975574,847,gata3,-,3
-0.0030112988,848,gata3,-,3
-0.0044108913,849,gata3,-,3
-0.007260467,850,gata3,-,3
-0.0075112837,851,gata3,-,3
-0.0054180697,852,gata3,-,3
-0.0053763315,853,gata3,-,3
-0.005673936,854,gata3,-,3
-0.0028110987,855,gata3,-,3
-0.004132859,856,gata3,-,3
-0.0047896905,857,gata3,-,3
-0.008333475,858,gata3,-,3
-0.0040051355,859,gata3,-,3
-0.0069937254,860,gata3,-,3
-0.005373174,861,gata3,-,3
-0.0020594543,862,gata3,-,3
-0.0026827783,863,gata3,-,3
-0.0016488648,864,gata3,-,3
