prediction,position,task,strand,region_idx
0.008854816,693,gata3,+,1
0.011233434,694,gata3,+,1
0.013141722,695,gata3,+,1
0.011631699,696,gata3,+,1
0.018351646,697,gata3,+,1
0.021214753,698,gata3,+,1
0.008060955,699,gata3,+,1
0.0048463317,700,gata3,+,1
0.0075584184,701,gata3,+,1
0.014786207,702,gata3,+,1
0.020919576,703,gata3,+,1
0.022271387,704,gata3,+,1
0.00826404,705,gata3,+,1
0.012608691,706,gata3,+,1
0.00909615,707,gata3,+,1
0.0085900705,708,gata3,+,1
0.006990621,709,gata3,+,1
0.0070520034,710,gata3,+,1
0.020683805,711,gata3,+,1
0.014480828,712,gata3,+,1
0.020144174,713,gata3,+,1
0.012837883,714,gata3,+,1
0.017586675,715,gata3,+,1
0.0141526,716,gata3,+,1
0.014158851,717,gata3,+,1
0.016166259,718,gata3,+,1
0.013353055,719,gata3,+,1
0.011409726,720,gata3,+,1
0.009473775,721,gata3,+,1
0.00996974,722,gata3,+,1
0.015392021,723,gata3,+,1
0.021629278,724,gata3,+,1
0.013319172,725,gata3,+,1
0.009837317,726,gata3,+,1
0.006459234,727,gata3,+,1
0.0044216546,728,gata3,+,1
0.0040277517,729,gata3,+,1
0.0045359917,730,gata3,+,1
0.007106906,731,gata3,+,1
0.006955078,732,gata3,+,1
0.0047083795,733,gata3,+,1
0.00438361,734,gata3,+,1
0.0055593625,735,gata3,+,1
0.0031037529,736,gata3,+,1
0.0034846517,737,gata3,+,1
0.00631709,738,gata3,+,1
0.0056114676,739,gata3,+,1
0.0062862476,740,gata3,+,1
0.009940424,741,gata3,+,1
0.010856805,742,gata3,+,1
0.0054800194,743,gata3,+,1
0.009345309,744,gata3,+,1
0.006605723,745,gata3,+,1
0.007089563,746,gata3,+,1
0.00950205,747,gata3,+,1
0.008153098,748,gata3,+,1
0.009755114,749,gata3,+,1
0.0054518245,750,gata3,+,1
0.00454346,751,gata3,+,1
0.0049275397,752,gata3,+,1
0.0061618746,753,gata3,+,1
0.0045796926,754,gata3,+,1
0.007964945,755,gata3,+,1
0.0067156693,756,gata3,+,1
0.0042127953,757,gata3,+,1
0.0029166932,758,gata3,+,1
0.0040369425,759,gata3,+,1
0.004748839,760,gata3,+,1
0.0061497046,761,gata3,+,1
0.0057248785,762,gata3,+,1
0.0034834389,763,gata3,+,1
0.004606667,764,gata3,+,1
0.0034552556,765,gata3,+,1
0.0020725238,766,gata3,+,1
0.001303686,767,gata3,+,1
0.0032167851,768,gata3,+,1
0.0059856195,769,gata3,+,1
0.0052013188,770,gata3,+,1
0.005946537,771,gata3,+,1
0.0072077545,772,gata3,+,1
0.007760815,773,gata3,+,1
0.0035450228,774,gata3,+,1
0.0026572503,775,gata3,+,1
0.0019993845,776,gata3,+,1
0.0024145853,777,gata3,+,1
0.0028803002,778,gata3,+,1
0.0017622344,779,gata3,+,1
0.002054445,780,gata3,+,1
0.0058545955,781,gata3,+,1
0.0037860617,782,gata3,+,1
0.0034048646,783,gata3,+,1
0.0029075898,784,gata3,+,1
0.0016325086,785,gata3,+,1
0.0020621987,786,gata3,+,1
0.0043013087,787,gata3,+,1
0.004017083,788,gata3,+,1
0.0064716274,789,gata3,+,1
0.0060728677,790,gata3,+,1
0.006750684,791,gata3,+,1
0.005210747,792,gata3,+,1
0.0033809915,793,gata3,+,1
0.0030024997,794,gata3,+,1
0.004860504,795,gata3,+,1
0.004099182,796,gata3,+,1
0.0025911543,797,gata3,+,1
0.0019968483,798,gata3,+,1
0.0024037617,799,gata3,+,1
0.003436652,800,gata3,+,1
0.0028481123,801,gata3,+,1
0.001522163,802,gata3,+,1
0.0017019981,803,gata3,+,1
0.0021763116,804,gata3,+,1
0.003025477,805,gata3,+,1
0.0024560317,806,gata3,+,1
0.0015163545,807,gata3,+,1
0.0018557496,808,gata3,+,1
0.0029223817,809,gata3,+,1
0.0025064393,810,gata3,+,1
0.0016109216,811,gata3,+,1
0.0015122561,812,gata3,+,1
0.0021527358,813,gata3,+,1
0.0027636539,814,gata3,+,1
0.0028103734,815,gata3,+,1
0.002040591,816,gata3,+,1
0.0019179031,817,gata3,+,1
0.0020580217,818,gata3,+,1
0.0018377609,819,gata3,+,1
0.0017405511,820,gata3,+,1
0.0019917227,821,gata3,+,1
0.002525818,822,gata3,+,1
0.0030233052,823,gata3,+,1
0.006786238,824,gata3,+,1
0.0036113209,825,gata3,+,1
0.006601371,826,gata3,+,1
0.009418802,827,gata3,+,1
0.0040657693,828,gata3,+,1
0.0048407195,829,gata3,+,1
0.0062250746,830,gata3,+,1
0.0052774567,831,gata3,+,1
0.0030672653,832,gata3,+,1
0.0039479085,833,gata3,+,1
0.0022275136,834,gata3,+,1
0.0020553367,835,gata3,+,1
0.002353542,836,gata3,+,1
0.0030533848,837,gata3,+,1
0.0031414293,838,gata3,+,1
0.0068889065,839,gata3,+,1
0.008781131,840,gata3,+,1
0.011983558,841,gata3,+,1
0.0114351185,842,gata3,+,1
0.01259946,843,gata3,+,1
0.010275557,844,gata3,+,1
0.0066714515,845,gata3,+,1
0.002804812,846,gata3,+,1
0.0055324156,847,gata3,+,1
0.0066595515,848,gata3,+,1
0.006200569,849,gata3,+,1
0.0076085874,850,gata3,+,1
0.0037822323,851,gata3,+,1
0.002689381,852,gata3,+,1
0.0047359224,853,gata3,+,1
0.004332304,854,gata3,+,1
0.0024492464,855,gata3,+,1
0.0032146506,856,gata3,+,1
0.0030450562,857,gata3,+,1
0.0019400242,858,gata3,+,1
0.003043634,859,gata3,+,1
0.0031020604,860,gata3,+,1
0.0030265418,861,gata3,+,1
0.0032250786,862,gata3,+,1
0.0028918905,863,gata3,+,1
0.0046681175,864,gata3,+,1
0.004401548,865,gata3,+,1
0.0063877823,866,gata3,+,1
0.0060952525,867,gata3,+,1
0.007187211,868,gata3,+,1
0.0080176685,869,gata3,+,1
0.008716129,870,gata3,+,1
0.0062316796,871,gata3,+,1
0.0036451295,872,gata3,+,1
0.004325929,873,gata3,+,1
0.0038079473,874,gata3,+,1
0.0045244345,875,gata3,+,1
0.004265264,876,gata3,+,1
0.0057676225,877,gata3,+,1
0.004421376,878,gata3,+,1
0.004580995,879,gata3,+,1
0.004917808,880,gata3,+,1
0.0067797625,881,gata3,+,1
0.005134646,882,gata3,+,1
0.0025101516,883,gata3,+,1
0.0028563323,884,gata3,+,1
0.0034600177,885,gata3,+,1
0.0024651717,886,gata3,+,1
0.003634934,887,gata3,+,1
0.005293688,888,gata3,+,1
0.0039256667,889,gata3,+,1
0.007147164,890,gata3,+,1
0.01099498,891,gata3,+,1
0.006894158,892,gata3,+,1
0.0048891325,893,gata3,+,1
0.009195099,894,gata3,+,1
0.012852142,895,gata3,+,1
0.009137013,896,gata3,+,1
0.004574904,897,gata3,+,1
0.0059978133,898,gata3,+,1
0.004874058,899,gata3,+,1
0.0049681957,900,gata3,+,1
0.008213353,901,gata3,+,1
0.0068598245,902,gata3,+,1
0.00739186,903,gata3,+,1
0.011902724,904,gata3,+,1
0.013983702,905,gata3,+,1
0.012147976,906,gata3,+,1
0.026889872,907,gata3,+,1
0.018729419,908,gata3,+,1
0.012136824,909,gata3,+,1
0.0122375805,910,gata3,+,1
0.009931517,911,gata3,+,1
0.006119278,912,gata3,+,1
0.0046697836,913,gata3,+,1
0.0069083935,914,gata3,+,1
0.0046949955,915,gata3,+,1
0.004499126,916,gata3,+,1
0.008124596,917,gata3,+,1
0.0065670176,918,gata3,+,1
0.007127438,919,gata3,+,1
0.006003227,920,gata3,+,1
0.0059423246,921,gata3,+,1
0.0051063425,922,gata3,+,1
0.0059729717,923,gata3,+,1
0.0060028317,924,gata3,+,1
0.0052242614,925,gata3,+,1
0.004794198,926,gata3,+,1
0.0052642114,927,gata3,+,1
0.007939124,928,gata3,+,1
0.0074679097,929,gata3,+,1
0.0062372033,930,gata3,+,1
0.004968461,931,gata3,+,1
0.0068183104,932,gata3,+,1
0.005857874,933,gata3,+,1
0.0057200487,934,gata3,+,1
0.004266289,935,gata3,+,1
0.006909118,936,gata3,+,1
0.008949987,937,gata3,+,1
0.0073153414,938,gata3,+,1
0.010216928,939,gata3,+,1
0.009128372,940,gata3,+,1
0.010459624,941,gata3,+,1
0.011922208,942,gata3,+,1
0.010066628,943,gata3,+,1
0.0064230473,944,gata3,+,1
0.004770018,945,gata3,+,1
0.0045454795,946,gata3,+,1
0.003983185,947,gata3,+,1
0.0058593825,948,gata3,+,1
0.0084398445,949,gata3,+,1
0.0083439285,950,gata3,+,1
0.007805312,951,gata3,+,1
0.008707671,952,gata3,+,1
0.007317575,953,gata3,+,1
0.0066044,954,gata3,+,1
0.00408889,955,gata3,+,1
0.006160841,956,gata3,+,1
0.0076815914,957,gata3,+,1
0.004202659,958,gata3,+,1
0.0037009364,959,gata3,+,1
0.004981969,960,gata3,+,1
0.006043304,961,gata3,+,1
0.0061651017,962,gata3,+,1
0.010689791,963,gata3,+,1
0.009719438,964,gata3,+,1
0.0063351532,965,gata3,+,1
0.00628599,966,gata3,+,1
0.004016064,967,gata3,+,1
0.003328739,968,gata3,+,1
0.005988423,969,gata3,+,1
0.009236195,970,gata3,+,1
0.0050421613,971,gata3,+,1
0.0065589068,972,gata3,+,1
0.011965857,973,gata3,+,1
0.006963706,974,gata3,+,1
0.005217923,975,gata3,+,1
0.010579951,976,gata3,+,1
0.011750453,977,gata3,+,1
0.0059725842,978,gata3,+,1
0.005255809,979,gata3,+,1
0.0040601627,980,gata3,+,1
0.004522256,981,gata3,+,1
0.005535724,982,gata3,+,1
0.006771724,983,gata3,+,1
0.0030648794,984,gata3,+,1
0.0045766453,985,gata3,+,1
0.0045686825,986,gata3,+,1
0.0063456194,987,gata3,+,1
0.0033458555,988,gata3,+,1
0.002900674,989,gata3,+,1
0.0031710116,990,gata3,+,1
0.00498091,991,gata3,+,1
0.0071019465,992,gata3,+,1
0.0077888123,993,gata3,+,1
0.007135715,994,gata3,+,1
0.0057549356,995,gata3,+,1
0.008784633,996,gata3,+,1
0.00887795,997,gata3,+,1
0.008336889,998,gata3,+,1
0.006468203,999,gata3,+,1
-0.0041948203,0,gata3,-,1
-0.0028891296,1,gata3,-,1
-0.0023929898,2,gata3,-,1
-0.0025025208,3,gata3,-,1
-0.002692613,4,gata3,-,1
-0.003380126,5,gata3,-,1
-0.004276548,6,gata3,-,1
-0.0028111523,7,gata3,-,1
-0.0036178308,8,gata3,-,1
-0.006875081,9,gata3,-,1
-0.0041726446,10,gata3,-,1
-0.002278454,11,gata3,-,1
-0.0014172372,12,gata3,-,1
-0.0024785155,13,gata3,-,1
-0.0022403998,14,gata3,-,1
-0.0009464806,15,gata3,-,1
-0.0012141803,16,gata3,-,1
-0.0017240613,17,gata3,-,1
-0.0017406268,18,gata3,-,1
-0.00265825,19,gata3,-,1
-0.0036894255,20,gata3,-,1
-0.0026470409,21,gata3,-,1
-0.0065155374,22,gata3,-,1
-0.006801454,23,gata3,-,1
-0.00481667,24,gata3,-,1
-0.001770702,25,gata3,-,1
-0.0017379281,26,gata3,-,1
-0.0017004495,27,gata3,-,1
-0.0022658468,28,gata3,-,1
-0.001552661,29,gata3,-,1
-0.0016603824,30,gata3,-,1
-0.0024839626,31,gata3,-,1
-0.0023589993,32,gata3,-,1
-0.0020291714,33,gata3,-,1
-0.001985522,34,gata3,-,1
-0.002211137,35,gata3,-,1
-0.002556553,36,gata3,-,1
-0.00291857,37,gata3,-,1
-0.004044918,38,gata3,-,1
-0.0040535447,39,gata3,-,1
-0.0042313915,40,gata3,-,1
-0.0039494056,41,gata3,-,1
-0.0026784602,42,gata3,-,1
-0.0023958809,43,gata3,-,1
-0.0016469271,44,gata3,-,1
-0.002201805,45,gata3,-,1
-0.0020114959,46,gata3,-,1
-0.0026687407,47,gata3,-,1
-0.0021274155,48,gata3,-,1
-0.0022913252,49,gata3,-,1
-0.0022323912,50,gata3,-,1
-0.0022420518,51,gata3,-,1
-0.002252083,52,gata3,-,1
-0.0035503842,53,gata3,-,1
-0.0072492645,54,gata3,-,1
-0.005825459,55,gata3,-,1
-0.0048385942,56,gata3,-,1
-0.0042505627,57,gata3,-,1
-0.004799397,58,gata3,-,1
-0.0025251617,59,gata3,-,1
-0.0021586579,60,gata3,-,1
-0.0028792934,61,gata3,-,1
-0.0042767236,62,gata3,-,1
-0.004343053,63,gata3,-,1
-0.0044482937,64,gata3,-,1
-0.0050857677,65,gata3,-,1
-0.0013746817,66,gata3,-,1
-0.0024034535,67,gata3,-,1
-0.0050077606,68,gata3,-,1
-0.004106916,69,gata3,-,1
-0.0029791724,70,gata3,-,1
-0.004150875,71,gata3,-,1
-0.0041390127,72,gata3,-,1
-0.004721255,73,gata3,-,1
-0.0044552814,74,gata3,-,1
-0.0032983257,75,gata3,-,1
-0.0052066613,76,gata3,-,1
-0.008104983,77,gata3,-,1
-0.005461027,78,gata3,-,1
-0.0052510267,79,gata3,-,1
-0.004877125,80,gata3,-,1
-0.0044753687,81,gata3,-,1
-0.0045329323,82,gata3,-,1
-0.0044564293,83,gata3,-,1
-0.0051686857,84,gata3,-,1
-0.006684695,85,gata3,-,1
-0.005424599,86,gata3,-,1
-0.002710677,87,gata3,-,1
-0.0027287784,88,gata3,-,1
-0.0028342193,89,gata3,-,1
-0.0032184683,90,gata3,-,1
-0.0028015708,91,gata3,-,1
-0.0035966532,92,gata3,-,1
-0.005971448,93,gata3,-,1
-0.009818559,94,gata3,-,1
-0.0058418876,95,gata3,-,1
-0.0021724184,96,gata3,-,1
-0.0020950304,97,gata3,-,1
-0.001802548,98,gata3,-,1
-0.0025022633,99,gata3,-,1
-0.0033434934,100,gata3,-,1
-0.0037082904,101,gata3,-,1
-0.0044063125,102,gata3,-,1
-0.010061277,103,gata3,-,1
-0.0043816892,104,gata3,-,1
-0.003640428,105,gata3,-,1
-0.0060299165,106,gata3,-,1
-0.010945426,107,gata3,-,1
-0.0028930116,108,gata3,-,1
-0.004733405,109,gata3,-,1
-0.00616065,110,gata3,-,1
-0.0024579004,111,gata3,-,1
-0.0017735278,112,gata3,-,1
-0.0025424026,113,gata3,-,1
-0.0022867064,114,gata3,-,1
-0.0013148317,115,gata3,-,1
-0.0015088713,116,gata3,-,1
-0.0027073312,117,gata3,-,1
-0.0035953023,118,gata3,-,1
-0.0053379526,119,gata3,-,1
-0.0046666428,120,gata3,-,1
-0.0037890973,121,gata3,-,1
-0.0028912574,122,gata3,-,1
-0.0026923693,123,gata3,-,1
-0.0043939757,124,gata3,-,1
-0.0038375955,125,gata3,-,1
-0.0024952737,126,gata3,-,1
-0.0028140517,127,gata3,-,1
-0.004768674,128,gata3,-,1
-0.0047067343,129,gata3,-,1
-0.0037111668,130,gata3,-,1
-0.0045045507,131,gata3,-,1
-0.0038801,132,gata3,-,1
-0.003414931,133,gata3,-,1
-0.00359119,134,gata3,-,1
-0.0061389552,135,gata3,-,1
-0.0050059417,136,gata3,-,1
-0.009364173,137,gata3,-,1
-0.008269421,138,gata3,-,1
-0.006480802,139,gata3,-,1
-0.00631922,140,gata3,-,1
-0.00662888,141,gata3,-,1
-0.007819859,142,gata3,-,1
-0.005739143,143,gata3,-,1
-0.0027704134,144,gata3,-,1
-0.0043510087,145,gata3,-,1
-0.0073297173,146,gata3,-,1
-0.007754619,147,gata3,-,1
-0.0040934137,148,gata3,-,1
-0.0044844993,149,gata3,-,1
-0.008354713,150,gata3,-,1
-0.007943413,151,gata3,-,1
-0.012358917,152,gata3,-,1
-0.009357692,153,gata3,-,1
-0.00785299,154,gata3,-,1
-0.006685026,155,gata3,-,1
-0.009124782,156,gata3,-,1
-0.00656875,157,gata3,-,1
-0.0093585225,158,gata3,-,1
-0.016418202,159,gata3,-,1
-0.005965466,160,gata3,-,1
-0.008915328,161,gata3,-,1
-0.009752235,162,gata3,-,1
-0.008082105,163,gata3,-,1
-0.0055170488,164,gata3,-,1
-0.00851243,165,gata3,-,1
-0.006906131,166,gata3,-,1
-0.0054809684,167,gata3,-,1
-0.009210393,168,gata3,-,1
-0.008211352,169,gata3,-,1
-0.00500874,170,gata3,-,1
-0.009041123,171,gata3,-,1
-0.010652214,172,gata3,-,1
-0.0074828914,173,gata3,-,1
-0.005236754,174,gata3,-,1
-0.0045250626,175,gata3,-,1
-0.0028312204,176,gata3,-,1
-0.002428408,177,gata3,-,1
-0.0024064214,178,gata3,-,1
-0.002356843,179,gata3,-,1
-0.0024801681,180,gata3,-,1
-0.0038988914,181,gata3,-,1
-0.002811723,182,gata3,-,1
-0.0021150652,183,gata3,-,1
-0.0024849623,184,gata3,-,1
-0.0032722242,185,gata3,-,1
-0.0043767323,186,gata3,-,1
-0.0025424631,187,gata3,-,1
-0.0036090952,188,gata3,-,1
-0.0070717926,189,gata3,-,1
-0.005928963,190,gata3,-,1
-0.0020641359,191,gata3,-,1
-0.002802752,192,gata3,-,1
-0.00207792,193,gata3,-,1
-0.0023214035,194,gata3,-,1
-0.004645865,195,gata3,-,1
-0.005317532,196,gata3,-,1
-0.0045036916,197,gata3,-,1
-0.007555871,198,gata3,-,1
-0.008345158,199,gata3,-,1
-0.004883543,200,gata3,-,1
-0.0028886008,201,gata3,-,1
-0.003111798,202,gata3,-,1
-0.0033387013,203,gata3,-,1
-0.004487096,204,gata3,-,1
-0.007957319,205,gata3,-,1
-0.006239586,206,gata3,-,1
-0.005215328,207,gata3,-,1
-0.003210776,208,gata3,-,1
-0.003837892,209,gata3,-,1
-0.0057944916,210,gata3,-,1
-0.010758955,211,gata3,-,1
-0.004746958,212,gata3,-,1
-0.0038996055,213,gata3,-,1
-0.004998061,214,gata3,-,1
-0.0039969236,215,gata3,-,1
-0.00425111,216,gata3,-,1
-0.0044921828,217,gata3,-,1
-0.004602305,218,gata3,-,1
-0.0044638896,219,gata3,-,1
-0.0065016393,220,gata3,-,1
-0.006512369,221,gata3,-,1
-0.0088147065,222,gata3,-,1
-0.0043055955,223,gata3,-,1
-0.0037987467,224,gata3,-,1
-0.00443006,225,gata3,-,1
-0.0065358,226,gata3,-,1
-0.0054715103,227,gata3,-,1
-0.008514557,228,gata3,-,1
-0.0076204357,229,gata3,-,1
-0.0077332165,230,gata3,-,1
-0.007224095,231,gata3,-,1
-0.005720979,232,gata3,-,1
-0.010752011,233,gata3,-,1
-0.016284518,234,gata3,-,1
-0.014512731,235,gata3,-,1
-0.0046702223,236,gata3,-,1
-0.005480503,237,gata3,-,1
-0.004445588,238,gata3,-,1
-0.0049934206,239,gata3,-,1
-0.0051320195,240,gata3,-,1
-0.007892978,241,gata3,-,1
-0.0068689734,242,gata3,-,1
-0.0061567794,243,gata3,-,1
-0.008303052,244,gata3,-,1
-0.006678438,245,gata3,-,1
-0.010046061,246,gata3,-,1
-0.006932044,247,gata3,-,1
-0.008169415,248,gata3,-,1
-0.0062808935,249,gata3,-,1
-0.004489356,250,gata3,-,1
-0.005888447,251,gata3,-,1
-0.0071221003,252,gata3,-,1
-0.0030523266,253,gata3,-,1
-0.005888745,254,gata3,-,1
-0.010043197,255,gata3,-,1
-0.010721385,256,gata3,-,1
-0.00990378,257,gata3,-,1
-0.008051878,258,gata3,-,1
-0.006549552,259,gata3,-,1
-0.0037978666,260,gata3,-,1
-0.004161509,261,gata3,-,1
-0.004555276,262,gata3,-,1
-0.0037309362,263,gata3,-,1
-0.006391575,264,gata3,-,1
-0.0064988374,265,gata3,-,1
-0.006363713,266,gata3,-,1
-0.0080038365,267,gata3,-,1
-0.017798334,268,gata3,-,1
-0.01016739,269,gata3,-,1
-0.006772625,270,gata3,-,1
-0.01213579,271,gata3,-,1
-0.014524831,272,gata3,-,1
-0.011030946,273,gata3,-,1
-0.014021767,274,gata3,-,1
-0.019053696,275,gata3,-,1
-0.008984892,276,gata3,-,1
-0.010286878,277,gata3,-,1
-0.008961137,278,gata3,-,1
-0.0062728426,279,gata3,-,1
-0.009151363,280,gata3,-,1
-0.0075467173,281,gata3,-,1
-0.0058529684,282,gata3,-,1
-0.011614525,283,gata3,-,1
-0.010173257,284,gata3,-,1
-0.009250727,285,gata3,-,1
-0.009460723,286,gata3,-,1
-0.007620966,287,gata3,-,1
-0.0069818627,288,gata3,-,1
-0.012588249,289,gata3,-,1
-0.00939214,290,gata3,-,1
-0.003409396,291,gata3,-,1
-0.0057706237,292,gata3,-,1
-0.0056107207,293,gata3,-,1
-0.005537691,294,gata3,-,1
-0.00855182,295,gata3,-,1
-0.012192714,296,gata3,-,1
-0.0115780635,297,gata3,-,1
-0.020122834,298,gata3,-,1
-0.039173946,299,gata3,-,1
-0.014030342,300,gata3,-,1
-0.006726107,301,gata3,-,1
-0.0061424924,302,gata3,-,1
-0.008827812,303,gata3,-,1
-0.010189453,304,gata3,-,1
-0.005576373,305,gata3,-,1
-0.005140896,306,gata3,-,1
-0.008402208,307,gata3,-,1
-0.0057236804,308,gata3,-,1
-0.005640475,309,gata3,-,1
-0.0077985157,310,gata3,-,1
-0.00577689,311,gata3,-,1
-0.0073211663,312,gata3,-,1
-0.009857872,313,gata3,-,1
-0.0042833444,314,gata3,-,1
-0.0050540934,315,gata3,-,1
-0.007206459,316,gata3,-,1
-0.0066932305,317,gata3,-,1
-0.0048917,318,gata3,-,1
-0.0041642208,319,gata3,-,1
-0.0033091798,320,gata3,-,1
-0.0021862062,321,gata3,-,1
-0.002405212,322,gata3,-,1
-0.0016812478,323,gata3,-,1
-0.0027029326,324,gata3,-,1
-0.00466424,325,gata3,-,1
-0.007434593,326,gata3,-,1
-0.0046577454,327,gata3,-,1
-0.0029279653,328,gata3,-,1
-0.0037440923,329,gata3,-,1
-0.003967242,330,gata3,-,1
-0.006289753,331,gata3,-,1
-0.0038063445,332,gata3,-,1
-0.004485299,333,gata3,-,1
-0.002912281,334,gata3,-,1
-0.0035641438,335,gata3,-,1
-0.00435548,336,gata3,-,1
-0.0034907665,337,gata3,-,1
-0.0032448957,338,gata3,-,1
-0.0028065126,339,gata3,-,1
-0.0027722553,340,gata3,-,1
-0.0022487328,341,gata3,-,1
-0.0025947336,342,gata3,-,1
-0.0016145121,343,gata3,-,1
-0.0019660129,344,gata3,-,1
-0.0020736777,345,gata3,-,1
-0.001580878,346,gata3,-,1
-0.0015773842,347,gata3,-,1
-0.0027875365,348,gata3,-,1
-0.005562542,349,gata3,-,1
-0.0042469404,350,gata3,-,1
-0.0038556738,351,gata3,-,1
-0.0026944808,352,gata3,-,1
-0.0013586365,353,gata3,-,1
-0.00133799,354,gata3,-,1
-0.0026046208,355,gata3,-,1
-0.0021868506,356,gata3,-,1
-0.0018766196,357,gata3,-,1
-0.0025827992,358,gata3,-,1
-0.003144734,359,gata3,-,1
-0.005674217,360,gata3,-,1
-0.008617094,361,gata3,-,1
-0.005526317,362,gata3,-,1
-0.0051821847,363,gata3,-,1
-0.0064115133,364,gata3,-,1
-0.00649242,365,gata3,-,1
-0.0031338453,366,gata3,-,1
-0.0026203317,367,gata3,-,1
-0.002906105,368,gata3,-,1
-0.00403959,369,gata3,-,1
-0.007235334,370,gata3,-,1
-0.009552362,371,gata3,-,1
-0.011561236,372,gata3,-,1
-0.0059898533,373,gata3,-,1
-0.006239889,374,gata3,-,1
-0.0056944373,375,gata3,-,1
-0.005914009,376,gata3,-,1
-0.0051398072,377,gata3,-,1
-0.003928354,378,gata3,-,1
-0.0033429547,379,gata3,-,1
-0.0038610313,380,gata3,-,1
-0.0043981764,381,gata3,-,1
-0.0041370313,382,gata3,-,1
-0.004222197,383,gata3,-,1
-0.0044777473,384,gata3,-,1
-0.0053985366,385,gata3,-,1
-0.0056168404,386,gata3,-,1
-0.005417749,387,gata3,-,1
-0.003718667,388,gata3,-,1
-0.0035532361,389,gata3,-,1
-0.005741103,390,gata3,-,1
-0.0067499024,391,gata3,-,1
-0.005345283,392,gata3,-,1
-0.0057584303,393,gata3,-,1
-0.004685184,394,gata3,-,1
-0.004073405,395,gata3,-,1
-0.0067273327,396,gata3,-,1
-0.0067708883,397,gata3,-,1
-0.004986963,398,gata3,-,1
-0.006700128,399,gata3,-,1
-0.009522893,400,gata3,-,1
-0.0077163754,401,gata3,-,1
-0.004479259,402,gata3,-,1
-0.0052522044,403,gata3,-,1
-0.0045512207,404,gata3,-,1
-0.0043330337,405,gata3,-,1
-0.0048375377,406,gata3,-,1
-0.0065406393,407,gata3,-,1
-0.0059106774,408,gata3,-,1
-0.008468237,409,gata3,-,1
-0.00786664,410,gata3,-,1
-0.007910649,411,gata3,-,1
-0.005703427,412,gata3,-,1
-0.0066568176,413,gata3,-,1
-0.008520576,414,gata3,-,1
-0.0071882694,415,gata3,-,1
-0.004275154,416,gata3,-,1
-0.005887611,417,gata3,-,1
-0.0061159437,418,gata3,-,1
-0.00825537,419,gata3,-,1
-0.0085126655,420,gata3,-,1
-0.006331399,421,gata3,-,1
-0.0033590454,422,gata3,-,1
-0.0033401982,423,gata3,-,1
-0.0038636685,424,gata3,-,1
-0.0032477905,425,gata3,-,1
-0.0033606058,426,gata3,-,1
-0.006494234,427,gata3,-,1
-0.008317857,428,gata3,-,1
-0.006915602,429,gata3,-,1
-0.0045220642,430,gata3,-,1
-0.00754679,431,gata3,-,1
-0.009213747,432,gata3,-,1
-0.011862964,433,gata3,-,1
-0.004384453,434,gata3,-,1
-0.0059663537,435,gata3,-,1
-0.0071212724,436,gata3,-,1
-0.009458602,437,gata3,-,1
-0.007680723,438,gata3,-,1
-0.0084798,439,gata3,-,1
-0.005612964,440,gata3,-,1
-0.008573059,441,gata3,-,1
-0.011952359,442,gata3,-,1
-0.0097135855,443,gata3,-,1
-0.01025296,444,gata3,-,1
-0.009043029,445,gata3,-,1
-0.012490727,446,gata3,-,1
-0.01399226,447,gata3,-,1
-0.007420292,448,gata3,-,1
-0.011781899,449,gata3,-,1
-0.0067358385,450,gata3,-,1
-0.0037084566,451,gata3,-,1
-0.007308847,452,gata3,-,1
-0.012055469,453,gata3,-,1
-0.010124805,454,gata3,-,1
-0.012030363,455,gata3,-,1
-0.01004179,456,gata3,-,1
-0.012810091,457,gata3,-,1
-0.0078175105,458,gata3,-,1
-0.0071737445,459,gata3,-,1
-0.007118047,460,gata3,-,1
-0.0134434365,461,gata3,-,1
-0.0059667686,462,gata3,-,1
-0.008504096,463,gata3,-,1
-0.008410906,464,gata3,-,1
-0.010652,465,gata3,-,1
-0.017735422,466,gata3,-,1
-0.02148132,467,gata3,-,1
-0.009449317,468,gata3,-,1
-0.016984325,469,gata3,-,1
-0.01395806,470,gata3,-,1
-0.0043914076,471,gata3,-,1
-0.0064663556,472,gata3,-,1
-0.011950319,473,gata3,-,1
-0.0060080066,474,gata3,-,1
-0.008709112,475,gata3,-,1
-0.0068522105,476,gata3,-,1
-0.0054490976,477,gata3,-,1
-0.0073010926,478,gata3,-,1
-0.008463328,479,gata3,-,1
-0.009611211,480,gata3,-,1
-0.016133463,481,gata3,-,1
-0.01530177,482,gata3,-,1
-0.012702889,483,gata3,-,1
-0.018045476,484,gata3,-,1
-0.013255529,485,gata3,-,1
-0.008880205,486,gata3,-,1
-0.011959817,487,gata3,-,1
-0.012528222,488,gata3,-,1
-0.0067754034,489,gata3,-,1
-0.007883695,490,gata3,-,1
-0.02066061,491,gata3,-,1
-0.016148593,492,gata3,-,1
-0.011873458,493,gata3,-,1
-0.0073027853,494,gata3,-,1
-0.0068443734,495,gata3,-,1
-0.009149547,496,gata3,-,1
-0.008678767,497,gata3,-,1
-0.00798732,498,gata3,-,1
-0.0112110935,499,gata3,-,1
-0.014614103,500,gata3,-,1
-0.013126898,501,gata3,-,1
-0.012045103,502,gata3,-,1
-0.009985151,503,gata3,-,1
-0.014219046,504,gata3,-,1
-0.015539121,505,gata3,-,1
-0.010489208,506,gata3,-,1
-0.013637949,507,gata3,-,1
-0.02177553,508,gata3,-,1
-0.022278387,509,gata3,-,1
