prediction,position,task,strand,region_idx
-0.005860586,620,gata3,-,0
-0.009667182,621,gata3,-,0
-0.0060318653,622,gata3,-,0
-0.007672186,623,gata3,-,0
-0.011367296,624,gata3,-,0
-0.011952813,625,gata3,-,0
-0.012966776,626,gata3,-,0
-0.015229644,627,gata3,-,0
-0.016753487,628,gata3,-,0
-0.009321279,629,gata3,-,0
-0.01307239,630,gata3,-,0
-0.0111169,631,gata3,-,0
-0.0063360366,632,gata3,-,0
-0.009546405,633,gata3,-,0
-0.014912119,634,gata3,-,0
-0.01463833,635,gata3,-,0
-0.010804595,636,gata3,-,0
-0.010040274,637,gata3,-,0
-0.0051672207,638,gata3,-,0
-0.00941261,639,gata3,-,0
-0.008762212,640,gata3,-,0
-0.008227397,641,gata3,-,0
-0.008329094,642,gata3,-,0
-0.014782828,643,gata3,-,0
-0.013014907,644,gata3,-,0
-0.010622527,645,gata3,-,0
-0.024225151,646,gata3,-,0
-0.013116534,647,gata3,-,0
-0.01014602,648,gata3,-,0
-0.0062436922,649,gata3,-,0
-0.0067995656,650,gata3,-,0
-0.010350712,651,gata3,-,0
-0.01232665,652,gata3,-,0
-0.009838137,653,gata3,-,0
-0.008985781,654,gata3,-,0
-0.015377061,655,gata3,-,0
-0.010515316,656,gata3,-,0
-0.005924344,657,gata3,-,0
-0.008327062,658,gata3,-,0
-0.010943724,659,gata3,-,0
-0.0059469696,660,gata3,-,0
-0.0059419074,661,gata3,-,0
-0.01263201,662,gata3,-,0
-0.010691201,663,gata3,-,0
-0.0067487103,664,gata3,-,0
-0.0072870674,665,gata3,-,0
-0.011097991,666,gata3,-,0
-0.0061764787,667,gata3,-,0
-0.0062291385,668,gata3,-,0
-0.010654141,669,gata3,-,0
-0.009951354,670,gata3,-,0
-0.010050572,671,gata3,-,0
-0.0126220025,672,gata3,-,0
-0.010653339,673,gata3,-,0
-0.010021869,674,gata3,-,0
-0.010181136,675,gata3,-,0
-0.0137152495,676,gata3,-,0
-0.01775703,677,gata3,-,0
-0.016693901,678,gata3,-,0
-0.00812198,679,gata3,-,0
-0.008576386,680,gata3,-,0
-0.0122598605,681,gata3,-,0
-0.011551745,682,gata3,-,0
-0.020235196,683,gata3,-,0
-0.017282646,684,gata3,-,0
-0.017743962,685,gata3,-,0
-0.02203131,686,gata3,-,0
-0.018794015,687,gata3,-,0
-0.015740592,688,gata3,-,0
-0.03179917,689,gata3,-,0
-0.015710987,690,gata3,-,0
-0.0133504225,691,gata3,-,0
-0.027310625,692,gata3,-,0
-0.016357858,693,gata3,-,0
-0.014585822,694,gata3,-,0
-0.013934303,695,gata3,-,0
-0.0149747385,696,gata3,-,0
-0.013730747,697,gata3,-,0
-0.023216166,698,gata3,-,0
-0.030561842,699,gata3,-,0
-0.024062593,700,gata3,-,0
-0.022414753,701,gata3,-,0
-0.018495515,702,gata3,-,0
-0.012160232,703,gata3,-,0
-0.013182182,704,gata3,-,0
-0.01665348,705,gata3,-,0
-0.015803479,706,gata3,-,0
-0.017053349,707,gata3,-,0
-0.02269459,708,gata3,-,0
-0.016134027,709,gata3,-,0
-0.01378755,710,gata3,-,0
-0.009027612,711,gata3,-,0
-0.012033344,712,gata3,-,0
-0.015181399,713,gata3,-,0
-0.029004937,714,gata3,-,0
-0.023523413,715,gata3,-,0
-0.02219737,716,gata3,-,0
-0.03080712,717,gata3,-,0
-0.020836176,718,gata3,-,0
-0.01875756,719,gata3,-,0
-0.018290078,720,gata3,-,0
-0.010484535,721,gata3,-,0
-0.009480203,722,gata3,-,0
-0.011435547,723,gata3,-,0
-0.013046958,724,gata3,-,0
-0.013956567,725,gata3,-,0
-0.012500592,726,gata3,-,0
-0.012496944,727,gata3,-,0
-0.01835855,728,gata3,-,0
-0.007237969,729,gata3,-,0
-0.0069239945,730,gata3,-,0
-0.012052397,731,gata3,-,0
-0.01445754,732,gata3,-,0
-0.012241412,733,gata3,-,0
-0.012620402,734,gata3,-,0
-0.017897768,735,gata3,-,0
-0.01929593,736,gata3,-,0
-0.014375516,737,gata3,-,0
-0.014883107,738,gata3,-,0
-0.013399454,739,gata3,-,0
-0.015140567,740,gata3,-,0
-0.02996692,741,gata3,-,0
-0.03139138,742,gata3,-,0
-0.019236585,743,gata3,-,0
-0.016368639,744,gata3,-,0
-0.01428544,745,gata3,-,0
-0.014469291,746,gata3,-,0
-0.020224836,747,gata3,-,0
-0.018550506,748,gata3,-,0
-0.0141153475,749,gata3,-,0
-0.012407547,750,gata3,-,0
-0.020714901,751,gata3,-,0
-0.021182714,752,gata3,-,0
-0.010869043,753,gata3,-,0
-0.008078944,754,gata3,-,0
-0.008798713,755,gata3,-,0
-0.009441882,756,gata3,-,0
-0.016633354,757,gata3,-,0
-0.017521791,758,gata3,-,0
-0.012181055,759,gata3,-,0
-0.0193002,760,gata3,-,0
-0.021104882,761,gata3,-,0
-0.021220282,762,gata3,-,0
-0.011456145,763,gata3,-,0
-0.009182378,764,gata3,-,0
-0.0105633205,765,gata3,-,0
-0.00802428,766,gata3,-,0
-0.010122399,767,gata3,-,0
-0.011997043,768,gata3,-,0
-0.015535917,769,gata3,-,0
-0.011585991,770,gata3,-,0
-0.013622281,771,gata3,-,0
-0.012211773,772,gata3,-,0
-0.012119929,773,gata3,-,0
-0.019662198,774,gata3,-,0
-0.00907939,775,gata3,-,0
-0.009493719,776,gata3,-,0
-0.009007033,777,gata3,-,0
-0.01074265,778,gata3,-,0
-0.01301106,779,gata3,-,0
-0.016959462,780,gata3,-,0
-0.017668769,781,gata3,-,0
-0.017660817,782,gata3,-,0
-0.024165686,783,gata3,-,0
-0.0203056,784,gata3,-,0
-0.028748931,785,gata3,-,0
-0.018952152,786,gata3,-,0
-0.013305302,787,gata3,-,0
-0.014094013,788,gata3,-,0
-0.010190754,789,gata3,-,0
-0.009810807,790,gata3,-,0
-0.010953193,791,gata3,-,0
-0.005806799,792,gata3,-,0
-0.0070611844,793,gata3,-,0
-0.011426433,794,gata3,-,0
-0.0077835056,795,gata3,-,0
-0.014294706,796,gata3,-,0
-0.011249809,797,gata3,-,0
-0.009202866,798,gata3,-,0
-0.011421857,799,gata3,-,0
-0.00995442,800,gata3,-,0
-0.008403095,801,gata3,-,0
-0.021588726,802,gata3,-,0
-0.016963862,803,gata3,-,0
-0.0106263785,804,gata3,-,0
-0.011321748,805,gata3,-,0
-0.0115249725,806,gata3,-,0
-0.017296975,807,gata3,-,0
-0.012243222,808,gata3,-,0
-0.00787409,809,gata3,-,0
-0.0070990296,810,gata3,-,0
-0.008437682,811,gata3,-,0
-0.011125044,812,gata3,-,0
-0.010852296,813,gata3,-,0
-0.012272506,814,gata3,-,0
-0.018686142,815,gata3,-,0
-0.010331412,816,gata3,-,0
-0.0071510184,817,gata3,-,0
-0.0071028364,818,gata3,-,0
-0.0056689964,819,gata3,-,0
-0.007988105,820,gata3,-,0
-0.01014933,821,gata3,-,0
-0.008043342,822,gata3,-,0
-0.010653858,823,gata3,-,0
-0.009981445,824,gata3,-,0
-0.0078163985,825,gata3,-,0
-0.011357705,826,gata3,-,0
-0.011897019,827,gata3,-,0
-0.015864016,828,gata3,-,0
-0.01170258,829,gata3,-,0
-0.013390372,830,gata3,-,0
-0.013952761,831,gata3,-,0
-0.010071808,832,gata3,-,0
-0.014299042,833,gata3,-,0
-0.014891953,834,gata3,-,0
-0.010249478,835,gata3,-,0
-0.011363318,836,gata3,-,0
-0.016433159,837,gata3,-,0
-0.018473478,838,gata3,-,0
-0.017252002,839,gata3,-,0
-0.012560916,840,gata3,-,0
-0.0068471273,841,gata3,-,0
-0.006821877,842,gata3,-,0
-0.007327521,843,gata3,-,0
-0.0061382987,844,gata3,-,0
-0.008813418,845,gata3,-,0
-0.011399081,846,gata3,-,0
-0.010003878,847,gata3,-,0
-0.009762238,848,gata3,-,0
-0.013992951,849,gata3,-,0
-0.013699967,850,gata3,-,0
-0.009257185,851,gata3,-,0
-0.008794317,852,gata3,-,0
-0.009166567,853,gata3,-,0
-0.010135885,854,gata3,-,0
-0.016379962,855,gata3,-,0
-0.010643855,856,gata3,-,0
-0.011259887,857,gata3,-,0
-0.011021365,858,gata3,-,0
-0.020311566,859,gata3,-,0
-0.009436068,860,gata3,-,0
-0.01151926,861,gata3,-,0
-0.014576964,862,gata3,-,0
-0.020187566,863,gata3,-,0
-0.010053363,864,gata3,-,0
-0.013034434,865,gata3,-,0
-0.013124881,866,gata3,-,0
-0.012149335,867,gata3,-,0
-0.013590867,868,gata3,-,0
-0.008265003,869,gata3,-,0
-0.0056806374,870,gata3,-,0
-0.009296333,871,gata3,-,0
-0.014151025,872,gata3,-,0
-0.016318498,873,gata3,-,0
-0.020580845,874,gata3,-,0
-0.01513641,875,gata3,-,0
-0.011872074,876,gata3,-,0
-0.010515938,877,gata3,-,0
-0.010397984,878,gata3,-,0
-0.0041091284,879,gata3,-,0
-0.0038434367,880,gata3,-,0
-0.0054455595,881,gata3,-,0
-0.0041808616,882,gata3,-,0
-0.004825575,883,gata3,-,0
-0.008714901,884,gata3,-,0
-0.0100948475,885,gata3,-,0
-0.012059928,886,gata3,-,0
-0.008177715,887,gata3,-,0
-0.0064754877,888,gata3,-,0
-0.0058149057,889,gata3,-,0
-0.009756029,890,gata3,-,0
-0.0098736845,891,gata3,-,0
-0.0134663,892,gata3,-,0
-0.010602237,893,gata3,-,0
-0.012084036,894,gata3,-,0
-0.010101772,895,gata3,-,0
-0.008415607,896,gata3,-,0
-0.005287403,897,gata3,-,0
-0.009793578,898,gata3,-,0
-0.013480112,899,gata3,-,0
-0.01844387,900,gata3,-,0
-0.018217973,901,gata3,-,0
-0.010351432,902,gata3,-,0
-0.007862558,903,gata3,-,0
-0.007731305,904,gata3,-,0
-0.0074488423,905,gata3,-,0
-0.007846901,906,gata3,-,0
-0.008493138,907,gata3,-,0
-0.010365638,908,gata3,-,0
-0.014478817,909,gata3,-,0
-0.011823882,910,gata3,-,0
-0.012035903,911,gata3,-,0
-0.009684797,912,gata3,-,0
-0.0080739595,913,gata3,-,0
-0.009401063,914,gata3,-,0
-0.014755279,915,gata3,-,0
-0.017282203,916,gata3,-,0
-0.01416916,917,gata3,-,0
-0.00956049,918,gata3,-,0
-0.0060012196,919,gata3,-,0
-0.007886709,920,gata3,-,0
-0.009993371,921,gata3,-,0
-0.010511416,922,gata3,-,0
-0.015069909,923,gata3,-,0
-0.01795112,924,gata3,-,0
-0.021275073,925,gata3,-,0
-0.018152487,926,gata3,-,0
-0.01506317,927,gata3,-,0
-0.012799537,928,gata3,-,0
-0.018820597,929,gata3,-,0
-0.016799357,930,gata3,-,0
-0.01772835,931,gata3,-,0
-0.020893624,932,gata3,-,0
-0.01625336,933,gata3,-,0
-0.01888588,934,gata3,-,0
-0.016511107,935,gata3,-,0
-0.011770039,936,gata3,-,0
-0.016341547,937,gata3,-,0
-0.014052662,938,gata3,-,0
-0.018569691,939,gata3,-,0
-0.02405376,940,gata3,-,0
-0.019730872,941,gata3,-,0
-0.009259622,942,gata3,-,0
-0.012701891,943,gata3,-,0
-0.020937327,944,gata3,-,0
-0.022334415,945,gata3,-,0
-0.014787354,946,gata3,-,0
-0.009605546,947,gata3,-,0
-0.0068408544,948,gata3,-,0
-0.0101346765,949,gata3,-,0
-0.009884869,950,gata3,-,0
-0.007368572,951,gata3,-,0
-0.012621556,952,gata3,-,0
-0.012448959,953,gata3,-,0
-0.010427118,954,gata3,-,0
-0.013893752,955,gata3,-,0
-0.011575609,956,gata3,-,0
-0.009236392,957,gata3,-,0
-0.008098622,958,gata3,-,0
-0.010096263,959,gata3,-,0
-0.012419515,960,gata3,-,0
-0.017812612,961,gata3,-,0
-0.011881996,962,gata3,-,0
-0.011827029,963,gata3,-,0
-0.012219333,964,gata3,-,0
-0.009247823,965,gata3,-,0
-0.007723147,966,gata3,-,0
-0.0120790005,967,gata3,-,0
-0.010687898,968,gata3,-,0
-0.013857297,969,gata3,-,0
-0.011437183,970,gata3,-,0
-0.009008339,971,gata3,-,0
-0.011677307,972,gata3,-,0
-0.015323468,973,gata3,-,0
-0.010963362,974,gata3,-,0
-0.019301323,975,gata3,-,0
-0.0118993,976,gata3,-,0
-0.012647341,977,gata3,-,0
-0.015256143,978,gata3,-,0
-0.014631267,979,gata3,-,0
-0.011028452,980,gata3,-,0
-0.011063815,981,gata3,-,0
-0.010819847,982,gata3,-,0
-0.010926235,983,gata3,-,0
-0.0070018386,984,gata3,-,0
-0.0119374,985,gata3,-,0
-0.016077459,986,gata3,-,0
-0.0139346495,987,gata3,-,0
-0.013210762,988,gata3,-,0
-0.013875281,989,gata3,-,0
-0.011433485,990,gata3,-,0
-0.01577138,991,gata3,-,0
-0.024135929,992,gata3,-,0
-0.010339326,993,gata3,-,0
-0.0062203226,994,gata3,-,0
-0.0137621695,995,gata3,-,0
-0.01158839,996,gata3,-,0
-0.010770398,997,gata3,-,0
-0.016953282,998,gata3,-,0
-0.012527576,999,gata3,-,0
0.011311493,0,gata3,+,1
0.007232137,1,gata3,+,1
0.0047199344,2,gata3,+,1
0.005902147,3,gata3,+,1
0.0031451588,4,gata3,+,1
0.004854742,5,gata3,+,1
0.011823859,6,gata3,+,1
0.0062098247,7,gata3,+,1
0.0062598004,8,gata3,+,1
0.0050132875,9,gata3,+,1
0.003660245,10,gata3,+,1
0.0072679943,11,gata3,+,1
0.004173662,12,gata3,+,1
0.0031795576,13,gata3,+,1
0.004907076,14,gata3,+,1
0.0056708395,15,gata3,+,1
0.0065871216,16,gata3,+,1
0.007383786,17,gata3,+,1
0.0052531594,18,gata3,+,1
0.01007982,19,gata3,+,1
0.007380252,20,gata3,+,1
0.006340829,21,gata3,+,1
0.012225393,22,gata3,+,1
0.011306856,23,gata3,+,1
0.00956337,24,gata3,+,1
0.008946191,25,gata3,+,1
0.0054694633,26,gata3,+,1
0.009502975,27,gata3,+,1
0.010356516,28,gata3,+,1
0.0067341537,29,gata3,+,1
0.008078596,30,gata3,+,1
0.009585248,31,gata3,+,1
0.0056710504,32,gata3,+,1
0.012548545,33,gata3,+,1
0.019781534,34,gata3,+,1
0.008800625,35,gata3,+,1
0.012723106,36,gata3,+,1
0.010946279,37,gata3,+,1
0.007026434,38,gata3,+,1
0.008023107,39,gata3,+,1
0.006797549,40,gata3,+,1
0.0079165865,41,gata3,+,1
0.009818648,42,gata3,+,1
0.0068221684,43,gata3,+,1
0.0067410097,44,gata3,+,1
0.008191272,45,gata3,+,1
0.006026706,46,gata3,+,1
0.00845325,47,gata3,+,1
0.0061611356,48,gata3,+,1
0.006488153,49,gata3,+,1
0.0044198334,50,gata3,+,1
0.011834384,51,gata3,+,1
0.013353922,52,gata3,+,1
0.015008693,53,gata3,+,1
0.017564619,54,gata3,+,1
0.010907836,55,gata3,+,1
0.01422627,56,gata3,+,1
0.016846266,57,gata3,+,1
0.0103978235,58,gata3,+,1
0.009656935,59,gata3,+,1
0.012183841,60,gata3,+,1
0.006322316,61,gata3,+,1
0.0071241977,62,gata3,+,1
0.008631261,63,gata3,+,1
0.008172794,64,gata3,+,1
0.008520833,65,gata3,+,1
0.0073070596,66,gata3,+,1
0.0053449958,67,gata3,+,1
0.0066619217,68,gata3,+,1
0.013377414,69,gata3,+,1
0.008927586,70,gata3,+,1
0.005227147,71,gata3,+,1
0.0034217727,72,gata3,+,1
0.0059793447,73,gata3,+,1
0.007252097,74,gata3,+,1
0.00843086,75,gata3,+,1
0.005429881,76,gata3,+,1
0.0052637,77,gata3,+,1
0.0060840156,78,gata3,+,1
0.007060766,79,gata3,+,1
0.0044488907,80,gata3,+,1
0.0055238646,81,gata3,+,1
0.010921628,82,gata3,+,1
0.009251659,83,gata3,+,1
0.0064662546,84,gata3,+,1
0.009416343,85,gata3,+,1
0.011321022,86,gata3,+,1
0.008692928,87,gata3,+,1
0.0072351447,88,gata3,+,1
0.010932466,89,gata3,+,1
0.008157338,90,gata3,+,1
0.004417768,91,gata3,+,1
0.008981847,92,gata3,+,1
0.011210854,93,gata3,+,1
0.0070116804,94,gata3,+,1
0.00791399,95,gata3,+,1
0.0129708685,96,gata3,+,1
0.006170632,97,gata3,+,1
0.008883092,98,gata3,+,1
0.0113570765,99,gata3,+,1
0.008283411,100,gata3,+,1
0.008721552,101,gata3,+,1
0.015328347,102,gata3,+,1
0.009628234,103,gata3,+,1
0.007186896,104,gata3,+,1
0.011749613,105,gata3,+,1
0.01215529,106,gata3,+,1
0.005883461,107,gata3,+,1
0.008114826,108,gata3,+,1
0.009917879,109,gata3,+,1
0.008486343,110,gata3,+,1
0.011532426,111,gata3,+,1
0.009971711,112,gata3,+,1
0.006434862,113,gata3,+,1
0.010344691,114,gata3,+,1
0.014301073,115,gata3,+,1
0.010826243,116,gata3,+,1
0.009539778,117,gata3,+,1
0.0059842393,118,gata3,+,1
0.004325361,119,gata3,+,1
0.004590853,120,gata3,+,1
0.0095013715,121,gata3,+,1
0.0070528514,122,gata3,+,1
0.008607694,123,gata3,+,1
0.012425734,124,gata3,+,1
0.011178036,125,gata3,+,1
0.007719398,126,gata3,+,1
0.0074004517,127,gata3,+,1
0.0148901325,128,gata3,+,1
0.012035718,129,gata3,+,1
0.020893542,130,gata3,+,1
0.012374788,131,gata3,+,1
0.018728957,132,gata3,+,1
0.0135582285,133,gata3,+,1
0.0073044123,134,gata3,+,1
0.006539913,135,gata3,+,1
0.012673625,136,gata3,+,1
0.01374783,137,gata3,+,1
0.00839739,138,gata3,+,1
0.0042074956,139,gata3,+,1
0.004282885,140,gata3,+,1
0.011547437,141,gata3,+,1
0.007347463,142,gata3,+,1
0.010047993,143,gata3,+,1
0.017104313,144,gata3,+,1
0.010911582,145,gata3,+,1
0.018612845,146,gata3,+,1
0.009283485,147,gata3,+,1
0.0054733767,148,gata3,+,1
0.005395596,149,gata3,+,1
0.0062225647,150,gata3,+,1
0.011832792,151,gata3,+,1
0.008310243,152,gata3,+,1
0.0037312873,153,gata3,+,1
0.0047246586,154,gata3,+,1
0.013914528,155,gata3,+,1
0.012020646,156,gata3,+,1
0.01272455,157,gata3,+,1
0.013056515,158,gata3,+,1
0.0057659955,159,gata3,+,1
0.008190968,160,gata3,+,1
0.009825563,161,gata3,+,1
0.009335058,162,gata3,+,1
0.0085162185,163,gata3,+,1
0.010817471,164,gata3,+,1
0.009677383,165,gata3,+,1
0.010427267,166,gata3,+,1
0.018900888,167,gata3,+,1
0.01084888,168,gata3,+,1
0.014104163,169,gata3,+,1
0.010667224,170,gata3,+,1
0.0083984,171,gata3,+,1
0.009285495,172,gata3,+,1
0.010809469,173,gata3,+,1
0.0075993645,174,gata3,+,1
0.0053942064,175,gata3,+,1
0.0062875445,176,gata3,+,1
0.0079091685,177,gata3,+,1
0.005872558,178,gata3,+,1
0.004599986,179,gata3,+,1
0.0039887773,180,gata3,+,1
0.0070815496,181,gata3,+,1
0.004633863,182,gata3,+,1
0.0029217217,183,gata3,+,1
0.0028939047,184,gata3,+,1
0.0067875786,185,gata3,+,1
0.010617737,186,gata3,+,1
0.013021187,187,gata3,+,1
0.010782741,188,gata3,+,1
0.010950644,189,gata3,+,1
0.013824756,190,gata3,+,1
0.009283814,191,gata3,+,1
0.008179961,192,gata3,+,1
0.005757226,193,gata3,+,1
0.0051061437,194,gata3,+,1
0.0062587266,195,gata3,+,1
0.008948683,196,gata3,+,1
0.012393661,197,gata3,+,1
0.009332566,198,gata3,+,1
0.0070164297,199,gata3,+,1
0.003447094,200,gata3,+,1
0.004895432,201,gata3,+,1
0.0074805846,202,gata3,+,1
0.0084770005,203,gata3,+,1
0.011578888,204,gata3,+,1
0.0074402927,205,gata3,+,1
0.0058952505,206,gata3,+,1
0.0045853183,207,gata3,+,1
0.010442005,208,gata3,+,1
0.01786533,209,gata3,+,1
0.014604638,210,gata3,+,1
0.006987749,211,gata3,+,1
0.005602838,212,gata3,+,1
0.012334998,213,gata3,+,1
0.017916892,214,gata3,+,1
0.014850057,215,gata3,+,1
0.0097978925,216,gata3,+,1
0.008321266,217,gata3,+,1
0.009188754,218,gata3,+,1
0.0128920395,219,gata3,+,1
0.01919837,220,gata3,+,1
0.013379495,221,gata3,+,1
0.010113791,222,gata3,+,1
0.008989406,223,gata3,+,1
0.015347728,224,gata3,+,1
0.014202669,225,gata3,+,1
0.01815749,226,gata3,+,1
0.02680789,227,gata3,+,1
0.01353216,228,gata3,+,1
0.013838119,229,gata3,+,1
0.009256425,230,gata3,+,1
0.009176529,231,gata3,+,1
0.012090271,232,gata3,+,1
0.0134760225,233,gata3,+,1
0.01186983,234,gata3,+,1
0.009396519,235,gata3,+,1
0.011606504,236,gata3,+,1
0.01044072,237,gata3,+,1
0.012664202,238,gata3,+,1
0.010786948,239,gata3,+,1
0.019484136,240,gata3,+,1
0.01988325,241,gata3,+,1
0.01232732,242,gata3,+,1
0.011530918,243,gata3,+,1
0.011392472,244,gata3,+,1
0.016109778,245,gata3,+,1
0.007512499,246,gata3,+,1
0.010231027,247,gata3,+,1
0.01593844,248,gata3,+,1
0.010512306,249,gata3,+,1
0.0078886105,250,gata3,+,1
0.0092967935,251,gata3,+,1
0.007401073,252,gata3,+,1
0.008550668,253,gata3,+,1
0.020488271,254,gata3,+,1
0.0142332725,255,gata3,+,1
0.015040316,256,gata3,+,1
0.0148615055,257,gata3,+,1
0.015484839,258,gata3,+,1
0.021589074,259,gata3,+,1
0.011327784,260,gata3,+,1
0.008105915,261,gata3,+,1
0.006506177,262,gata3,+,1
0.010394057,263,gata3,+,1
0.010030788,264,gata3,+,1
0.011448607,265,gata3,+,1
0.012702654,266,gata3,+,1
0.008391338,267,gata3,+,1
0.009992025,268,gata3,+,1
0.011032974,269,gata3,+,1
0.0071079917,270,gata3,+,1
0.0055900924,271,gata3,+,1
0.008654703,272,gata3,+,1
0.00533568,273,gata3,+,1
0.0066944854,274,gata3,+,1
0.008475102,275,gata3,+,1
0.008645538,276,gata3,+,1
0.0072739087,277,gata3,+,1
0.008896462,278,gata3,+,1
0.014084148,279,gata3,+,1
0.017979678,280,gata3,+,1
0.0074701686,281,gata3,+,1
0.007770444,282,gata3,+,1
0.004538476,283,gata3,+,1
0.0045642457,284,gata3,+,1
0.00987552,285,gata3,+,1
0.009969486,286,gata3,+,1
0.006025649,287,gata3,+,1
0.008345815,288,gata3,+,1
0.0108975,289,gata3,+,1
0.008552657,290,gata3,+,1
0.0080922125,291,gata3,+,1
0.0059112553,292,gata3,+,1
0.0064618536,293,gata3,+,1
0.0049931,294,gata3,+,1
0.008400955,295,gata3,+,1
0.006496022,296,gata3,+,1
0.0060822926,297,gata3,+,1
0.00784922,298,gata3,+,1
0.004595549,299,gata3,+,1
0.0034224088,300,gata3,+,1
0.0037935688,301,gata3,+,1
0.0035803416,302,gata3,+,1
0.003604481,303,gata3,+,1
0.005791457,304,gata3,+,1
0.0030920245,305,gata3,+,1
0.0044424925,306,gata3,+,1
0.007282051,307,gata3,+,1
0.0047285715,308,gata3,+,1
0.0053490754,309,gata3,+,1
0.0072624306,310,gata3,+,1
0.009982643,311,gata3,+,1
0.014158203,312,gata3,+,1
0.00931511,313,gata3,+,1
0.008431479,314,gata3,+,1
0.009200073,315,gata3,+,1
0.0076816655,316,gata3,+,1
0.012969087,317,gata3,+,1
0.009416334,318,gata3,+,1
0.006402835,319,gata3,+,1
0.011330549,320,gata3,+,1
0.012720037,321,gata3,+,1
0.008911712,322,gata3,+,1
0.011553054,323,gata3,+,1
0.00675019,324,gata3,+,1
0.013162445,325,gata3,+,1
0.014669757,326,gata3,+,1
0.011829137,327,gata3,+,1
0.0074943225,328,gata3,+,1
0.009233184,329,gata3,+,1
0.008815602,330,gata3,+,1
0.010127565,331,gata3,+,1
0.014140391,332,gata3,+,1
0.012239578,333,gata3,+,1
0.01224517,334,gata3,+,1
0.009357261,335,gata3,+,1
0.012461714,336,gata3,+,1
0.0077401935,337,gata3,+,1
0.008859234,338,gata3,+,1
0.006828834,339,gata3,+,1
0.007519286,340,gata3,+,1
0.010680682,341,gata3,+,1
0.005834441,342,gata3,+,1
0.0046875733,343,gata3,+,1
0.0039756293,344,gata3,+,1
0.0024255603,345,gata3,+,1
0.003668884,346,gata3,+,1
0.0037961598,347,gata3,+,1
0.0026324163,348,gata3,+,1
0.005110606,349,gata3,+,1
0.0048519275,350,gata3,+,1
0.0032303426,351,gata3,+,1
0.003205024,352,gata3,+,1
0.0053814435,353,gata3,+,1
0.0046266257,354,gata3,+,1
0.0051574083,355,gata3,+,1
0.0045620133,356,gata3,+,1
0.0032390915,357,gata3,+,1
0.007227711,358,gata3,+,1
0.009148785,359,gata3,+,1
0.006111003,360,gata3,+,1
0.0073432247,361,gata3,+,1
0.01466759,362,gata3,+,1
0.016059758,363,gata3,+,1
0.012893453,364,gata3,+,1
0.0065557994,365,gata3,+,1
0.0071599083,366,gata3,+,1
0.00798824,367,gata3,+,1
0.006383611,368,gata3,+,1
0.007864018,369,gata3,+,1
0.010112777,370,gata3,+,1
0.0067807143,371,gata3,+,1
0.008471683,372,gata3,+,1
0.011057105,373,gata3,+,1
0.00533707,374,gata3,+,1
0.00504925,375,gata3,+,1
0.0061155977,376,gata3,+,1
0.0051752045,377,gata3,+,1
0.005972557,378,gata3,+,1
0.00708538,379,gata3,+,1
0.006337976,380,gata3,+,1
0.0050396863,381,gata3,+,1
0.00800259,382,gata3,+,1
0.005857461,383,gata3,+,1
0.005129962,384,gata3,+,1
0.0042664157,385,gata3,+,1
0.008830731,386,gata3,+,1
0.01029825,387,gata3,+,1
0.0044392105,388,gata3,+,1
0.005362529,389,gata3,+,1
0.003681393,390,gata3,+,1
0.004175776,391,gata3,+,1
0.005713665,392,gata3,+,1
0.0040163444,393,gata3,+,1
0.005202297,394,gata3,+,1
0.0054007233,395,gata3,+,1
0.0068938695,396,gata3,+,1
0.0053562014,397,gata3,+,1
0.004499753,398,gata3,+,1
0.0025945967,399,gata3,+,1
0.0045078835,400,gata3,+,1
0.005689978,401,gata3,+,1
0.0059109568,402,gata3,+,1
0.008198947,403,gata3,+,1
0.0066560796,404,gata3,+,1
0.0060342457,405,gata3,+,1
0.005199782,406,gata3,+,1
0.005075891,407,gata3,+,1
0.006908645,408,gata3,+,1
0.004542884,409,gata3,+,1
0.003949178,410,gata3,+,1
0.009966776,411,gata3,+,1
0.010901284,412,gata3,+,1
0.0075108223,413,gata3,+,1
0.0074735824,414,gata3,+,1
0.005418248,415,gata3,+,1
0.0069616814,416,gata3,+,1
0.0055858023,417,gata3,+,1
0.005095519,418,gata3,+,1
0.005271004,419,gata3,+,1
0.0039147437,420,gata3,+,1
0.004823034,421,gata3,+,1
0.003892927,422,gata3,+,1
0.0068532405,423,gata3,+,1
0.007356171,424,gata3,+,1
0.005034594,425,gata3,+,1
0.00427203,426,gata3,+,1
0.0047794217,427,gata3,+,1
0.0045527294,428,gata3,+,1
0.005470465,429,gata3,+,1
0.012040402,430,gata3,+,1
0.009115203,431,gata3,+,1
0.010107562,432,gata3,+,1
0.0057763048,433,gata3,+,1
0.006010039,434,gata3,+,1
0.0063167047,435,gata3,+,1
0.0047944454,436,gata3,+,1
0.0071415096,437,gata3,+,1
0.011524785,438,gata3,+,1
0.010131419,439,gata3,+,1
0.014091713,440,gata3,+,1
0.007806527,441,gata3,+,1
0.007070793,442,gata3,+,1
0.009901984,443,gata3,+,1
0.0077416333,444,gata3,+,1
0.01162945,445,gata3,+,1
0.014441691,446,gata3,+,1
0.008219663,447,gata3,+,1
0.0064042886,448,gata3,+,1
0.010608081,449,gata3,+,1
0.008394604,450,gata3,+,1
0.0047555338,451,gata3,+,1
0.0072605326,452,gata3,+,1
0.012887332,453,gata3,+,1
0.0125121,454,gata3,+,1
0.014009292,455,gata3,+,1
0.012068912,456,gata3,+,1
0.0066916514,457,gata3,+,1
