prediction,position,task,strand,region_idx
-0.09281012,579,gata3,-,0
-0.053914994,580,gata3,-,0
-0.065461315,581,gata3,-,0
-0.07932831,582,gata3,-,0
-0.07124072,583,gata3,-,0
-0.05132206,584,gata3,-,0
-0.044697568,585,gata3,-,0
-0.060169697,586,gata3,-,0
-0.07790504,587,gata3,-,0
-0.06353241,588,gata3,-,0
-0.11172575,589,gata3,-,0
-0.06156099,590,gata3,-,0
-0.05358932,591,gata3,-,0
-0.04334861,592,gata3,-,0
-0.03364291,593,gata3,-,0
-0.034651812,594,gata3,-,0
-0.045635473,595,gata3,-,0
-0.050256453,596,gata3,-,0
-0.04720482,597,gata3,-,0
-0.062219627,598,gata3,-,0
-0.12908126,599,gata3,-,0
-0.07732362,600,gata3,-,0
-0.058504637,601,gata3,-,0
-0.13443862,602,gata3,-,0
-0.0548475,603,gata3,-,0
-0.05248089,604,gata3,-,0
-0.08731151,605,gata3,-,0
-0.0444511,606,gata3,-,0
-0.06997662,607,gata3,-,0
-0.061164465,608,gata3,-,0
-0.064517766,609,gata3,-,0
-0.100840166,610,gata3,-,0
-0.06136709,611,gata3,-,0
-0.09724395,612,gata3,-,0
-0.08085298,613,gata3,-,0
-0.05906598,614,gata3,-,0
-0.078840576,615,gata3,-,0
-0.107121065,616,gata3,-,0
-0.07285055,617,gata3,-,0
-0.08834249,618,gata3,-,0
-0.07942044,619,gata3,-,0
-0.07231444,620,gata3,-,0
-0.11468993,621,gata3,-,0
-0.2188356,622,gata3,-,0
-0.3468605,623,gata3,-,0
-0.19984774,624,gata3,-,0
-0.15452525,625,gata3,-,0
-0.08788937,626,gata3,-,0
-0.054336607,627,gata3,-,0
-0.05462877,628,gata3,-,0
-0.055560954,629,gata3,-,0
-0.06642791,630,gata3,-,0
-0.09027555,631,gata3,-,0
-0.1492557,632,gata3,-,0
-0.15349098,633,gata3,-,0
-0.11288232,634,gata3,-,0
-0.071918644,635,gata3,-,0
-0.042222496,636,gata3,-,0
-0.04020286,637,gata3,-,0
-0.096430145,638,gata3,-,0
-0.07786574,639,gata3,-,0
-0.092763394,640,gata3,-,0
-0.070373684,641,gata3,-,0
-0.035489794,642,gata3,-,0
-0.038690858,643,gata3,-,0
-0.04587897,644,gata3,-,0
-0.039143834,645,gata3,-,0
-0.038896892,646,gata3,-,0
-0.044855732,647,gata3,-,0
-0.096430525,648,gata3,-,0
-0.1192233,649,gata3,-,0
-0.078271426,650,gata3,-,0
-0.065028496,651,gata3,-,0
-0.07772878,652,gata3,-,0
-0.04468964,653,gata3,-,0
-0.048991892,654,gata3,-,0
-0.04385177,655,gata3,-,0
-0.038980704,656,gata3,-,0
-0.049500994,657,gata3,-,0
-0.035395663,658,gata3,-,0
-0.026455019,659,gata3,-,0
-0.05553659,660,gata3,-,0
-0.04228742,661,gata3,-,0
-0.053137716,662,gata3,-,0
-0.080733396,663,gata3,-,0
-0.060556542,664,gata3,-,0
-0.035336874,665,gata3,-,0
-0.046038464,666,gata3,-,0
-0.040892277,667,gata3,-,0
-0.042396203,668,gata3,-,0
-0.06893156,669,gata3,-,0
-0.059083898,670,gata3,-,0
-0.030461011,671,gata3,-,0
-0.068416394,672,gata3,-,0
-0.059351474,673,gata3,-,0
-0.062451772,674,gata3,-,0
-0.08033494,675,gata3,-,0
-0.053889547,676,gata3,-,0
-0.04554821,677,gata3,-,0
-0.05575438,678,gata3,-,0
-0.046130847,679,gata3,-,0
-0.045209397,680,gata3,-,0
-0.037023228,681,gata3,-,0
-0.030777749,682,gata3,-,0
-0.035896774,683,gata3,-,0
-0.052005682,684,gata3,-,0
-0.068131216,685,gata3,-,0
-0.06540708,686,gata3,-,0
-0.05410294,687,gata3,-,0
-0.045413487,688,gata3,-,0
-0.02374173,689,gata3,-,0
-0.028054614,690,gata3,-,0
-0.0537444,691,gata3,-,0
-0.059638854,692,gata3,-,0
-0.045198273,693,gata3,-,0
-0.037790474,694,gata3,-,0
-0.031945553,695,gata3,-,0
-0.024597932,696,gata3,-,0
-0.023188923,697,gata3,-,0
-0.023968365,698,gata3,-,0
-0.019417247,699,gata3,-,0
-0.015555885,700,gata3,-,0
-0.028200995,701,gata3,-,0
-0.04348106,702,gata3,-,0
-0.025622921,703,gata3,-,0
-0.027958808,704,gata3,-,0
-0.027788257,705,gata3,-,0
-0.03425493,706,gata3,-,0
-0.07303901,707,gata3,-,0
-0.05851368,708,gata3,-,0
-0.049218506,709,gata3,-,0
-0.03782177,710,gata3,-,0
-0.017290954,711,gata3,-,0
-0.02193403,712,gata3,-,0
-0.016414471,713,gata3,-,0
-0.007726852,714,gata3,-,0
-0.006261084,715,gata3,-,0
-0.011542979,716,gata3,-,0
-0.015978437,717,gata3,-,0
-0.01705164,718,gata3,-,0
-0.016903881,719,gata3,-,0
-0.02364658,720,gata3,-,0
-0.016056249,721,gata3,-,0
-0.022180459,722,gata3,-,0
-0.014445519,723,gata3,-,0
-0.011709947,724,gata3,-,0
-0.02042656,725,gata3,-,0
-0.02576364,726,gata3,-,0
-0.02353299,727,gata3,-,0
-0.026996512,728,gata3,-,0
-0.027769418,729,gata3,-,0
-0.046692252,730,gata3,-,0
-0.028639225,731,gata3,-,0
-0.0172184,732,gata3,-,0
-0.02191791,733,gata3,-,0
-0.012404788,734,gata3,-,0
-0.010107553,735,gata3,-,0
-0.006893074,736,gata3,-,0
-0.0041461927,737,gata3,-,0
-0.0074645574,738,gata3,-,0
-0.0065515744,739,gata3,-,0
-0.0073139407,740,gata3,-,0
-0.014512628,741,gata3,-,0
-0.016848642,742,gata3,-,0
-0.007722218,743,gata3,-,0
-0.013308548,744,gata3,-,0
-0.012047087,745,gata3,-,0
-0.010340489,746,gata3,-,0
-0.013201266,747,gata3,-,0
-0.010125111,748,gata3,-,0
-0.006427736,749,gata3,-,0
-0.009342333,750,gata3,-,0
-0.008847237,751,gata3,-,0
-0.006067346,752,gata3,-,0
-0.006319097,753,gata3,-,0
-0.0114749605,754,gata3,-,0
-0.010653227,755,gata3,-,0
-0.015239521,756,gata3,-,0
-0.006656384,757,gata3,-,0
-0.00940465,758,gata3,-,0
-0.008386251,759,gata3,-,0
-0.011050475,760,gata3,-,0
-0.012169986,761,gata3,-,0
-0.0073570968,762,gata3,-,0
-0.004826398,763,gata3,-,0
-0.0069325897,764,gata3,-,0
-0.011883081,765,gata3,-,0
-0.009729825,766,gata3,-,0
-0.0075700767,767,gata3,-,0
-0.007835534,768,gata3,-,0
-0.009752251,769,gata3,-,0
-0.015676577,770,gata3,-,0
-0.008233007,771,gata3,-,0
-0.009597532,772,gata3,-,0
-0.009443052,773,gata3,-,0
-0.011390159,774,gata3,-,0
-0.0100947395,775,gata3,-,0
-0.012591354,776,gata3,-,0
-0.006788588,777,gata3,-,0
-0.0068795322,778,gata3,-,0
-0.011739387,779,gata3,-,0
-0.010846437,780,gata3,-,0
-0.014041313,781,gata3,-,0
-0.011146846,782,gata3,-,0
-0.014756359,783,gata3,-,0
-0.0147972405,784,gata3,-,0
-0.015283795,785,gata3,-,0
-0.014499279,786,gata3,-,0
-0.010377941,787,gata3,-,0
-0.008296622,788,gata3,-,0
-0.008480672,789,gata3,-,0
-0.017315062,790,gata3,-,0
-0.014364523,791,gata3,-,0
-0.016652668,792,gata3,-,0
-0.008821514,793,gata3,-,0
-0.016022323,794,gata3,-,0
-0.015440776,795,gata3,-,0
-0.013024329,796,gata3,-,0
-0.012684059,797,gata3,-,0
-0.010386377,798,gata3,-,0
-0.0053516724,799,gata3,-,0
-0.0040337485,800,gata3,-,0
-0.008918666,801,gata3,-,0
-0.009649534,802,gata3,-,0
-0.010751986,803,gata3,-,0
-0.008254375,804,gata3,-,0
-0.007874736,805,gata3,-,0
-0.0063462746,806,gata3,-,0
-0.0078030215,807,gata3,-,0
-0.0076033305,808,gata3,-,0
-0.0061701024,809,gata3,-,0
-0.008859656,810,gata3,-,0
-0.007127956,811,gata3,-,0
-0.0053424784,812,gata3,-,0
-0.009657864,813,gata3,-,0
-0.01318189,814,gata3,-,0
-0.004710613,815,gata3,-,0
-0.0034474328,816,gata3,-,0
-0.0035499868,817,gata3,-,0
-0.0032646144,818,gata3,-,0
-0.007778636,819,gata3,-,0
-0.008394892,820,gata3,-,0
-0.008367851,821,gata3,-,0
-0.005980793,822,gata3,-,0
-0.0072139795,823,gata3,-,0
-0.005514401,824,gata3,-,0
-0.007369808,825,gata3,-,0
-0.005930301,826,gata3,-,0
-0.004730511,827,gata3,-,0
-0.0038401058,828,gata3,-,0
-0.0047538467,829,gata3,-,0
-0.006144002,830,gata3,-,0
-0.0076384987,831,gata3,-,0
-0.013783209,832,gata3,-,0
-0.008517795,833,gata3,-,0
-0.008879349,834,gata3,-,0
-0.0062211645,835,gata3,-,0
-0.011548483,836,gata3,-,0
-0.008046103,837,gata3,-,0
-0.004744716,838,gata3,-,0
-0.0044056387,839,gata3,-,0
-0.002471707,840,gata3,-,0
-0.0022857417,841,gata3,-,0
-0.002258259,842,gata3,-,0
-0.0039410735,843,gata3,-,0
-0.0037488895,844,gata3,-,0
-0.0032189612,845,gata3,-,0
-0.0042323302,846,gata3,-,0
-0.003038301,847,gata3,-,0
-0.0026623085,848,gata3,-,0
-0.0024794983,849,gata3,-,0
-0.0037594514,850,gata3,-,0
-0.0030426795,851,gata3,-,0
-0.004815515,852,gata3,-,0
-0.003165066,853,gata3,-,0
-0.0023708777,854,gata3,-,0
-0.0032897014,855,gata3,-,0
-0.0024671594,856,gata3,-,0
-0.0020006513,857,gata3,-,0
-0.0029228753,858,gata3,-,0
-0.003093585,859,gata3,-,0
-0.00251847,860,gata3,-,0
-0.004682226,861,gata3,-,0
-0.0060799373,862,gata3,-,0
-0.005508178,863,gata3,-,0
-0.0035614686,864,gata3,-,0
-0.0030202135,865,gata3,-,0
-0.003927229,866,gata3,-,0
-0.003156749,867,gata3,-,0
-0.0029570416,868,gata3,-,0
-0.003055879,869,gata3,-,0
-0.0024146067,870,gata3,-,0
-0.0026367076,871,gata3,-,0
-0.0024275295,872,gata3,-,0
-0.00359834,873,gata3,-,0
-0.004359705,874,gata3,-,0
-0.0048637274,875,gata3,-,0
-0.0065298546,876,gata3,-,0
-0.008173668,877,gata3,-,0
-0.00705347,878,gata3,-,0
-0.0075033405,879,gata3,-,0
-0.0062834676,880,gata3,-,0
-0.0020848347,881,gata3,-,0
-0.005636441,882,gata3,-,0
-0.0067448937,883,gata3,-,0
-0.004782426,884,gata3,-,0
-0.0045561655,885,gata3,-,0
-0.0021364521,886,gata3,-,0
-0.0022704166,887,gata3,-,0
-0.005917889,888,gata3,-,0
-0.0063139168,889,gata3,-,0
-0.004941748,890,gata3,-,0
-0.0045494176,891,gata3,-,0
-0.002642011,892,gata3,-,0
-0.005201176,893,gata3,-,0
-0.00710627,894,gata3,-,0
-0.0053031524,895,gata3,-,0
-0.006123172,896,gata3,-,0
-0.0038984513,897,gata3,-,0
-0.0032390698,898,gata3,-,0
-0.003791554,899,gata3,-,0
-0.0052966275,900,gata3,-,0
-0.005501275,901,gata3,-,0
-0.008379672,902,gata3,-,0
-0.0033923965,903,gata3,-,0
-0.0037896093,904,gata3,-,0
-0.005155102,905,gata3,-,0
-0.0050428305,906,gata3,-,0
-0.004297246,907,gata3,-,0
-0.0066423505,908,gata3,-,0
-0.007351697,909,gata3,-,0
-0.006057667,910,gata3,-,0
-0.00685179,911,gata3,-,0
-0.006153337,912,gata3,-,0
-0.0049675186,913,gata3,-,0
-0.004923595,914,gata3,-,0
-0.0033774856,915,gata3,-,0
-0.004607072,916,gata3,-,0
-0.00609373,917,gata3,-,0
-0.005417643,918,gata3,-,0
-0.00391945,919,gata3,-,0
-0.0047546905,920,gata3,-,0
-0.004518709,921,gata3,-,0
-0.0035644213,922,gata3,-,0
-0.002632484,923,gata3,-,0
-0.0023686222,924,gata3,-,0
-0.0023220847,925,gata3,-,0
-0.0026856647,926,gata3,-,0
-0.0019527003,927,gata3,-,0
-0.0025546707,928,gata3,-,0
-0.0026151007,929,gata3,-,0
-0.0053895274,930,gata3,-,0
-0.004951126,931,gata3,-,0
-0.0024356504,932,gata3,-,0
-0.0018001355,933,gata3,-,0
-0.0036367518,934,gata3,-,0
-0.0034516766,935,gata3,-,0
-0.0028782988,936,gata3,-,0
-0.0023099147,937,gata3,-,0
-0.0025711223,938,gata3,-,0
-0.0041084657,939,gata3,-,0
-0.0045887083,940,gata3,-,0
-0.0047024125,941,gata3,-,0
-0.0037762823,942,gata3,-,0
-0.0069067744,943,gata3,-,0
-0.005309083,944,gata3,-,0
-0.0070236735,945,gata3,-,0
-0.010676304,946,gata3,-,0
-0.005325879,947,gata3,-,0
-0.0027553225,948,gata3,-,0
-0.0030801198,949,gata3,-,0
-0.0032081094,950,gata3,-,0
-0.0033314677,951,gata3,-,0
-0.0026653316,952,gata3,-,0
-0.004086138,953,gata3,-,0
-0.0063721943,954,gata3,-,0
-0.0076505938,955,gata3,-,0
-0.002586619,956,gata3,-,0
-0.0027703356,957,gata3,-,0
-0.0038152796,958,gata3,-,0
-0.0027106088,959,gata3,-,0
-0.0027157397,960,gata3,-,0
-0.002596401,961,gata3,-,0
-0.0025422028,962,gata3,-,0
-0.0033993688,963,gata3,-,0
-0.007915356,964,gata3,-,0
-0.003622919,965,gata3,-,0
-0.0023996232,966,gata3,-,0
-0.002405943,967,gata3,-,0
-0.0025296824,968,gata3,-,0
-0.0030083987,969,gata3,-,0
-0.004417853,970,gata3,-,0
-0.003342141,971,gata3,-,0
-0.0053580813,972,gata3,-,0
-0.0049291053,973,gata3,-,0
-0.00526226,974,gata3,-,0
-0.004486106,975,gata3,-,0
-0.004236878,976,gata3,-,0
-0.0019552477,977,gata3,-,0
-0.0034002215,978,gata3,-,0
-0.004975674,979,gata3,-,0
-0.006223751,980,gata3,-,0
-0.0045593167,981,gata3,-,0
-0.0040290505,982,gata3,-,0
-0.003079509,983,gata3,-,0
-0.0031538513,984,gata3,-,0
-0.003026219,985,gata3,-,0
-0.0034340415,986,gata3,-,0
-0.0036095309,987,gata3,-,0
-0.006188341,988,gata3,-,0
-0.007335582,989,gata3,-,0
-0.0052718082,990,gata3,-,0
-0.0046574376,991,gata3,-,0
-0.0019826472,992,gata3,-,0
-0.0033113884,993,gata3,-,0
-0.004686984,994,gata3,-,0
-0.008195054,995,gata3,-,0
-0.0043543945,996,gata3,-,0
-0.0042306636,997,gata3,-,0
-0.003956001,998,gata3,-,0
-0.001899689,999,gata3,-,0
0.0068684933,0,gata3,+,1
0.004629871,1,gata3,+,1
0.005220174,2,gata3,+,1
0.0062593357,3,gata3,+,1
0.008214163,4,gata3,+,1
0.0056435573,5,gata3,+,1
0.0046485723,6,gata3,+,1
0.0030560193,7,gata3,+,1
0.005267693,8,gata3,+,1
0.0056783576,9,gata3,+,1
0.0036171367,10,gata3,+,1
0.0055734906,11,gata3,+,1
0.006462218,12,gata3,+,1
0.0077238544,13,gata3,+,1
0.005686323,14,gata3,+,1
0.003489468,15,gata3,+,1
0.0028439306,16,gata3,+,1
0.0058761667,17,gata3,+,1
0.003692593,18,gata3,+,1
0.0044225706,19,gata3,+,1
0.0032490604,20,gata3,+,1
0.00232446,21,gata3,+,1
0.0038320033,22,gata3,+,1
0.0063567297,23,gata3,+,1
0.0056342324,24,gata3,+,1
0.0041583786,25,gata3,+,1
0.0034454644,26,gata3,+,1
0.0018834359,27,gata3,+,1
0.003823658,28,gata3,+,1
0.003673366,29,gata3,+,1
0.004855021,30,gata3,+,1
0.0056945016,31,gata3,+,1
0.005266106,32,gata3,+,1
0.0046914476,33,gata3,+,1
0.0037180563,34,gata3,+,1
0.003134015,35,gata3,+,1
0.0024370544,36,gata3,+,1
0.004026608,37,gata3,+,1
0.0058882106,38,gata3,+,1
0.0029919902,39,gata3,+,1
0.004800014,40,gata3,+,1
0.008186057,41,gata3,+,1
0.0038569751,42,gata3,+,1
0.0053750025,43,gata3,+,1
0.0078080767,44,gata3,+,1
0.0032724359,45,gata3,+,1
0.0024145748,46,gata3,+,1
0.0031579267,47,gata3,+,1
0.0030931486,48,gata3,+,1
0.0028251999,49,gata3,+,1
0.0040423525,50,gata3,+,1
0.0036077076,51,gata3,+,1
0.0036303345,52,gata3,+,1
0.0058582895,53,gata3,+,1
0.004035388,54,gata3,+,1
0.0025154771,55,gata3,+,1
0.0030406003,56,gata3,+,1
0.0043491786,57,gata3,+,1
0.0033208672,58,gata3,+,1
0.0027212102,59,gata3,+,1
0.0034253744,60,gata3,+,1
0.0028108994,61,gata3,+,1
0.0051537654,62,gata3,+,1
0.0036836695,63,gata3,+,1
0.0034661882,64,gata3,+,1
0.0049168947,65,gata3,+,1
0.007122935,66,gata3,+,1
0.00634227,67,gata3,+,1
0.006802932,68,gata3,+,1
0.00709438,69,gata3,+,1
0.0062129237,70,gata3,+,1
0.006233637,71,gata3,+,1
0.005755525,72,gata3,+,1
0.006016468,73,gata3,+,1
0.0061793663,74,gata3,+,1
0.010172888,75,gata3,+,1
0.007537222,76,gata3,+,1
0.005209973,77,gata3,+,1
0.005587306,78,gata3,+,1
0.0053693,79,gata3,+,1
0.004248738,80,gata3,+,1
0.0058547594,81,gata3,+,1
0.0059620067,82,gata3,+,1
0.008262741,83,gata3,+,1
0.0067398213,84,gata3,+,1
0.0053461334,85,gata3,+,1
0.011454592,86,gata3,+,1
0.0076187123,87,gata3,+,1
0.004238681,88,gata3,+,1
0.0028475535,89,gata3,+,1
0.002964352,90,gata3,+,1
0.0032034079,91,gata3,+,1
0.0034796048,92,gata3,+,1
0.006037517,93,gata3,+,1
0.0075595304,94,gata3,+,1
0.009347852,95,gata3,+,1
0.008309713,96,gata3,+,1
0.0065870285,97,gata3,+,1
0.004097389,98,gata3,+,1
0.004875375,99,gata3,+,1
0.007665604,100,gata3,+,1
0.0065762205,101,gata3,+,1
0.0064665084,102,gata3,+,1
0.008824141,103,gata3,+,1
0.0063670985,104,gata3,+,1
0.004979643,105,gata3,+,1
0.0037552628,106,gata3,+,1
0.0046005007,107,gata3,+,1
0.0075922306,108,gata3,+,1
0.006641933,109,gata3,+,1
0.0063245245,110,gata3,+,1
0.0074703195,111,gata3,+,1
0.0038897882,112,gata3,+,1
0.0037406692,113,gata3,+,1
0.001953794,114,gata3,+,1
0.0017556709,115,gata3,+,1
0.0022439123,116,gata3,+,1
0.0031218566,117,gata3,+,1
0.0033114618,118,gata3,+,1
0.0033749263,119,gata3,+,1
0.002907987,120,gata3,+,1
0.0022893045,121,gata3,+,1
0.0036568753,122,gata3,+,1
0.0019035537,123,gata3,+,1
0.0045465645,124,gata3,+,1
0.0059451833,125,gata3,+,1
0.0058028796,126,gata3,+,1
0.0037308433,127,gata3,+,1
0.003492048,128,gata3,+,1
0.0071095587,129,gata3,+,1
0.011622655,130,gata3,+,1
0.0070276214,131,gata3,+,1
0.006014294,132,gata3,+,1
0.013382317,133,gata3,+,1
0.013511503,134,gata3,+,1
0.009107106,135,gata3,+,1
0.0055432594,136,gata3,+,1
0.003668325,137,gata3,+,1
0.004775873,138,gata3,+,1
0.0044419975,139,gata3,+,1
0.0043241736,140,gata3,+,1
0.0037974643,141,gata3,+,1
0.0070527922,142,gata3,+,1
0.005781469,143,gata3,+,1
0.0037105433,144,gata3,+,1
0.005116078,145,gata3,+,1
0.0126593495,146,gata3,+,1
0.006504348,147,gata3,+,1
0.0053976346,148,gata3,+,1
0.005308183,149,gata3,+,1
0.003716649,150,gata3,+,1
0.00343925,151,gata3,+,1
0.00414402,152,gata3,+,1
0.0060304734,153,gata3,+,1
0.006871888,154,gata3,+,1
0.011098701,155,gata3,+,1
0.0075629125,156,gata3,+,1
0.011540581,157,gata3,+,1
0.009228961,158,gata3,+,1
0.00798933,159,gata3,+,1
0.006305872,160,gata3,+,1
0.004623874,161,gata3,+,1
0.0072373063,162,gata3,+,1
0.00842792,163,gata3,+,1
0.0066126077,164,gata3,+,1
0.009072536,165,gata3,+,1
0.01714426,166,gata3,+,1
0.006817559,167,gata3,+,1
0.009931595,168,gata3,+,1
0.014535624,169,gata3,+,1
0.0072211525,170,gata3,+,1
0.00840777,171,gata3,+,1
0.010497211,172,gata3,+,1
0.008393997,173,gata3,+,1
0.008552993,174,gata3,+,1
0.0049396707,175,gata3,+,1
0.0039273496,176,gata3,+,1
0.008713514,177,gata3,+,1
0.016033804,178,gata3,+,1
0.015461408,179,gata3,+,1
0.0120533295,180,gata3,+,1
0.011522919,181,gata3,+,1
0.00911337,182,gata3,+,1
0.01685043,183,gata3,+,1
0.012118324,184,gata3,+,1
0.006906432,185,gata3,+,1
0.013705509,186,gata3,+,1
0.027343463,187,gata3,+,1
0.015555916,188,gata3,+,1
0.017270487,189,gata3,+,1
0.04027098,190,gata3,+,1
0.015314715,191,gata3,+,1
0.027798677,192,gata3,+,1
0.060965367,193,gata3,+,1
0.014687705,194,gata3,+,1
0.020588893,195,gata3,+,1
0.01636683,196,gata3,+,1
0.011937764,197,gata3,+,1
0.0106196115,198,gata3,+,1
0.0072890837,199,gata3,+,1
0.00901911,200,gata3,+,1
0.011696722,201,gata3,+,1
0.005339922,202,gata3,+,1
0.007925744,203,gata3,+,1
0.019760849,204,gata3,+,1
0.0077810264,205,gata3,+,1
0.010375656,206,gata3,+,1
0.015214096,207,gata3,+,1
0.0106645,208,gata3,+,1
0.0133483345,209,gata3,+,1
0.007824536,210,gata3,+,1
0.004612124,211,gata3,+,1
0.00408296,212,gata3,+,1
0.007806372,213,gata3,+,1
0.010722262,214,gata3,+,1
0.0071907504,215,gata3,+,1
0.0039595678,216,gata3,+,1
0.006920503,217,gata3,+,1
0.0072772126,218,gata3,+,1
0.008487866,219,gata3,+,1
0.00599323,220,gata3,+,1
0.014008948,221,gata3,+,1
0.023009239,222,gata3,+,1
0.02019292,223,gata3,+,1
0.013378169,224,gata3,+,1
0.009496698,225,gata3,+,1
0.008322775,226,gata3,+,1
0.009934807,227,gata3,+,1
0.015922993,228,gata3,+,1
0.01940135,229,gata3,+,1
0.007889817,230,gata3,+,1
0.005437614,231,gata3,+,1
0.011016752,232,gata3,+,1
0.009368736,233,gata3,+,1
0.010874943,234,gata3,+,1
0.01271189,235,gata3,+,1
0.013775485,236,gata3,+,1
0.010580399,237,gata3,+,1
0.011838347,238,gata3,+,1
0.006574985,239,gata3,+,1
0.006226656,240,gata3,+,1
0.006677481,241,gata3,+,1
0.0074225976,242,gata3,+,1
0.009295278,243,gata3,+,1
0.013063604,244,gata3,+,1
0.00864404,245,gata3,+,1
0.0075743166,246,gata3,+,1
0.0070807133,247,gata3,+,1
0.008675884,248,gata3,+,1
0.008173747,249,gata3,+,1
0.007860893,250,gata3,+,1
0.0045540677,251,gata3,+,1
0.004727756,252,gata3,+,1
0.005775969,253,gata3,+,1
0.007940792,254,gata3,+,1
0.01558526,255,gata3,+,1
0.01636558,256,gata3,+,1
0.018087875,257,gata3,+,1
0.007962799,258,gata3,+,1
0.0076965448,259,gata3,+,1
0.008738379,260,gata3,+,1
0.008096552,261,gata3,+,1
0.008178917,262,gata3,+,1
0.017690586,263,gata3,+,1
0.015280053,264,gata3,+,1
0.010874839,265,gata3,+,1
0.009813006,266,gata3,+,1
0.0067800554,267,gata3,+,1
0.012525473,268,gata3,+,1
0.01290748,269,gata3,+,1
0.008069934,270,gata3,+,1
0.010809079,271,gata3,+,1
0.010679116,272,gata3,+,1
0.012930594,273,gata3,+,1
0.017644688,274,gata3,+,1
0.010766056,275,gata3,+,1
0.010409156,276,gata3,+,1
0.013697748,277,gata3,+,1
0.011376242,278,gata3,+,1
0.012800135,279,gata3,+,1
0.011464593,280,gata3,+,1
0.005733606,281,gata3,+,1
0.0041133314,282,gata3,+,1
0.0082426565,283,gata3,+,1
0.005808106,284,gata3,+,1
0.010512448,285,gata3,+,1
0.0109496005,286,gata3,+,1
0.009989749,287,gata3,+,1
0.010677516,288,gata3,+,1
0.012779594,289,gata3,+,1
0.006678303,290,gata3,+,1
0.0047326684,291,gata3,+,1
0.0049336213,292,gata3,+,1
0.0043003503,293,gata3,+,1
0.009513731,294,gata3,+,1
0.009680458,295,gata3,+,1
0.007522042,296,gata3,+,1
0.0053497287,297,gata3,+,1
0.004402645,298,gata3,+,1
0.0038292778,299,gata3,+,1
0.006829916,300,gata3,+,1
0.008963716,301,gata3,+,1
0.0073105535,302,gata3,+,1
0.015850255,303,gata3,+,1
0.013790377,304,gata3,+,1
0.010851685,305,gata3,+,1
0.019544603,306,gata3,+,1
0.013353161,307,gata3,+,1
0.007228967,308,gata3,+,1
0.009734078,309,gata3,+,1
0.01236961,310,gata3,+,1
0.0061507975,311,gata3,+,1
0.0060340343,312,gata3,+,1
0.011141554,313,gata3,+,1
0.018977074,314,gata3,+,1
0.014308823,315,gata3,+,1
0.008059481,316,gata3,+,1
0.0061958595,317,gata3,+,1
0.009303553,318,gata3,+,1
0.008822728,319,gata3,+,1
0.011008486,320,gata3,+,1
0.01132488,321,gata3,+,1
0.007529765,322,gata3,+,1
0.0059175226,323,gata3,+,1
0.006214056,324,gata3,+,1
0.005110344,325,gata3,+,1
0.005407336,326,gata3,+,1
0.0067751696,327,gata3,+,1
0.0059325537,328,gata3,+,1
0.012291505,329,gata3,+,1
0.016566439,330,gata3,+,1
0.017520372,331,gata3,+,1
0.011907917,332,gata3,+,1
0.007533902,333,gata3,+,1
0.0051324205,334,gata3,+,1
0.004351913,335,gata3,+,1
0.0064238943,336,gata3,+,1
0.0058023594,337,gata3,+,1
0.0115480665,338,gata3,+,1
0.0092712855,339,gata3,+,1
0.006303473,340,gata3,+,1
0.0063733496,341,gata3,+,1
0.0053608473,342,gata3,+,1
0.004749733,343,gata3,+,1
0.0043977145,344,gata3,+,1
0.0072713993,345,gata3,+,1
0.008984222,346,gata3,+,1
0.010746739,347,gata3,+,1
0.010364629,348,gata3,+,1
0.009400777,349,gata3,+,1
0.009761856,350,gata3,+,1
0.0058566583,351,gata3,+,1
0.007046889,352,gata3,+,1
0.0067209825,353,gata3,+,1
0.012697193,354,gata3,+,1
0.013632704,355,gata3,+,1
0.011402691,356,gata3,+,1
0.013173937,357,gata3,+,1
0.013710452,358,gata3,+,1
0.0076577784,359,gata3,+,1
0.0071406392,360,gata3,+,1
0.004550538,361,gata3,+,1
0.0043160985,362,gata3,+,1
0.0075835106,363,gata3,+,1
0.007857918,364,gata3,+,1
0.009481757,365,gata3,+,1
0.009868367,366,gata3,+,1
0.007627385,367,gata3,+,1
0.010977738,368,gata3,+,1
0.009706064,369,gata3,+,1
0.007728644,370,gata3,+,1
0.010189977,371,gata3,+,1
0.01377098,372,gata3,+,1
0.015378029,373,gata3,+,1
0.0137704015,374,gata3,+,1
0.010169802,375,gata3,+,1
0.008969847,376,gata3,+,1
0.011072376,377,gata3,+,1
0.013001944,378,gata3,+,1
0.014980352,379,gata3,+,1
0.011624419,380,gata3,+,1
0.0132466545,381,gata3,+,1
0.009136789,382,gata3,+,1
0.006025144,383,gata3,+,1
0.008889034,384,gata3,+,1
0.015832972,385,gata3,+,1
0.0059211696,386,gata3,+,1
0.009441423,387,gata3,+,1
0.019921593,388,gata3,+,1
0.015285285,389,gata3,+,1
0.016760742,390,gata3,+,1
0.024879558,391,gata3,+,1
0.012301262,392,gata3,+,1
0.008269119,393,gata3,+,1
0.014825847,394,gata3,+,1
0.0072673643,395,gata3,+,1
0.0076785902,396,gata3,+,1
0.01686612,397,gata3,+,1
0.018695071,398,gata3,+,1
0.01232557,399,gata3,+,1
0.01877388,400,gata3,+,1
0.010429088,401,gata3,+,1
0.007871313,402,gata3,+,1
0.009171718,403,gata3,+,1
0.017507512,404,gata3,+,1
0.017870719,405,gata3,+,1
0.016085956,406,gata3,+,1
0.009292513,407,gata3,+,1
0.013976586,408,gata3,+,1
