prediction,position,task,strand,region_idx
-0.011937412,568,gata3,-,0
-0.012648501,569,gata3,-,0
-0.020451596,570,gata3,-,0
-0.0134488335,571,gata3,-,0
-0.026909586,572,gata3,-,0
-0.049629103,573,gata3,-,0
-0.02281449,574,gata3,-,0
-0.015965251,575,gata3,-,0
-0.041623246,576,gata3,-,0
-0.034627076,577,gata3,-,0
-0.0547619,578,gata3,-,0
-0.109716415,579,gata3,-,0
-0.061001655,580,gata3,-,0
-0.04652558,581,gata3,-,0
-0.05618257,582,gata3,-,0
-0.04402106,583,gata3,-,0
-0.03261138,584,gata3,-,0
-0.033726893,585,gata3,-,0
-0.046726387,586,gata3,-,0
-0.040357564,587,gata3,-,0
-0.029999148,588,gata3,-,0
-0.052280787,589,gata3,-,0
-0.027636616,590,gata3,-,0
-0.032112032,591,gata3,-,0
-0.020698791,592,gata3,-,0
-0.014789035,593,gata3,-,0
-0.014950326,594,gata3,-,0
-0.021037465,595,gata3,-,0
-0.021521652,596,gata3,-,0
-0.019959973,597,gata3,-,0
-0.018737858,598,gata3,-,0
-0.04099029,599,gata3,-,0
-0.026489057,600,gata3,-,0
-0.0299405,601,gata3,-,0
-0.050048027,602,gata3,-,0
-0.017473469,603,gata3,-,0
-0.016811635,604,gata3,-,0
-0.033133145,605,gata3,-,0
-0.023785567,606,gata3,-,0
-0.03705927,607,gata3,-,0
-0.028537618,608,gata3,-,0
-0.030243145,609,gata3,-,0
-0.032195132,610,gata3,-,0
-0.023426948,611,gata3,-,0
-0.035552375,612,gata3,-,0
-0.033277616,613,gata3,-,0
-0.028631447,614,gata3,-,0
-0.041210964,615,gata3,-,0
-0.042220213,616,gata3,-,0
-0.045510184,617,gata3,-,0
-0.04095708,618,gata3,-,0
-0.038016044,619,gata3,-,0
-0.02659187,620,gata3,-,0
-0.043116126,621,gata3,-,0
-0.054649837,622,gata3,-,0
-0.07878497,623,gata3,-,0
-0.03430313,624,gata3,-,0
-0.029352775,625,gata3,-,0
-0.021715287,626,gata3,-,0
-0.016725983,627,gata3,-,0
-0.020233653,628,gata3,-,0
-0.017896917,629,gata3,-,0
-0.015049257,630,gata3,-,0
-0.018988555,631,gata3,-,0
-0.033927422,632,gata3,-,0
-0.049104918,633,gata3,-,0
-0.031269357,634,gata3,-,0
-0.022448877,635,gata3,-,0
-0.014336867,636,gata3,-,0
-0.013956862,637,gata3,-,0
-0.024742939,638,gata3,-,0
-0.022951666,639,gata3,-,0
-0.025566274,640,gata3,-,0
-0.023880802,641,gata3,-,0
-0.011776394,642,gata3,-,0
-0.011242581,643,gata3,-,0
-0.014584488,644,gata3,-,0
-0.012424291,645,gata3,-,0
-0.012720332,646,gata3,-,0
-0.01602361,647,gata3,-,0
-0.022417642,648,gata3,-,0
-0.028201917,649,gata3,-,0
-0.01739559,650,gata3,-,0
-0.017598258,651,gata3,-,0
-0.020797329,652,gata3,-,0
-0.009287721,653,gata3,-,0
-0.011526678,654,gata3,-,0
-0.013375976,655,gata3,-,0
-0.009082354,656,gata3,-,0
-0.012193283,657,gata3,-,0
-0.007632574,658,gata3,-,0
-0.008006623,659,gata3,-,0
-0.014836302,660,gata3,-,0
-0.01227472,661,gata3,-,0
-0.012323279,662,gata3,-,0
-0.018518355,663,gata3,-,0
-0.01290331,664,gata3,-,0
-0.009637092,665,gata3,-,0
-0.013321211,666,gata3,-,0
-0.011883618,667,gata3,-,0
-0.013135388,668,gata3,-,0
-0.022958454,669,gata3,-,0
-0.020131335,670,gata3,-,0
-0.011829975,671,gata3,-,0
-0.018649576,672,gata3,-,0
-0.015381683,673,gata3,-,0
-0.013582834,674,gata3,-,0
-0.014617824,675,gata3,-,0
-0.012528759,676,gata3,-,0
-0.0119185755,677,gata3,-,0
-0.015496262,678,gata3,-,0
-0.013543513,679,gata3,-,0
-0.012027872,680,gata3,-,0
-0.0101230955,681,gata3,-,0
-0.007608156,682,gata3,-,0
-0.010332172,683,gata3,-,0
-0.01706313,684,gata3,-,0
-0.017246919,685,gata3,-,0
-0.017589232,686,gata3,-,0
-0.017491307,687,gata3,-,0
-0.011280385,688,gata3,-,0
-0.0066978396,689,gata3,-,0
-0.0071306154,690,gata3,-,0
-0.016296696,691,gata3,-,0
-0.017771533,692,gata3,-,0
-0.013104557,693,gata3,-,0
-0.009479217,694,gata3,-,0
-0.010830687,695,gata3,-,0
-0.007212042,696,gata3,-,0
-0.0070133214,697,gata3,-,0
-0.007858323,698,gata3,-,0
-0.0067031183,699,gata3,-,0
-0.006251152,700,gata3,-,0
-0.009757407,701,gata3,-,0
-0.015096234,702,gata3,-,0
-0.009998462,703,gata3,-,0
-0.008214336,704,gata3,-,0
-0.0072226827,705,gata3,-,0
-0.009937831,706,gata3,-,0
-0.019241834,707,gata3,-,0
-0.016225176,708,gata3,-,0
-0.011531339,709,gata3,-,0
-0.008321205,710,gata3,-,0
-0.0044351914,711,gata3,-,0
-0.00545745,712,gata3,-,0
-0.006762382,713,gata3,-,0
-0.0033521552,714,gata3,-,0
-0.0031091815,715,gata3,-,0
-0.005446583,716,gata3,-,0
-0.005339923,717,gata3,-,0
-0.0050175604,718,gata3,-,0
-0.0066835345,719,gata3,-,0
-0.008291973,720,gata3,-,0
-0.0055391854,721,gata3,-,0
-0.0068072877,722,gata3,-,0
-0.00547055,723,gata3,-,0
-0.004571522,724,gata3,-,0
-0.007781347,725,gata3,-,0
-0.012631383,726,gata3,-,0
-0.010784883,727,gata3,-,0
-0.01084733,728,gata3,-,0
-0.010197785,729,gata3,-,0
-0.017626004,730,gata3,-,0
-0.009916472,731,gata3,-,0
-0.005787107,732,gata3,-,0
-0.008253457,733,gata3,-,0
-0.0036098831,734,gata3,-,0
-0.0034631023,735,gata3,-,0
-0.0019001894,736,gata3,-,0
-0.0013079256,737,gata3,-,0
-0.0018722293,738,gata3,-,0
-0.0019652515,739,gata3,-,0
-0.0022898049,740,gata3,-,0
-0.004753286,741,gata3,-,0
-0.0048546875,742,gata3,-,0
-0.0025558313,743,gata3,-,0
-0.0029233252,744,gata3,-,0
-0.003844053,745,gata3,-,0
-0.0031245553,746,gata3,-,0
-0.004381873,747,gata3,-,0
-0.0044915997,748,gata3,-,0
-0.0028141588,749,gata3,-,0
-0.0028496617,750,gata3,-,0
-0.0033500076,751,gata3,-,0
-0.0022008873,752,gata3,-,0
-0.0023035225,753,gata3,-,0
-0.0031614588,754,gata3,-,0
-0.0044229003,755,gata3,-,0
-0.005570356,756,gata3,-,0
-0.0024444591,757,gata3,-,0
-0.002582757,758,gata3,-,0
-0.0024514953,759,gata3,-,0
-0.002513015,760,gata3,-,0
-0.0040224674,761,gata3,-,0
-0.0029874085,762,gata3,-,0
-0.002105349,763,gata3,-,0
-0.0031840764,764,gata3,-,0
-0.0061285608,765,gata3,-,0
-0.0040985737,766,gata3,-,0
-0.0026933986,767,gata3,-,0
-0.0027559197,768,gata3,-,0
-0.0033617788,769,gata3,-,0
-0.004676354,770,gata3,-,0
-0.0030045747,771,gata3,-,0
-0.0036814925,772,gata3,-,0
-0.0034700218,773,gata3,-,0
-0.0036297985,774,gata3,-,0
-0.0038672476,775,gata3,-,0
-0.004650568,776,gata3,-,0
-0.0027812615,777,gata3,-,0
-0.002561209,778,gata3,-,0
-0.0056026415,779,gata3,-,0
-0.005135138,780,gata3,-,0
-0.0057877586,781,gata3,-,0
-0.004592882,782,gata3,-,0
-0.008915949,783,gata3,-,0
-0.006983714,784,gata3,-,0
-0.008702685,785,gata3,-,0
-0.0077775773,786,gata3,-,0
-0.006390331,787,gata3,-,0
-0.004261265,788,gata3,-,0
-0.0051241405,789,gata3,-,0
-0.008626269,790,gata3,-,0
-0.0068645785,791,gata3,-,0
-0.0065128654,792,gata3,-,0
-0.0054583345,793,gata3,-,0
-0.006972587,794,gata3,-,0
-0.0060382546,795,gata3,-,0
-0.0053777304,796,gata3,-,0
-0.0053187795,797,gata3,-,0
-0.00652133,798,gata3,-,0
-0.00383929,799,gata3,-,0
-0.0022467477,800,gata3,-,0
-0.0044826814,801,gata3,-,0
-0.004929041,802,gata3,-,0
-0.0058359015,803,gata3,-,0
-0.004197433,804,gata3,-,0
-0.0047927415,805,gata3,-,0
-0.003269981,806,gata3,-,0
-0.0036200946,807,gata3,-,0
-0.0039534634,808,gata3,-,0
-0.0029064596,809,gata3,-,0
-0.0035622204,810,gata3,-,0
-0.0028827551,811,gata3,-,0
-0.0031546764,812,gata3,-,0
-0.0047530774,813,gata3,-,0
-0.005643547,814,gata3,-,0
-0.0022128643,815,gata3,-,0
-0.0020455096,816,gata3,-,0
-0.0021590467,817,gata3,-,0
-0.0017703456,818,gata3,-,0
-0.00419532,819,gata3,-,0
-0.0041698003,820,gata3,-,0
-0.0051908256,821,gata3,-,0
-0.0034499925,822,gata3,-,0
-0.0052074357,823,gata3,-,0
-0.002802463,824,gata3,-,0
-0.0046399003,825,gata3,-,0
-0.0029294982,826,gata3,-,0
-0.002922302,827,gata3,-,0
-0.002636022,828,gata3,-,0
-0.0033064068,829,gata3,-,0
-0.0033466355,830,gata3,-,0
-0.005087669,831,gata3,-,0
-0.008648195,832,gata3,-,0
-0.00723454,833,gata3,-,0
-0.006911006,834,gata3,-,0
-0.003857479,835,gata3,-,0
-0.0059977584,836,gata3,-,0
-0.0033888046,837,gata3,-,0
-0.002076739,838,gata3,-,0
-0.002594048,839,gata3,-,0
-0.0017379661,840,gata3,-,0
-0.0013765446,841,gata3,-,0
-0.0014615085,842,gata3,-,0
-0.00232958,843,gata3,-,0
-0.0023752868,844,gata3,-,0
-0.0023782335,845,gata3,-,0
-0.0028500562,846,gata3,-,0
-0.002188893,847,gata3,-,0
-0.0014901977,848,gata3,-,0
-0.0013602362,849,gata3,-,0
-0.0016238618,850,gata3,-,0
-0.002178707,851,gata3,-,0
-0.0033477081,852,gata3,-,0
-0.00248235,853,gata3,-,0
-0.0017724338,854,gata3,-,0
-0.0024969922,855,gata3,-,0
-0.0017109007,856,gata3,-,0
-0.0017549429,857,gata3,-,0
-0.0019137675,858,gata3,-,0
-0.0016312485,859,gata3,-,0
-0.00133308,860,gata3,-,0
-0.003086778,861,gata3,-,0
-0.0043514483,862,gata3,-,0
-0.00506825,863,gata3,-,0
-0.0027837956,864,gata3,-,0
-0.0029513317,865,gata3,-,0
-0.0029333143,866,gata3,-,0
-0.0023597213,867,gata3,-,0
-0.001962633,868,gata3,-,0
-0.0025437726,869,gata3,-,0
-0.0016291979,870,gata3,-,0
-0.0019316047,871,gata3,-,0
-0.002342008,872,gata3,-,0
-0.002991648,873,gata3,-,0
-0.003205312,874,gata3,-,0
-0.0037945248,875,gata3,-,0
-0.0054845917,876,gata3,-,0
-0.006664542,877,gata3,-,0
-0.0045901323,878,gata3,-,0
-0.005545835,879,gata3,-,0
-0.005327247,880,gata3,-,0
-0.0025247089,881,gata3,-,0
-0.004255222,882,gata3,-,0
-0.0042837076,883,gata3,-,0
-0.0032898246,884,gata3,-,0
-0.0038609167,885,gata3,-,0
-0.0015830881,886,gata3,-,0
-0.0015369592,887,gata3,-,0
-0.0040890323,888,gata3,-,0
-0.0051613855,889,gata3,-,0
-0.0035822724,890,gata3,-,0
-0.0035471448,891,gata3,-,0
-0.0022684543,892,gata3,-,0
-0.0039752475,893,gata3,-,0
-0.0041176057,894,gata3,-,0
-0.004326414,895,gata3,-,0
-0.004562436,896,gata3,-,0
-0.0031526885,897,gata3,-,0
-0.001770538,898,gata3,-,0
-0.0024644793,899,gata3,-,0
-0.003104965,900,gata3,-,0
-0.0034245974,901,gata3,-,0
-0.004345966,902,gata3,-,0
-0.0017445254,903,gata3,-,0
-0.0020150496,904,gata3,-,0
-0.0028507735,905,gata3,-,0
-0.0025469454,906,gata3,-,0
-0.0016637902,907,gata3,-,0
-0.0028715385,908,gata3,-,0
-0.0035035568,909,gata3,-,0
-0.0035816336,910,gata3,-,0
-0.00496375,911,gata3,-,0
-0.0036270092,912,gata3,-,0
-0.00338853,913,gata3,-,0
-0.0032641576,914,gata3,-,0
-0.0020622902,915,gata3,-,0
-0.002937365,916,gata3,-,0
-0.0040550753,917,gata3,-,0
-0.0035003573,918,gata3,-,0
-0.0028265396,919,gata3,-,0
-0.0029518355,920,gata3,-,0
-0.003502244,921,gata3,-,0
-0.002883121,922,gata3,-,0
-0.0014049857,923,gata3,-,0
-0.0013377372,924,gata3,-,0
-0.0012074965,925,gata3,-,0
-0.0018832367,926,gata3,-,0
-0.0016015887,927,gata3,-,0
-0.0017236125,928,gata3,-,0
-0.0016605739,929,gata3,-,0
-0.0029471072,930,gata3,-,0
-0.003223555,931,gata3,-,0
-0.0015010536,932,gata3,-,0
-0.0011756191,933,gata3,-,0
-0.0019977575,934,gata3,-,0
-0.0019767608,935,gata3,-,0
-0.0015712074,936,gata3,-,0
-0.0013458257,937,gata3,-,0
-0.0018127604,938,gata3,-,0
-0.0021948316,939,gata3,-,0
-0.0027973363,940,gata3,-,0
-0.0028342945,941,gata3,-,0
-0.0022311413,942,gata3,-,0
-0.0035230636,943,gata3,-,0
-0.0020587607,944,gata3,-,0
-0.0032540003,945,gata3,-,0
-0.0055077695,946,gata3,-,0
-0.0033639339,947,gata3,-,0
-0.0018988561,948,gata3,-,0
-0.0021416321,949,gata3,-,0
-0.002078007,950,gata3,-,0
-0.002635087,951,gata3,-,0
-0.002151495,952,gata3,-,0
-0.0034393782,953,gata3,-,0
-0.0042472193,954,gata3,-,0
-0.0053597386,955,gata3,-,0
-0.0020735569,956,gata3,-,0
-0.0023634736,957,gata3,-,0
-0.0038024073,958,gata3,-,0
-0.0027246384,959,gata3,-,0
-0.0020611517,960,gata3,-,0
-0.0021240807,961,gata3,-,0
-0.0018327612,962,gata3,-,0
-0.0023348404,963,gata3,-,0
-0.00515737,964,gata3,-,0
-0.0033074,965,gata3,-,0
-0.0018151337,966,gata3,-,0
-0.0019594724,967,gata3,-,0
-0.002045611,968,gata3,-,0
-0.0027329582,969,gata3,-,0
-0.003632628,970,gata3,-,0
-0.0027214468,971,gata3,-,0
-0.0042156144,972,gata3,-,0
-0.0037449778,973,gata3,-,0
-0.0040355925,974,gata3,-,0
-0.0035035831,975,gata3,-,0
-0.003259019,976,gata3,-,0
-0.0015138093,977,gata3,-,0
-0.0030044715,978,gata3,-,0
-0.003984395,979,gata3,-,0
-0.005010044,980,gata3,-,0
-0.004666206,981,gata3,-,0
-0.00339297,982,gata3,-,0
-0.0032014106,983,gata3,-,0
-0.003288645,984,gata3,-,0
-0.003280044,985,gata3,-,0
-0.0034456456,986,gata3,-,0
-0.0028122352,987,gata3,-,0
-0.003981994,988,gata3,-,0
-0.0037974643,989,gata3,-,0
-0.0037583802,990,gata3,-,0
-0.0034805078,991,gata3,-,0
-0.0018386681,992,gata3,-,0
-0.0022976208,993,gata3,-,0
-0.003738526,994,gata3,-,0
-0.0068463637,995,gata3,-,0
-0.0038166416,996,gata3,-,0
-0.00493557,997,gata3,-,0
-0.006565336,998,gata3,-,0
-0.002983178,999,gata3,-,0
0.004741764,0,gata3,+,1
0.0040546083,1,gata3,+,1
0.0033340275,2,gata3,+,1
0.0050994447,3,gata3,+,1
0.0069407034,4,gata3,+,1
0.0056125997,5,gata3,+,1
0.0038501257,6,gata3,+,1
0.002790992,7,gata3,+,1
0.004112031,8,gata3,+,1
0.0048474483,9,gata3,+,1
0.003711429,10,gata3,+,1
0.0048831617,11,gata3,+,1
0.0059661777,12,gata3,+,1
0.006862551,13,gata3,+,1
0.0038879905,14,gata3,+,1
0.0026145682,15,gata3,+,1
0.001809957,16,gata3,+,1
0.005307608,17,gata3,+,1
0.0029712676,18,gata3,+,1
0.0038251725,19,gata3,+,1
0.0031793918,20,gata3,+,1
0.0022861613,21,gata3,+,1
0.0032429097,22,gata3,+,1
0.0052615087,23,gata3,+,1
0.0063859094,24,gata3,+,1
0.0057648984,25,gata3,+,1
0.0048025106,26,gata3,+,1
0.0031344073,27,gata3,+,1
0.0046457592,28,gata3,+,1
0.003591584,29,gata3,+,1
0.0048973486,30,gata3,+,1
0.0062532993,31,gata3,+,1
0.003388214,32,gata3,+,1
0.0033804902,33,gata3,+,1
0.0043918015,34,gata3,+,1
0.0030424222,35,gata3,+,1
0.0022058885,36,gata3,+,1
0.0045996592,37,gata3,+,1
0.0056465087,38,gata3,+,1
0.002736156,39,gata3,+,1
0.0049391445,40,gata3,+,1
0.007430524,41,gata3,+,1
0.004100196,42,gata3,+,1
0.0043643573,43,gata3,+,1
0.005630592,44,gata3,+,1
0.0025825135,45,gata3,+,1
0.0024752843,46,gata3,+,1
0.003009298,47,gata3,+,1
0.0023831674,48,gata3,+,1
0.0023250573,49,gata3,+,1
0.0036278854,50,gata3,+,1
0.0022443624,51,gata3,+,1
0.0025727006,52,gata3,+,1
0.0041918936,53,gata3,+,1
0.0025778336,54,gata3,+,1
0.0028037173,55,gata3,+,1
0.0030349342,56,gata3,+,1
0.0042814333,57,gata3,+,1
0.0032196408,58,gata3,+,1
0.0033237925,59,gata3,+,1
0.0030566468,60,gata3,+,1
0.0027046062,61,gata3,+,1
0.0030600445,62,gata3,+,1
0.0026362082,63,gata3,+,1
0.0024922537,64,gata3,+,1
0.0038764018,65,gata3,+,1
0.006950175,66,gata3,+,1
0.0053775874,67,gata3,+,1
0.0052082757,68,gata3,+,1
0.0056490186,69,gata3,+,1
0.0047486695,70,gata3,+,1
0.004499317,71,gata3,+,1
0.0032951536,72,gata3,+,1
0.00464486,73,gata3,+,1
0.0045765303,74,gata3,+,1
0.00661784,75,gata3,+,1
0.004554282,76,gata3,+,1
0.0030215168,77,gata3,+,1
0.003063189,78,gata3,+,1
0.0038885204,79,gata3,+,1
0.0028744321,80,gata3,+,1
0.0035940201,81,gata3,+,1
0.003332791,82,gata3,+,1
0.0041824537,83,gata3,+,1
0.0044179726,84,gata3,+,1
0.0030909115,85,gata3,+,1
0.005625311,86,gata3,+,1
0.0044194306,87,gata3,+,1
0.0025201098,88,gata3,+,1
0.0018819442,89,gata3,+,1
0.0021104151,90,gata3,+,1
0.0021597657,91,gata3,+,1
0.0020210966,92,gata3,+,1
0.003253591,93,gata3,+,1
0.0038663854,94,gata3,+,1
0.0045732097,95,gata3,+,1
0.0038741473,96,gata3,+,1
0.0033661583,97,gata3,+,1
0.002016384,98,gata3,+,1
0.0023247246,99,gata3,+,1
0.004553248,100,gata3,+,1
0.003578807,101,gata3,+,1
0.0028992677,102,gata3,+,1
0.0032835687,103,gata3,+,1
0.002190892,104,gata3,+,1
0.0017245925,105,gata3,+,1
0.0012844201,106,gata3,+,1
0.0018176197,107,gata3,+,1
0.00395049,108,gata3,+,1
0.003702068,109,gata3,+,1
0.0041329693,110,gata3,+,1
0.0042336844,111,gata3,+,1
0.0020184135,112,gata3,+,1
0.0018130355,113,gata3,+,1
0.0010051941,114,gata3,+,1
0.0011853663,115,gata3,+,1
0.0011831054,116,gata3,+,1
0.0017439151,117,gata3,+,1
0.0016482644,118,gata3,+,1
0.0019037488,119,gata3,+,1
0.0019972532,120,gata3,+,1
0.0015691337,121,gata3,+,1
0.0020488366,122,gata3,+,1
0.00087041006,123,gata3,+,1
0.0020010988,124,gata3,+,1
0.0027529362,125,gata3,+,1
0.0024433895,126,gata3,+,1
0.0014361877,127,gata3,+,1
0.0011189064,128,gata3,+,1
0.0024527304,129,gata3,+,1
0.0037638044,130,gata3,+,1
0.0027947687,131,gata3,+,1
0.00335505,132,gata3,+,1
0.0064260587,133,gata3,+,1
0.0052987314,134,gata3,+,1
0.0035114547,135,gata3,+,1
0.0021014076,136,gata3,+,1
0.001214112,137,gata3,+,1
0.0014327527,138,gata3,+,1
0.0017063613,139,gata3,+,1
0.0017482563,140,gata3,+,1
0.0017351079,141,gata3,+,1
0.003087971,142,gata3,+,1
0.0025776762,143,gata3,+,1
0.002108335,144,gata3,+,1
0.0024798326,145,gata3,+,1
0.006033282,146,gata3,+,1
0.0031517507,147,gata3,+,1
0.0029529566,148,gata3,+,1
0.0033869962,149,gata3,+,1
0.0019573304,150,gata3,+,1
0.0021967208,151,gata3,+,1
0.0028362444,152,gata3,+,1
0.0045230435,153,gata3,+,1
0.005457336,154,gata3,+,1
0.007893461,155,gata3,+,1
0.0047964873,156,gata3,+,1
0.006809457,157,gata3,+,1
0.0050198203,158,gata3,+,1
0.0047355727,159,gata3,+,1
0.0025860083,160,gata3,+,1
0.0026152465,161,gata3,+,1
0.0036454552,162,gata3,+,1
0.0035089108,163,gata3,+,1
0.0031073766,164,gata3,+,1
0.0028064004,165,gata3,+,1
0.006075593,166,gata3,+,1
0.003234919,167,gata3,+,1
0.004336407,168,gata3,+,1
0.007976383,169,gata3,+,1
0.00441212,170,gata3,+,1
0.004220482,171,gata3,+,1
0.006260567,172,gata3,+,1
0.0040338775,173,gata3,+,1
0.0049664737,174,gata3,+,1
0.0037207457,175,gata3,+,1
0.002720352,176,gata3,+,1
0.004528102,177,gata3,+,1
0.007817035,178,gata3,+,1
0.0081788795,179,gata3,+,1
0.005634621,180,gata3,+,1
0.0038590033,181,gata3,+,1
0.004341215,182,gata3,+,1
0.0063001695,183,gata3,+,1
0.004094761,184,gata3,+,1
0.0020822524,185,gata3,+,1
0.004272175,186,gata3,+,1
0.009405918,187,gata3,+,1
0.0051794183,188,gata3,+,1
0.0070249825,189,gata3,+,1
0.016015211,190,gata3,+,1
0.005449577,191,gata3,+,1
0.005121454,192,gata3,+,1
0.0124914665,193,gata3,+,1
0.0069222595,194,gata3,+,1
0.006957748,195,gata3,+,1
0.0055831843,196,gata3,+,1
0.0049678097,197,gata3,+,1
0.004826906,198,gata3,+,1
0.0047761425,199,gata3,+,1
0.005401292,200,gata3,+,1
0.0077696606,201,gata3,+,1
0.004048735,202,gata3,+,1
0.0056633027,203,gata3,+,1
0.011293541,204,gata3,+,1
0.0034985724,205,gata3,+,1
0.0038558615,206,gata3,+,1
0.0073345774,207,gata3,+,1
0.005327502,208,gata3,+,1
0.011077892,209,gata3,+,1
0.006948134,210,gata3,+,1
0.004986568,211,gata3,+,1
0.0035848562,212,gata3,+,1
0.0058850627,213,gata3,+,1
0.006234102,214,gata3,+,1
0.005665528,215,gata3,+,1
0.002951718,216,gata3,+,1
0.007048565,217,gata3,+,1
0.0048505603,218,gata3,+,1
0.0050144186,219,gata3,+,1
0.0035684938,220,gata3,+,1
0.0063970755,221,gata3,+,1
0.010367351,222,gata3,+,1
0.0085952785,223,gata3,+,1
0.00484359,224,gata3,+,1
0.005042299,225,gata3,+,1
0.0040840013,226,gata3,+,1
0.003844021,227,gata3,+,1
0.0067077745,228,gata3,+,1
0.008869966,229,gata3,+,1
0.003488637,230,gata3,+,1
0.0027674611,231,gata3,+,1
0.0041100895,232,gata3,+,1
0.00428717,233,gata3,+,1
0.005719959,234,gata3,+,1
0.006714495,235,gata3,+,1
0.004886115,236,gata3,+,1
0.0031372067,237,gata3,+,1
0.0045518978,238,gata3,+,1
0.0027029328,239,gata3,+,1
0.0032376258,240,gata3,+,1
0.00312036,241,gata3,+,1
0.0038349654,242,gata3,+,1
0.0053305514,243,gata3,+,1
0.0054976945,244,gata3,+,1
0.0034758977,245,gata3,+,1
0.0029234034,246,gata3,+,1
0.0028915445,247,gata3,+,1
0.0040659187,248,gata3,+,1
0.0042545414,249,gata3,+,1
0.0043637664,250,gata3,+,1
0.002759934,251,gata3,+,1
0.002591603,252,gata3,+,1
0.0025139141,253,gata3,+,1
0.0036224918,254,gata3,+,1
0.0051332535,255,gata3,+,1
0.0044978242,256,gata3,+,1
0.0054186173,257,gata3,+,1
0.003011299,258,gata3,+,1
0.002556624,259,gata3,+,1
0.0026038683,260,gata3,+,1
0.0028432072,261,gata3,+,1
0.0028335678,262,gata3,+,1
0.0062187947,263,gata3,+,1
0.004643327,264,gata3,+,1
0.003761856,265,gata3,+,1
0.0030738325,266,gata3,+,1
0.002766775,267,gata3,+,1
0.0039152266,268,gata3,+,1
0.0033021027,269,gata3,+,1
0.0026553012,270,gata3,+,1
0.0035796363,271,gata3,+,1
0.004233717,272,gata3,+,1
0.004761376,273,gata3,+,1
0.006409252,274,gata3,+,1
0.0053269938,275,gata3,+,1
0.0023519727,276,gata3,+,1
0.0038110518,277,gata3,+,1
0.004979877,278,gata3,+,1
0.0075686146,279,gata3,+,1
0.006024014,280,gata3,+,1
0.004161502,281,gata3,+,1
0.0020156186,282,gata3,+,1
0.004166827,283,gata3,+,1
0.003595234,284,gata3,+,1
0.006690269,285,gata3,+,1
0.0065766545,286,gata3,+,1
0.006548916,287,gata3,+,1
0.0056764856,288,gata3,+,1
0.0057139075,289,gata3,+,1
0.0036700685,290,gata3,+,1
0.0028143416,291,gata3,+,1
0.003030538,292,gata3,+,1
0.002038853,293,gata3,+,1
0.004917224,294,gata3,+,1
0.006171729,295,gata3,+,1
0.005385902,296,gata3,+,1
0.0029615585,297,gata3,+,1
0.0027832175,298,gata3,+,1
0.002018454,299,gata3,+,1
0.004065527,300,gata3,+,1
0.004767492,301,gata3,+,1
0.0033001443,302,gata3,+,1
0.0071553583,303,gata3,+,1
0.007706698,304,gata3,+,1
0.0069424897,305,gata3,+,1
0.011622492,306,gata3,+,1
0.008088806,307,gata3,+,1
0.0034734656,308,gata3,+,1
0.004789841,309,gata3,+,1
0.007768297,310,gata3,+,1
0.0042939708,311,gata3,+,1
0.0043215407,312,gata3,+,1
0.008981475,313,gata3,+,1
0.013568879,314,gata3,+,1
0.010026116,315,gata3,+,1
0.005038982,316,gata3,+,1
0.0038488149,317,gata3,+,1
0.005271071,318,gata3,+,1
0.0047358708,319,gata3,+,1
0.0061146086,320,gata3,+,1
0.006367483,321,gata3,+,1
0.003649201,322,gata3,+,1
0.0029158746,323,gata3,+,1
0.0024646206,324,gata3,+,1
0.0028097103,325,gata3,+,1
0.0033211051,326,gata3,+,1
0.0056759873,327,gata3,+,1
0.00393088,328,gata3,+,1
0.011434383,329,gata3,+,1
0.010971241,330,gata3,+,1
0.010432015,331,gata3,+,1
0.0067823785,332,gata3,+,1
0.004620014,333,gata3,+,1
0.0036707232,334,gata3,+,1
0.0037452711,335,gata3,+,1
0.0049483804,336,gata3,+,1
0.0045290263,337,gata3,+,1
0.0077777123,338,gata3,+,1
0.0070322496,339,gata3,+,1
0.004276096,340,gata3,+,1
0.005184024,341,gata3,+,1
0.0043732612,342,gata3,+,1
0.0040328735,343,gata3,+,1
0.004123147,344,gata3,+,1
0.009207415,345,gata3,+,1
0.009004167,346,gata3,+,1
0.0107226325,347,gata3,+,1
0.0086764665,348,gata3,+,1
0.008180394,349,gata3,+,1
0.0066026463,350,gata3,+,1
0.0043465835,351,gata3,+,1
0.0039982963,352,gata3,+,1
0.003401592,353,gata3,+,1
0.0062049674,354,gata3,+,1
0.0075778738,355,gata3,+,1
0.0069566336,356,gata3,+,1
0.007044895,357,gata3,+,1
0.0076147914,358,gata3,+,1
0.004786667,359,gata3,+,1
0.003525057,360,gata3,+,1
0.0022029202,361,gata3,+,1
0.002422542,362,gata3,+,1
0.00528566,363,gata3,+,1
0.006168234,364,gata3,+,1
0.0068818443,365,gata3,+,1
0.008490815,366,gata3,+,1
0.0056269416,367,gata3,+,1
0.0059572514,368,gata3,+,1
0.0052348375,369,gata3,+,1
0.0048150904,370,gata3,+,1
0.007734943,371,gata3,+,1
0.008500133,372,gata3,+,1
0.0072894474,373,gata3,+,1
0.007309328,374,gata3,+,1
0.0047283615,375,gata3,+,1
0.004535812,376,gata3,+,1
0.007013322,377,gata3,+,1
0.005786038,378,gata3,+,1
0.0067025432,379,gata3,+,1
0.0051416904,380,gata3,+,1
0.0069349464,381,gata3,+,1
0.0038591577,382,gata3,+,1
0.0025372338,383,gata3,+,1
0.0041015693,384,gata3,+,1
0.007268386,385,gata3,+,1
0.0026423144,386,gata3,+,1
